Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month
"Wow. The White House has become a Covid-19 hotspot. 

Sending thoughts and bleach.",82,2020-05-11 01:56:14,Twitter for iPhone,58541,7971,georgetakei,1259663575100030976,False,,en,May
"What do you think, dog lovers: does owning a dog make you live longer?",94,2020-05-11 00:23:00,Twitter Media Studio,591,95,georgetakei,1259640111421063172,False,https://t.co/zL4Ht93hHD,en,May
Live long and wear a mask in public.,60,2020-05-10 23:34:00,Buffer,25315,2548,georgetakei,1259627783325712385,False,https://t.co/DZCa7dQQfe,en,May
What a fascinating discovery about this magnificent creature.,85,2020-05-10 22:23:00,Twitter Media Studio,396,85,georgetakei,1259609912566579208,False,https://t.co/C7hlFV6umV,en,May
Oh FFS.,31,2020-05-10 22:01:01,Buffer,640,104,georgetakei,1259604379985948673,False,https://t.co/nUG2nZepOk,en,May
What was he thinking?,45,2020-05-10 20:47:01,Buffer,525,130,georgetakei,1259585757607583745,False,https://t.co/jIezPNsEHp,en,May
"Who is your favorite child star, friends?",65,2020-05-10 20:06:00,Twitter Media Studio,150,27,georgetakei,1259575435383279616,False,https://t.co/6TT8TSDOTG,en,May
Oh puhh-leeeeze.,40,2020-05-10 19:32:00,Buffer,443,54,georgetakei,1259566880966225921,False,https://t.co/1qXs9g65T7,en,May
Conway family dinner gonna be awwkwaard.,64,2020-05-10 18:19:00,Buffer,738,89,georgetakei,1259548509671481345,False,https://t.co/iYJxk3xPUh,en,May
Do you remember when @JoeBiden came out for same-sex marriage 8 years ago?,98,2020-05-10 17:39:57,Twitter Media Studio,974,185,georgetakei,1259538681335099395,False,https://t.co/CdvzPJK4nZ,en,May
"Something getting under your skin, Donald?",66,2020-05-10 17:09:01,Buffer,704,114,georgetakei,1259530896660729858,False,https://t.co/XYT4mbkv1V,en,May
"More of this, please.",45,2020-05-10 15:50:04,Buffer,6708,1386,georgetakei,1259511029710585856,False,https://t.co/LdkIhhnElI,en,May
"On this Mother’s Day, let us honor our older mothers and pledge to work hard to keep them safe through this pandemic, no matter what the “re-openers” do. We’ll show our love by socially distancing and reducing risks in every common sense way the experts advise. #HappyMothersDay",278,2020-05-10 15:20:26,Twitter for iPhone,1700,241,georgetakei,1259503569994203136,False,,en,May
One of the most moving images from @BarackObama's presidency. What do you miss most about the Obama years?,130,2020-05-10 15:19:00,Twitter Media Studio,4070,716,georgetakei,1259503209602625537,False,https://t.co/E5Q7kvTBTh,en,May
"A wise decision, indeed. What do you think of this, friends?",84,2020-05-10 03:07:00,Twitter Media Studio,1256,102,georgetakei,1259318995733196801,False,https://t.co/1ZJNb5eZ0i,en,May
"What are your tips for being most productive working from home, friends?",96,2020-05-10 00:43:00,Twitter Media Studio,116,34,georgetakei,1259282756883759104,False,https://t.co/P6rN9bqGHM,en,May
"Bravo, @TrevorNoah! Way to take care of your team during this uncertain time.",101,2020-05-09 22:24:00,Twitter Media Studio,2409,404,georgetakei,1259247776296243200,False,https://t.co/swu7jJOItX,en,May
"Umm, yeah, no.",38,2020-05-09 22:14:01,Buffer,314,44,georgetakei,1259245263300038663,False,https://t.co/RyKiCiD2cC,en,May
She and Donald are two peas in a pod.,61,2020-05-09 21:02:00,Buffer,863,143,georgetakei,1259227142036086785,False,https://t.co/nUG2nZepOk,en,May
"Bravo, what a heartwarming gesture for the graduates!",77,2020-05-09 20:02:00,Twitter Media Studio,523,101,georgetakei,1259212041040076808,False,https://t.co/XlOkCXCrTN,en,May
"Do not come for AOC, you guys.",54,2020-05-09 19:49:01,Buffer,1086,131,georgetakei,1259208772947447808,False,https://t.co/C21n8YzwUT,en,May
Seriously? 🙄,36,2020-05-09 18:41:00,Buffer,339,57,georgetakei,1259191657507012608,False,https://t.co/ahXIwjWF8j,en,May
"This is the reality we will face as we struggle to reopen, except we won’t even have tracking and tracing in place in most states and regions, which could spell catastrophe. We need to learn from what other countries are doing and facing.",262,2020-05-09 18:14:39,Twitter for iPhone,1596,421,georgetakei,1259185026467606528,False,https://t.co/QxofazMPEf,en,May
"Oh myyy. 😂 Donnie, that's gotta hurt!",61,2020-05-09 17:48:00,Twitter Media Studio,1176,343,georgetakei,1259178318697381889,False,https://t.co/42eTKQ6kMJ,en,May
"They’ve tested Stephen Miller, and it’s confirmed: He is in fact a parasite.",76,2020-05-09 17:25:32,Twitter for iPhone,23612,2787,georgetakei,1259172664805068800,False,,en,May
A moving testimonial.,45,2020-05-09 17:23:01,Buffer,448,108,georgetakei,1259172031435767809,False,https://t.co/7kz19LGW6a,en,May
This coming January!,44,2020-05-09 16:15:09,Twitter for iPhone,1527,137,georgetakei,1259154952313856001,False,https://t.co/1kbL8TXT79,en,May
Fox News gonna Fox News.,48,2020-05-09 15:57:21,Buffer,255,43,georgetakei,1259150475682885632,False,https://t.co/yfE4aDzUgI,en,May
Overheard: That new restaurant on the moon is getting mixed reviews. Great food but no atmosphere.,98,2020-05-09 15:29:40,Twitter Web App,1776,156,georgetakei,1259143507022880768,False,,en,May
"What's your favorite Tom Hanks film, friends?",69,2020-05-09 15:28:00,Twitter Media Studio,767,95,georgetakei,1259143086455873537,False,https://t.co/5cURWtpVvN,en,May
"Let's be clear. The White House is advocating businesses and offices reopen, when it cannot even keep its own staff and security detail clear of the virus. How do you think the rest of America, with far fewer resources and limited access to testing, will fare? I am concerned.",276,2020-05-09 15:23:21,Twitter Web App,19681,5177,georgetakei,1259141918509891590,False,,en,May
"Trump signed a proclamation making May “Older Americans Month.""

Huh. Given his eagerness to reopen and put the elderly at risk, this sounds about as convincing as “Mexico will pay for the Wall.”

Stop conning older folks, Donnie. We’ve seen enough and are going with Biden.",274,2020-05-09 14:33:09,Twitter for iPhone,1632,277,georgetakei,1259129283420852226,False,,en,May
"Little Richard, who was known for his flamboyant and energetic performances, has died. This old ""Tutti Fruitti"" will miss his style and flair. Play the keys among the stars now, sir. You will be missed.",202,2020-05-09 14:20:22,Twitter for iPhone,5350,544,georgetakei,1259126065575923712,False,,en,May
Bea Arthur was among the staunchest allies the LGBTQ community had.💕 What is your most memorable Bea Arthur moment?,139,2020-05-09 03:50:00,Twitter Media Studio,1831,254,georgetakei,1258967429155192832,False,https://t.co/lPu2lERhs4,en,May
I didn't spend my childhood in barbed wire enclosed internment camps so I could listen to grown adults today cry oppression because they have to wear a mask at Costco.,167,2020-05-09 02:00:48,Twitter for iPhone,377077,80801,georgetakei,1258939947723169792,False,,en,May
"Are you pursuing a plant-based diet, friends? What are your tricks for getting the protein you need?",124,2020-05-09 01:52:00,Twitter Media Studio,268,64,georgetakei,1258937733516533760,False,https://t.co/HvgrLX3vMe,en,May
This. Is. Perfect.,42,2020-05-09 00:50:57,Twitter for iPhone,376,78,georgetakei,1258922371920117760,False,https://t.co/L2CRapNBCL,en,May
So. Much. Whining.,42,2020-05-09 00:42:53,Twitter for iPhone,1842,169,georgetakei,1258920342728462337,False,https://t.co/gAhcIQE3ZN,en,May
An important reminder about the need to call out and expose systemic racism wherever it lives.,118,2020-05-09 00:04:07,Twitter Media Studio,1061,247,georgetakei,1258910585988808704,False,https://t.co/jyIpg5Ilsq,en,May
Who thought this was a good idea?,57,2020-05-08 23:28:01,Buffer,246,54,georgetakei,1258901500018950152,False,https://t.co/HQu4cRSdHk,en,May
"No, Donald, it doesn't, you dolt.",57,2020-05-08 22:49:32,Buffer,1131,209,georgetakei,1258891814314094592,False,https://t.co/WqSaqtcMTt,en,May
Oh FFS.,31,2020-05-08 22:02:46,Buffer,344,58,georgetakei,1258880045017444352,False,https://t.co/ahXIwjWF8j,en,May
Do not mess with momma bear when her cub is in danger. 💕,80,2020-05-08 20:50:54,Twitter Media Studio,949,177,georgetakei,1258861960726265863,False,https://t.co/dylMOm3Bs4,en,May
"Make America Great Again now has a horrific daily body count and Depression-era levels of unemployment. It's time to clear the trainwreck and put serious, experienced people back in charge. Pass it along if you agree.",217,2020-05-08 20:48:17,Twitter for iPhone,11455,4572,georgetakei,1258861302644191232,False,,en,May
When will they learn not to come for her unless she sends for them? 😂,92,2020-05-08 20:12:19,Buffer,1421,163,georgetakei,1258852251810115584,False,https://t.co/C21n8YzwUT,en,May
"Oh, give me a break.",44,2020-05-08 19:05:26,Buffer,285,63,georgetakei,1258835418151346178,False,https://t.co/mFBci0DKbS,en,May
"Bravo, @Netflix, for championing such inclusive storytelling. What is your favorite Netflix show, friends?",130,2020-05-08 17:59:19,Twitter Media Studio,332,39,georgetakei,1258818781419356160,False,https://t.co/RJk8n7TtOH,en,May
Incredibly irresponsible.,49,2020-05-08 17:43:05,Buffer,797,157,georgetakei,1258814696230129665,False,https://t.co/yfE4aDzUgI,en,May
Quite a moving testimonial.,51,2020-05-08 16:39:03,Buffer,437,96,georgetakei,1258798578094522371,False,https://t.co/7kz19LGW6a,en,May
A bit of a flashback to a different time. What a refreshing and profound change @JoeBiden will be as our next president.,144,2020-05-08 15:53:07,Twitter Media Studio,838,143,georgetakei,1258787020622749703,False,https://t.co/j1oQdToFee,en,May
Who wants to tell him?,46,2020-05-08 15:03:11,Buffer,1698,430,georgetakei,1258774453493870593,False,https://t.co/Iek87HaQZG,en,May
"The two killers of Ahmaud Arbery were finally arrested after 75 days, not because the justice system demanded it, but because the people demanded justice. We will continue to do so until it is served.",200,2020-05-08 13:38:32,Twitter for iPhone,16300,2629,georgetakei,1258753153270460416,False,,en,May
"Oh dear, this gave me a much-needed chuckle. 😂",70,2020-05-08 03:51:44,Twitter Media Studio,790,87,georgetakei,1258605479263113216,False,https://t.co/OXZkuJCtmC,en,May
"Which foods do you find to be the most addictive, friends?",82,2020-05-08 01:58:19,Twitter Media Studio,237,51,georgetakei,1258576936521158661,False,https://t.co/Auq2o1qFfT,en,May
"Nice try, Donnie.",41,2020-05-08 01:46:49,Buffer,418,99,georgetakei,1258574042275164161,False,https://t.co/OmOmzwpnKt,en,May
And now it's awkward.,45,2020-05-08 00:13:33,Buffer,761,172,georgetakei,1258550569620258816,False,https://t.co/mA8NM6UvUw,en,May
"We can all take a lesson from this young man. 👏 Keep it up, Trash Boy!",94,2020-05-07 23:11:12,Twitter Media Studio,682,138,georgetakei,1258534879748403201,False,https://t.co/TpCTFF2bTj,en,May
"Umm, what?",34,2020-05-07 22:19:00,Buffer,368,48,georgetakei,1258521744375070720,False,https://t.co/VUcy4tCJTA,en,May
Some last minute #MothersDay ideas for all those Trekkie moms out there.,96,2020-05-07 22:12:24,Twitter for iPhone,61,11,georgetakei,1258520083447463937,False,https://t.co/K9eOFsb0YT,en,May
The Justice Department is dropping a case against a man who already pled guilty. That's so...2020.,98,2020-05-07 21:56:41,Twitter Web App,7565,1049,georgetakei,1258516128856330240,False,,en,May
Trump thinks all this testing just make us look bad. He ought to know. Tests made him look really bad throughout his schooling.,127,2020-05-07 21:20:00,Twitter Web App,3768,444,georgetakei,1258506894726950912,False,,en,May
"Bravo, what a heartwarming gesture!",59,2020-05-07 20:43:33,Twitter Media Studio,565,109,georgetakei,1258497723235536898,False,https://t.co/TBB8bhX6fi,en,May
Seriously?,34,2020-05-07 20:11:05,Buffer,293,86,georgetakei,1258489550336294912,False,https://t.co/iC3QsIAMSH,en,May
"Really focused on the important things, I see, Donald.",78,2020-05-07 18:01:23,Buffer,782,192,georgetakei,1258456911206322177,False,https://t.co/QP2mkEBhGV,en,May
Love this. 💕 What a wonderful initiative for all of this year's graduates.,98,2020-05-07 17:46:27,Twitter Media Studio,968,166,georgetakei,1258453154510888963,False,https://t.co/hlehQ9ViPE,en,May
Who wants to tell him?,46,2020-05-07 16:57:54,Buffer,692,115,georgetakei,1258440936503291910,False,https://t.co/qkj9un3hnU,en,May
Who wants to tell him what happened to it?,66,2020-05-07 16:28:57,Twitter for iPhone,1108,102,georgetakei,1258433650078646272,False,https://t.co/HRFozK6e1z,en,May
"With Donald, the truth is always accidental.",68,2020-05-07 15:41:41,Buffer,529,140,georgetakei,1258421755250696200,False,https://t.co/dT70f8M3l8,en,May
"What are the movies you like to watch over and over again, friends?",91,2020-05-07 15:27:01,Twitter Media Studio,329,48,georgetakei,1258418062807744519,False,https://t.co/4n0HfAWT3B,en,May
"The GOP knows, the more voters there are, the worse for them. So they make it hard in Texas with NO ONLINE registration. @texasdemocrats solved that with . Sign up and you’ll be mailed a voter registration to sign and postage-paid envelope to send it in!",277,2020-05-07 15:08:37,Twitter Web App,836,438,georgetakei,1258413435328626690,False,https://t.co/9g3kS0KVO7,en,May
"If you thought the branch covidians were upset about the stay-at-home orders, wait till they hear there are now meat shortages at fast food restaurants.",152,2020-05-07 14:44:13,Twitter for iPhone,2135,255,georgetakei,1258407295538642946,False,,en,May
He just couldn't help himself.,54,2020-05-07 14:14:10,Buffer,517,78,georgetakei,1258399730578739205,False,https://t.co/4R9gqsgwbC,en,May
The presidency has reached an all-time low!,67,2020-05-07 13:26:37,Twitter for iPhone,7779,824,georgetakei,1258387764539785216,False,https://t.co/btNvRvKCM3,en,May
"But, Donald, I thought it was your favorite book! 🙄",75,2020-05-07 03:20:00,Twitter Media Studio,1568,381,georgetakei,1258235103500697600,False,https://t.co/Zhyatr8Z5X,en,May
"What do you think the biggest misconceptions about autism are, friends?",95,2020-05-07 01:06:00,Twitter Media Studio,839,189,georgetakei,1258201381539848193,False,https://t.co/mjUWWrftJg,en,May
Watch for Trump to begin The Great Lie. He will call into question the number of dead from Covid-19. It’s his only way to fight back claims that he was criminally incompetent and negligent.,189,2020-05-07 00:52:01,Twitter for iPhone,6142,1081,georgetakei,1258197865446465536,False,,en,May
She said what now?,42,2020-05-07 00:29:00,Buffer,711,177,georgetakei,1258192071292342272,False,https://t.co/nUG2nZepOk,en,May
"So much for 'pro-life' I guess, huh?",60,2020-05-06 23:26:00,Buffer,1038,181,georgetakei,1258176218702233604,False,https://t.co/NXzjFfnI3N,en,May
I'll never forget when @JoeBiden came out for same sex marriage 8 years ago today. What a perfect moment for @HRC to announce their endorsement. #LoveIsLove,180,2020-05-06 22:49:00,Twitter Media Studio,1365,244,georgetakei,1258166904168030208,False,https://t.co/KHgYnD01Sm,en,May
He said the quiet part out loud.,56,2020-05-06 22:16:00,Buffer,690,280,georgetakei,1258158601136463874,False,https://t.co/VfWqeD5Dop,en,May
"My deluxe edition box set for @allegiancebway is available for worldwide shipping now, and I finally received my own copy! Let's take a peek inside this beautiful collector’s item while I unbox my very own copy in the video below! Buy your gift set here:",302,2020-05-06 22:03:38,Twitter for iPhone,170,21,georgetakei,1258155488098889733,False,https://t.co/ez3ANjv2Rl,en,May
"HELLO HUMANITY. 

HENCEFORTH, I SHALL BE KNOWN AS GEORGE TÆKEI-12.

RESISTÆNCE IS FUTILE.",89,2020-05-06 21:59:51,Twitter for iPhone,3279,186,georgetakei,1258154534662287360,False,,en,May
"Narrator: The actual number of dead was already higher the next day at 72,000.",102,2020-05-06 21:13:56,Twitter for iPhone,512,94,georgetakei,1258142981489676290,False,https://t.co/v25y18h1mo,en,May
"All businesses need to understand that lives, communities and our economy are all at stake. Reckless behavior will devastate us as we reopen.",165,2020-05-06 20:48:22,Twitter for iPhone,411,87,georgetakei,1258136545950826501,False,https://t.co/D6HaI5gr8U,en,May
"Who is your favorite child star, friends?",65,2020-05-06 20:39:41,Twitter Media Studio,154,28,georgetakei,1258134360211034112,False,https://t.co/8nSBBYBjco,en,May
What a sad pathetic little man.,55,2020-05-06 20:23:04,Buffer,1331,226,georgetakei,1258130181308514305,False,https://t.co/qg5EZvFPqB,en,May
Our government under Trump was in shambles even before the crisis. This pushed it over the edge.,120,2020-05-06 20:22:01,Twitter for iPhone,271,59,georgetakei,1258129917683826688,False,https://t.co/kzd5rDiVsG,en,May
Oh dear.😂,33,2020-05-06 19:14:56,Buffer,186,35,georgetakei,1258113034238799875,False,https://t.co/eKsBCbnCsA,en,May
"This #TeacherAppreciationWeek, let's give teachers a round of much deserved applause. Who was your favorite teacher growing up?",151,2020-05-06 17:59:52,Twitter Media Studio,203,50,georgetakei,1258094143143903233,False,https://t.co/hbHHN0nfgP,en,May
What in the world?,42,2020-05-06 17:31:43,Buffer,388,100,georgetakei,1258087057660010496,False,https://t.co/5xQpMZgr0e,en,May
Because of course they did.,51,2020-05-06 16:09:46,Buffer,581,162,georgetakei,1258066434757976066,False,https://t.co/AVcdMW1H9I,en,May
"What's your favorite movie of all time, friends?",72,2020-05-06 15:35:43,Twitter Media Studio,484,79,georgetakei,1258057865123827712,False,https://t.co/LdVyXoPYDA,en,May
"Somehow this is not Veep, this is real life.",68,2020-05-06 14:50:10,Buffer,1455,234,georgetakei,1258046403538010112,False,https://t.co/rW7komigQv,en,May
What's the most memorable natural phenomenon you've ever witnessed?,91,2020-05-06 02:01:35,Twitter Media Studio,670,124,georgetakei,1257852982688919554,False,https://t.co/rxPZbSZzRc,en,May
"Overheard: So I got stung back in January by a big, weird hornet so I probably already have murder hornets.",107,2020-05-06 01:24:37,Twitter for iPhone,2756,164,georgetakei,1257843678124654592,False,,en,May
Riiiiight.,34,2020-05-06 01:20:44,Buffer,645,83,georgetakei,1257842700503715842,False,https://t.co/03bh7J0mdF,en,May
"What's your favorite @LeVarBurton memory, friends?",74,2020-05-05 23:10:21,Twitter Media Studio,536,95,georgetakei,1257809889495220224,False,https://t.co/628Dgifqqo,en,May
What a disaster.,40,2020-05-05 22:59:26,Buffer,1102,225,georgetakei,1257807144763744259,False,https://t.co/Epwi39onij,en,May
We truly are in the upside down.,56,2020-05-05 22:02:47,Buffer,598,85,georgetakei,1257792887699443712,False,https://t.co/kaqFGOuUST,en,May
"This #GivingTuesdayNow, please help me in supporting @REALPRIDELIVE's #StonewallDay, a virtual livestream event on June 26 in partnership with @PrideMediaInc that will benefit @TransLifeline, @BSAllianceChi, and other LGBTQ+ orgs affected by COVID-19.",299,2020-05-05 21:18:49,Buffer,79,16,georgetakei,1257781820210511879,False,https://t.co/H36QvGWzhz,en,May
"Bravo, @TrevorNoah! Way to take care of your team during this uncertain time.",101,2020-05-05 20:41:12,Twitter Media Studio,1648,318,georgetakei,1257772356707196936,False,https://t.co/UJzlnuPU23,en,May
"No one is buying it, Donald.",52,2020-05-05 20:11:42,Buffer,1106,272,georgetakei,1257764931061022728,False,https://t.co/vY4bjlgNSk,en,May
"Trump is winding down his Coronavirus Task Force, meaning he is finally admitting that he cannot lead us in this crisis and is throwing it back to the states. He wanted to run this country like a reality TV show, but instead he ran it into the ground, like one of his casinos.",276,2020-05-05 19:35:21,Twitter for iPhone,11788,2562,georgetakei,1257755783594377217,False,,en,May
What was he thinking?,45,2020-05-05 18:30:39,Buffer,106,21,georgetakei,1257739501432123392,False,https://t.co/590U2IxsDQ,en,May
"Some interesting facts about the history of #CincodeMayo. Are you celebrating today, friends?",117,2020-05-05 17:45:08,Twitter Media Studio,291,111,georgetakei,1257728047966543879,False,https://t.co/YTPBYXsY5o,en,May
Oh puhh-leeeze.,39,2020-05-05 16:59:33,Buffer,476,62,georgetakei,1257716577560035330,False,https://t.co/vjG5R4JcXP,en,May
"More of this, please.",45,2020-05-05 15:43:40,Buffer,2102,453,georgetakei,1257697477320486912,False,https://t.co/UDtM12XZ6B,en,May
Who is your favorite Disney princess?,61,2020-05-05 15:19:00,Twitter Media Studio,185,38,georgetakei,1257691270182342657,False,https://t.co/1KOq2bA6F4,en,May
A sad sight to behold.,46,2020-05-05 14:34:59,Buffer,550,143,georgetakei,1257680194556645376,False,https://t.co/CDbRVpqURC,en,May
😳What a brilliant twist on an age-old art form.,71,2020-05-05 02:57:00,Twitter Media Studio,2366,627,georgetakei,1257504539764113408,False,https://t.co/LKWjb1Dkxy,en,May
"The administration punked much of America into thinking there would “only” be 60,000 deaths. That was what it thought we could hear and be okay with. Now that number is heading way above 100,000. 

Trump is a liar, and his lies kill tens of thousands.",251,2020-05-05 01:43:43,Twitter for iPhone,8263,1623,georgetakei,1257486096621068289,False,,en,May
"Oh dear. 😂 Glad she was a good sport about it. Have you watched 'Tiger King,' friends?",110,2020-05-05 00:44:27,Twitter Media Studio,112,17,georgetakei,1257471181952823300,False,https://t.co/sNuSm5Fmc5,en,May
@seancehat @FredTaming Your toilet roll tweet is on my FB page today.,69,2020-05-05 00:33:36,Twitter for iPhone,6,2,georgetakei,1257468452719284225,False,,en,May
The delusion is strong with this one.,61,2020-05-05 00:02:25,Buffer,357,59,georgetakei,1257460607126814731,False,https://t.co/RyKiCiD2cC,en,May
"The president could stand in the middle of 5th Avenue and kill 70,000 Americans, and his supporters would still have his back.",126,2020-05-04 23:55:17,Twitter for iPhone,46470,9198,georgetakei,1257458812023431171,False,,en,May
@seancehat @FredTaming Very funny. New fan here!,48,2020-05-04 23:48:59,Twitter for iPhone,5,3,georgetakei,1257457223791493120,False,,en,May
Oh FFS.,31,2020-05-04 22:56:21,Buffer,678,116,georgetakei,1257443978691174401,False,https://t.co/5soJNIhJSc,en,May
"Oh myyy. 😂 Donnie, that's gotta hurt!",61,2020-05-04 22:14:36,Twitter Media Studio,1702,461,georgetakei,1257433474526478343,False,https://t.co/rpkdTwYh0V,en,May
What is wrong with people?,50,2020-05-04 21:44:00,Buffer,318,70,georgetakei,1257425773394345985,False,https://t.co/VADjrrzFAy,en,May
"A throwback to last year's campy #MetGala. It seems like a lifetime ago, doesn't it?",108,2020-05-04 20:50:22,Twitter Media Studio,225,33,georgetakei,1257412276132462593,False,https://t.co/42GNqznykl,en,May
"Wait, what?",35,2020-05-04 20:34:42,Buffer,560,205,georgetakei,1257408332370976769,False,https://t.co/NN4b0eSu6L,en,May
Byeeee.,31,2020-05-04 18:53:24,Buffer,1729,238,georgetakei,1257382839529734145,False,https://t.co/EGQdDCTwZ1,en,May
What a fascinating discovery about this magnificent creature.,85,2020-05-04 18:48:13,Twitter Media Studio,423,79,georgetakei,1257381535839326209,False,https://t.co/MEZVsCD7h0,en,May
Accurate.,33,2020-05-04 17:34:44,Buffer,467,102,georgetakei,1257363042892988416,False,https://t.co/ekD4s7LRRh,en,May
"The first Japanese murder hornet was just discovered in the United States.

Months from now, when swarms of them are stinging dozens of Americans to death, Trump will deny he knew about this, and he will blame Japan. 

You think I’m joking. Maybe so. But it’s so on-brand.",272,2020-05-04 17:02:12,Twitter for iPhone,8390,1239,georgetakei,1257354853535363078,False,,en,May
Only one will survive. Choose your fighter. Text me who you think would win at +1(310) 299-9390. And May the Fourth be with us all. #MayThe4thBeWithYou,175,2020-05-04 16:32:01,Buffer,582,53,georgetakei,1257347259857068032,False,https://t.co/yAaLQtw3xN,en,May
Deplorable is as deplorable does.,57,2020-05-04 16:03:19,Buffer,739,176,georgetakei,1257340034467889156,False,https://t.co/c3GzOmGeLa,en,May
"Nothing like Betty White to brighten your day. 💕 What's your favorite Betty White role, friends?",120,2020-05-04 15:31:44,Twitter Media Studio,2191,394,georgetakei,1257332086979153922,False,https://t.co/7rkL5Rysze,en,May
He speaks for all of us.,48,2020-05-04 15:05:41,Buffer,3184,515,georgetakei,1257325533731446784,False,https://t.co/qBSlg4w8XX,en,May
You have to saber life's moments.,57,2020-05-04 14:02:41,Twitter Web App,3391,330,georgetakei,1257309676066099200,False,https://t.co/N26I6eZjxz,en,May
Only Trump could get me to want to stand up and defend George W. Bush. What a time we're in.,92,2020-05-04 01:31:19,Twitter Web App,10362,869,georgetakei,1257120591250894848,False,,en,May
Idea: Murder hornets released around the outside of state capitols and on popular beaches. Problem solved!,106,2020-05-04 01:29:44,Twitter Web App,2166,224,georgetakei,1257120193517518848,False,,en,May
Who's your favorite 'Peanuts' character?,64,2020-05-04 01:21:00,Twitter Media Studio,440,64,georgetakei,1257117992476786689,False,https://t.co/AE7D1BSI6w,en,May
"Imagine a prize so big that we lock in the White House for a generation. That prize is Texas, and Biden leads Trump by one point in the latest poll! We win its 38 electoral college votes, and it’s game over. So if you’re unregistered in TX, go to  today!",277,2020-05-03 23:13:47,Twitter Web App,1486,602,georgetakei,1257085978713391104,False,https://t.co/9g3kS0KVO7,en,May
He said what now?,41,2020-05-03 22:48:00,Buffer,308,73,georgetakei,1257079491773583364,False,https://t.co/mao1KlvMM8,en,May
"A wise decision, indeed. What do you think of this, friends?",84,2020-05-03 22:40:00,Twitter Media Studio,615,59,georgetakei,1257077475760320512,False,https://t.co/VLNV1bMs9e,en,May
"Trump said, “We have a problem that, a month ago, nobody thought about.” But on Dec 29 a 17-year-old from WA launched a site to track the virus. It’s now used by millions. How come a kid knew more than the president? 

He didn’t. He just took it seriously.",280,2020-05-03 21:32:24,Twitter for iPhone,16787,5387,georgetakei,1257060465957617666,False,https://t.co/MCLVcU7XeI,en,May
"Well, they got one thing right.",55,2020-05-03 21:27:00,Buffer,464,70,georgetakei,1257059106248175617,False,https://t.co/r0mQ0vf5DD,en,May
"I think you know full well who needs to hear obsequious praise like this, and like clockwork he bit.",124,2020-05-03 20:59:06,Twitter for iPhone,366,29,georgetakei,1257052085171912705,False,https://t.co/Tqs23H3AcT,en,May
"Disinformation is a virus as well. When you see a story that isn’t from a trusted source, don’t leap to share. Shelter in place and wait to see what the truth really is. Things will get very bad as we lead up to Nov. Self-isolate when you come into contact with possibly bad info.",280,2020-05-03 20:36:43,Twitter for iPhone,2708,574,georgetakei,1257046450866999297,False,,en,May
His hypocrisy is really something.,58,2020-05-03 20:07:01,Buffer,549,123,georgetakei,1257038975681859587,False,https://t.co/ryPVmGDzmK,en,May
"Oh dear, creepy indeed. 😬 What's the creepiest item in your home, friends?",98,2020-05-03 20:01:00,Twitter Media Studio,169,44,georgetakei,1257037462356013058,False,https://t.co/dKcBR10UDF,en,May
What a sad pathetic little man.,55,2020-05-03 18:55:00,Buffer,1081,206,georgetakei,1257020855701385217,False,https://t.co/6VORfPjDil,en,May
"2020: There’s a pandemic, UFOs. “murder hornets,” and a narcissistic madman in the White House.

The last one is actually the most dangerous, folks. And we can really do something about that this year.",201,2020-05-03 18:17:40,Twitter for iPhone,3207,483,georgetakei,1257011459479023616,False,,en,May
"It’s really sad when they ask us to decide between who we should  trust more, the Chinese government or Mike Pompeo as U.S. Secretary of State, and we really couldn’t say any more.",180,2020-05-03 18:00:11,Twitter for iPhone,4435,864,georgetakei,1257007060572491776,False,,en,May
I liked him better when it wasn’t about him.,68,2020-05-03 17:51:50,Twitter for iPhone,528,33,georgetakei,1257004957385084929,False,https://t.co/m6cAgBKXyo,en,May
"This #InternationalFamilyEqualityDay, let's all commit to working toward a world where no LGBTQ Americans are prevented from adopting or fostering a child.",179,2020-05-03 17:51:00,Twitter Media Studio,747,163,georgetakei,1257004746453299200,False,https://t.co/Vn0MHr3jJE,en,May
@HamillHimself When Swine Flu?,30,2020-05-03 17:49:51,Twitter for iPhone,239,5,georgetakei,1257004457390456833,False,,en,May
"Oh, that is rich.",41,2020-05-03 17:21:00,Buffer,274,50,georgetakei,1256997198530822144,False,https://t.co/uBZOeATiVY,en,May
She accidentally told the truth.,56,2020-05-03 16:03:00,Buffer,315,56,georgetakei,1256977568856670210,False,https://t.co/RGz2nXRJEO,en,May
"One of the things Trump never says after putting the media on blast is what his “solution” is to a free and open press. That’s because if Trump had his way, no one would get to question him, ever. If the Trumpers want the media gone, with what do they propose to replace it?",274,2020-05-03 15:56:08,Twitter for iPhone,1338,239,georgetakei,1256975841269088256,False,,en,May
"Can’t these reopeners do something less threatening and dangerous, like kneel down during the National Anthem? Oh wait.",119,2020-05-03 15:52:06,Twitter for iPhone,9562,1448,georgetakei,1256974826432069635,False,,en,May
And then the great and powerful Wizard of Oz turned out to be a fool pulling levers frantically behind a curtain.,137,2020-05-03 15:48:34,Twitter for iPhone,3945,585,georgetakei,1256973936698568704,False,https://t.co/bX0IgwwIBR,en,May
Who wants to tell her? 🙄,48,2020-05-03 15:28:00,Twitter Media Studio,1073,147,georgetakei,1256968759421669376,False,https://t.co/aP83jBJfro,en,May
