Source,Tweets,Date,RTs,Favourites,isRT,id_str,Month
Twitter for iPhone,The Fake News knows this. Thanks Katie! https://t.co/bUbgAylOcB,2020-05-20 04:24:38,15403,49746,False,1262962414431150081,May
Twitter for iPhone,They got caught. Some very nervous criminals out there. Thank you Ted! https://t.co/iDgxTokCwJ,2020-05-20 04:12:44,24623,80008,False,1262959418137890817,May
Twitter for iPhone,Thank you! https://t.co/OGJgaL6A7v,2020-05-20 04:10:27,14067,55937,False,1262958841219682307,May
Twitter for iPhone,Thanks. Sleepy Joe has given you nothing and never will! https://t.co/aY4ccNVyMI,2020-05-20 03:57:32,13771,63075,False,1262955591628193795,May
Twitter for iPhone,Thank you Emily! https://t.co/Owc3mV9HP7,2020-05-20 03:32:04,7771,37701,False,1262949184384221184,May
Twitter for iPhone,So true. OBAMAGATE! https://t.co/iDgxTokCwJ,2020-05-20 02:31:34,34249,118204,False,1262933958041444354,May
Twitter for iPhone,THANK YOU @SenateGOP! https://t.co/wbgqxD6TPR,2020-05-19 18:50:52,12084,52772,False,1262818021329993729,May
Twitter for iPhone,“The Massive Trump Coronavirus Supply Effort that the Media Loves to Hate” @RichLowry https://t.co/VChm4ELmKZ,2020-05-19 16:49:50,10956,39052,False,1262787562206367744,May
Twitter for iPhone,I am pleased to announce that the Seattle area’s @SoundTransit will receive over $166M in federal funds from @USDOT to help keep the transit system open &amp; operational helping get people to work or make necessary trips. These funds help replace lost fare revenue very important!,2020-05-19 16:36:54,3240,14078,False,1262784304767283200,May
Twitter for iPhone,I am proud to announce the Portland Area’s @trimet will receive over $184M in federal funds to support continued operations of their transit system. This will keep workers on the job and help the economic recovery by ensuring reliable transportation!,2020-05-19 16:26:37,4163,18140,False,1262781715774353410,May
Twitter for iPhone,I am proud to announce the San Francisco Bay Area will receive over $700M in federal funds to support continued operations and support workers at @flySFO Intl Airport and for transit on @sfmta_muni &amp; @SFBart. This money will aid in economic recovery!,2020-05-19 16:25:51,3434,15485,False,1262781525260734467,May
Twitter for iPhone,DC’s @WMATA system is getting over $876M a big boost to stay open &amp; operating! The federal funds will keep workers paid &amp; buses &amp; trains running on a limited schedule as they are needed for essential trips. Good news for those who rely on transit! Congrats to @MayorBowser &amp; all!,2020-05-19 16:22:27,3308,13383,False,1262780670709043200,May
Twitter for iPhone,.@foxandfriends trounces Morning Psycho (MSDNC) in the Ratings!,2020-05-19 13:29:39,11751,60015,False,1262737181937938432,May
Twitter for iPhone,This is the letter sent to Dr. Tedros of the World Health Organization. It is self-explanatory! https://t.co/pF2kzPUpDv,2020-05-19 02:55:27,75120,222432,False,1262577580718395393,May
Twitter for iPhone,.@FoxNews is no longer the same. We miss the great Roger Ailes. You have more anti-Trump people by far than ever before. Looking for a new outlet! https://t.co/jXxsF0flUM,2020-05-19 01:59:49,23262,80269,False,1262563582086184970,May
Twitter for iPhone,RT @mitchellvii: CAVUTO IS AN IDIOT. THIS DRUG DOES NOT KILL PEOPLE - Neil Cavuto Stunned by Trump Taking Hydroxychloroquine: ‘It Will Kill…,2020-05-19 01:50:31,4816,0,False,1262561241240829953,May
Twitter for iPhone,RT @HoarseWisperer: Fox News on hydroxychloroquine in the last two days:Neil Cavuto: It’ll kill you!!!Laura Ingraham: Take it! Take it!…,2020-05-19 01:49:08,8672,0,False,1262560891603759106,May
Twitter for iPhone,RT @mitchellvii: I can't keep tweeting this enough because the sheer stupidity of what Cavuto said boggles the mind. He claimed that if you…,2020-05-19 01:48:24,12600,0,False,1262560706412634119,May
Twitter for iPhone,RT @NolteNC: Cavuto’s losing to CNN. Can’t imagine why. What an asshole.,2020-05-19 01:47:11,7674,0,False,1262560399997784070,May
Twitter for iPhone,RT @Breaking911: Neil Cavuto who just told viewers they would die if they took Hydroxychloroquine speaks to a doctor who says the drug ca…,2020-05-19 01:46:25,9668,0,False,1262560207013584898,May
Twitter for iPhone,RT @RealWayneRoot: Hard to Believe Cavuto is this foolish &amp; gullible. The VA study he quotes is total fraud conducted on only very old sic…,2020-05-19 01:45:43,9929,0,False,1262560030282448901,May
Twitter Media Studio,https://t.co/LQvPt19b8V,2020-05-19 00:33:41,14427,42342,False,1262541903670784000,May
Twitter Media Studio,https://t.co/Lwcyq5Pgpq,2020-05-19 00:26:19,12910,38367,False,1262540050862084096,May
Twitter Media Studio,https://t.co/5CHnYYVmB1,2020-05-19 00:21:03,12907,38472,False,1262538726531612675,May
Twitter Media Studio,https://t.co/MxwXbIjDyS,2020-05-19 00:15:45,13272,39307,False,1262537392612945920,May
Twitter for iPhone,A fantastic new book “American Crusade” written by a Great American Patriot @PeteHegseth — is available tomorrow! Hear more about it as he joins @SeanHannity tonight at 9:00pmE and @foxandfriends tomorrow morning at 8:30amE. Get your copy today! https://t.co/MsGVgODwVU,2020-05-18 23:41:46,9140,35374,False,1262528838908522496,May
Twitter for iPhone,Today we commemorate the 100th Anniversary of the birth of Saint John Paul II. HAPPY BIRTHDAY! https://t.co/v7y0r1oSDh,2020-05-18 22:40:36,21907,123016,False,1262513445028626439,May
Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a roundtable https://t.co/d5Wbjle5BB,2020-05-18 18:49:00,9189,0,False,1262455160653205504,May
Twitter for iPhone,OIL (ENERGY) IS BACK!!!!,2020-05-18 15:01:51,37927,206694,False,1262397998094594050,May
Twitter for iPhone,LOSER! https://t.co/p5imhMJqS1,2020-05-18 14:55:14,32295,135445,False,1262396333064892416,May
Twitter for iPhone,Sleepy Joe  is wrong again! https://t.co/BffAhzSDdi,2020-05-18 14:45:45,15650,53249,False,1262393944186519552,May
Twitter for iPhone,So the so-called HHS Whistleblower was against HYDROXYCHLOROQUINE. Then why did he make and sign an emergency use authorization? @NorahODonnell said “He shared his concerns with a reporter.” In other words he LEAKED. A dumb @60Minutes hit job on a grandstanding Never Trumper!,2020-05-18 14:44:21,25474,82094,False,1262393595560067073,May
Twitter for iPhone,We are with them! https://t.co/H7DRHXPJYb,2020-05-18 14:41:43,24160,83069,False,1262392931962454020,May
Twitter for iPhone,The Wall Street Journal Editorial states that it doesn’t want me to act in an “impulsive” manner in Afghanistan. Could somebody please explain to them that we have been there for 19 years and while soldier counts are way down now hardly impulsive. Besides the Taliban is.....,2020-05-18 14:39:40,20278,83371,False,1262392414859337729,May
Twitter for iPhone,.....mixed about even wanting us to get out. They make a fortune $$$ by having us stay and except at the beginning we never really fought to win. We are more of a police force than the mighty military that we are especially now as rebuilt. No I am not acting impulsively!,2020-05-18 14:39:40,13082,58190,False,1262392415513690112,May
Twitter for iPhone,Wow! The Front Page @washingtonpost Headline reads “A BOOST IN TESTS BUT LACK OF TAKERS.” We have done a great job on Ventilators Testing and everything else. Were left little by Obama. Over 11 million tests and going up fast. More than all countries in the world combined.,2020-05-18 12:47:40,22934,92048,False,1262364231288197123,May
Twitter for iPhone,TRANSITION TO GREATNESS,2020-05-18 12:39:00,37300,187681,False,1262362048111009793,May
Twitter for iPhone,REOPEN OUR COUNTRY!,2020-05-18 12:38:05,106806,536713,False,1262361817373958145,May
Twitter for iPhone,Yes! https://t.co/kYjgTlFO5y,2020-05-18 12:31:38,8612,35422,False,1262360194417295360,May
Twitter for iPhone,True except to the Fake News Media and a former president who didn’t have a clue! https://t.co/srDQVIKZlB,2020-05-18 12:30:59,8778,36021,False,1262360032416542720,May
Twitter for iPhone,This is unbelievable! https://t.co/R1FCUnnzXz,2020-05-18 12:28:10,13375,62914,False,1262359320060145664,May
Twitter for iPhone,MAGA crowds are bigger than ever! https://t.co/zKxoTBw02v,2020-05-18 12:26:37,16986,74870,False,1262358931982123008,May
Twitter for iPhone,This love of Country went all over. They hate Fake News and so do I! https://t.co/b4HM0C298h,2020-05-18 12:24:43,17109,67680,False,1262358453760262144,May
Twitter for iPhone,This picture seems like just yesterday when Ronald recieved the Congressional Medal of Honor. What a man! https://t.co/77AzHrrOZC,2020-05-18 12:22:57,9758,47407,False,1262358009642090496,May
Twitter for iPhone,....spews lies. @60Minutes report was incorrect which they couldn’t care less about. Fake News! I don’t know this guy never met him but don’t like what I see. How can a creep like this show up to work tomorrow &amp; report to @SecAzar his boss after trashing him on T.V.?....,2020-05-18 02:15:09,11984,49312,False,1262205049624821761,May
Twitter for iPhone,....This whole Whistleblower racket needs to be looked at very closely it is causing great injustice &amp; harm. I hope you are listening @SenSusanCollins  I also hope that Shari Redstone will take a look at her poorly performing gang. She knows how to make things right!,2020-05-18 02:15:09,12534,49856,False,1262205050472009729,May
Twitter for iPhone,.@60Minutes &amp; third place anchor @NorahODonnell are doing everything in their power to demean our Country much to the benefit of the Radical Left Democrats. Tonight they put on yet another Fake “Whistleblower” a disgruntled employee who supports Dems fabricates stories &amp;...,2020-05-18 02:15:08,18551,71293,False,1262205045359226880,May
Twitter for iPhone,Enjoy the campaign Joe! https://t.co/OnvnD798am,2020-05-18 01:04:12,30052,95864,False,1262187195559018496,May
Twitter for iPhone,Great job Peter! https://t.co/k9UuJr4JIM,2020-05-18 00:49:15,12590,46545,False,1262183432383270913,May
Twitter for iPhone,100% correct! https://t.co/ijkl89Q5Xj,2020-05-18 00:48:19,40069,159035,False,1262183198827712512,May
Twitter for iPhone,Watch @marklevinshow tonight on @FoxNews. He covers the Russia Hoax and all of the other criminality that came from the Obama Administration They got caught! A repeat later in evening. Really something.,2020-05-18 00:38:45,20979,80410,False,1262180792714833927,May
Twitter for iPhone,I think that is a great compliment. Thank you James! https://t.co/8ZfHD4LjT1,2020-05-17 23:10:28,45446,189417,False,1262158573720801281,May
Twitter for iPhone,They and the Lamestream Media (including Jake) have spent 3 1/2 years illegally smearing me. They got caught! https://t.co/J7tOWPGkUK,2020-05-17 23:09:06,17172,57457,False,1262158229359992833,May
Twitter for iPhone,The most incompetent and corrupt administration in U.S. history! https://t.co/NhmfQoOKS8,2020-05-17 23:03:27,16528,57658,False,1262156808497631234,May
Twitter for iPhone,A CNN Faker! https://t.co/boSTXeIWcU,2020-05-17 23:01:52,30795,102551,False,1262156409128583168,May
Twitter for iPhone,The number of Coronavirus cases is strongly trending downward throughout the United States with few exceptions. Very good news indeed!,2020-05-17 22:56:25,37229,205897,False,1262155040107704328,May
Twitter for iPhone,https://t.co/YHnkBDfS3r,2020-05-17 21:59:40,12876,46189,False,1262140755843448832,May
Twitter for iPhone,Wall is going up fast. 184 miles as of today! https://t.co/oVWldDzAfQ,2020-05-17 21:17:31,19400,67750,False,1262130147387494401,May
Twitter for iPhone,Hard to believe considering the Lamestream Media is totally corrupt. The people understand! https://t.co/4duVyJzcuY,2020-05-17 21:11:40,13260,50201,False,1262128676889604098,May
Twitter for iPhone,A great guy a great book! https://t.co/fG7YXOCk9R,2020-05-17 21:04:55,9362,39450,False,1262126976812359681,May
Twitter for iPhone,Fake Journalism. So bad for our Country! https://t.co/70j1l8mW9S,2020-05-17 19:48:17,14781,52135,False,1262107694686769154,May
Twitter for iPhone,The Obama Administration is turning out to be one of the most corrupt and incompetent in U.S. history. Remember he and Sleepy Joe are the reasons I am in the White House!!!,2020-05-17 19:28:57,65518,282046,False,1262102825607352320,May
Twitter for iPhone,Lacy will do a great job. Omar is a corrupt disaster! https://t.co/hxhrMrWXOJ,2020-05-17 19:19:40,21400,72802,False,1262100489849704451,May
Twitter for iPhone,Thank you very much to our beautiful “boaters.” I will never let you down! #MAGA https://t.co/BiqIqzgOcL,2020-05-17 14:15:53,31591,149145,False,1262024041797386240,May
Twitter for iPhone,Doing REALLY well medically on solving the CoronaVirus situation (Plague!). It will happen!,2020-05-17 14:01:31,31325,190251,False,1262020427582451717,May
Twitter for iPhone,Phyllis George was a great person and a true pioneer for women in television. The NFL could not have made a better “pick” when they choose Phyllis to be the first woman to represent them. Also a wonderful First Lady of Kentucky as the wife of Gov. John Y. Brown....,2020-05-17 12:34:18,13357,76990,False,1261998476566675456,May
Twitter for iPhone,....May Phyllis Rest In Peace. Warmest condolences to her beloved family!!!,2020-05-17 12:34:18,8225,52943,False,1261998478005280768,May
Twitter for iPhone,Great Rally and fantastic job on @ffweekend this morning. It is all happening! #MAGA https://t.co/ZdJqYDhENy,2020-05-17 12:13:11,11789,45165,False,1261993163188830210,May
Twitter for iPhone,I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews. Thank you!,2020-05-17 04:58:38,19409,103093,False,1261883806170206210,May
Twitter for iPhone,.....are therefore given massive advantages over The United States and everyone else? Prior to the Plague floating in from China our Economy was blowing everybody away the best of any country EVER. We will be there again and soon!,2020-05-16 22:58:23,26262,123946,False,1261793147069366279,May
Twitter for iPhone,Why is it that China for decades and with a population much bigger than ours is paying a tiny fraction of $’s to The World Health Organization The United Nations and worst of all The World Trade Organization where they are considered a so-called “developing country” and...,2020-05-16 22:58:20,41351,175317,False,1261793132020224005,May
Twitter for iPhone,Doing a GREAT job! https://t.co/OYRpiYiXpp,2020-05-16 22:33:18,32820,151852,False,1261786833790414853,May
Twitter for iPhone,Thank you! https://t.co/oARCqHpblU,2020-05-16 22:32:07,12634,52874,False,1261786535281786883,May
Twitter for iPhone,OBAMAGATE!,2020-05-16 20:14:20,89504,360518,False,1261751862027595776,May
Twitter for iPhone,https://t.co/L3sxMC9fXm,2020-05-16 19:57:20,83363,265253,False,1261747580666552320,May
Twitter for iPhone,https://t.co/p2NN08cDgl,2020-05-16 19:25:22,19297,85805,False,1261739539384713217,May
Twitter for iPhone,Mitch I love you but this is 100% true. Time is running out. Get tough and move quickly or it will be too late. The Dems are vicious but got caught. They MUST pay a big price for what they have done to our Country. Don’t let them get away with this! @LindseyGrahamSC https://t.co/PplfqTJdHc,2020-05-16 15:51:42,35032,95225,False,1261685767312740353,May
Twitter for iPhone,This is true. I say it all the time. The Republicans must play by the same rules or die! Wow Mollie you are good. https://t.co/CThwiLRn9F,2020-05-16 15:36:12,23204,72567,False,1261681866077343744,May
Twitter for iPhone,Really sad but even “sadder” watch flunky @Lawrence CRY when I whipped his mind &amp; he was FORCED to apologize to me over Apprentice fees. Even Psycho Cold Case Joe Scarborough (bad ratings) beat him up on air unmercifully. Find tapes &amp; play (5 years back?). https://t.co/JPbJd4f5UV,2020-05-16 15:32:01,12121,39492,False,1261680811746701312,May
Twitter for iPhone,Amazing! https://t.co/TAfFJ1rWWN,2020-05-16 15:09:39,14094,47186,False,1261675184181907456,May
Twitter for iPhone,One of a kind! https://t.co/k2zvDsELo5,2020-05-16 15:03:36,12705,44225,False,1261673660319965189,May
Twitter for iPhone,I’m not running against Sleepy Joe Biden. He is not even a factor. Never was remember 1% Joe? I’m running against the Radical Left Do Nothing Democrats &amp; their partner the real opposition party the Lamestream Fake News Media! They are vicious &amp; crazy but we will WIN! https://t.co/ltdHSmaMYT,2020-05-16 15:00:09,33956,101805,False,1261672792484917248,May
Twitter for iPhone,America is proud of Ron Johnson. He never gives up! https://t.co/tfWXWRuy8q,2020-05-16 14:41:17,9682,35760,False,1261668048018321410,May
Twitter for iPhone,Is the NFL watching? https://t.co/gIJSJ6QE7L,2020-05-16 14:37:21,10005,56781,False,1261667055079755776,May
Twitter for iPhone,People can’t get enough of this. Great people! https://t.co/b4HM0C298h,2020-05-16 13:33:35,28322,100289,False,1261651008398282754,May
Twitter for iPhone,We’ve done a GREAT job on Covid response making all Governors look good some fantastic (and that’s OK) but the Lamestream Media doesn’t want to go with that narrative and the Do Nothing Dems talking point is to say only bad about “Trump”. I made everybody look good but me!,2020-05-16 13:30:37,27014,136900,False,1261650261862383616,May
Twitter for iPhone,95% Approval Rating in Republican Party. 51% Plus overall. But you NEVER read or see this in the Fake News Media. Always hearing bad made up numbers on how badly I’m doing. Lamestream Media is unhinged and CORRUPT! https://t.co/ebrufe2ZEQ,2020-05-16 13:10:02,18892,71561,False,1261645083704729600,May
Twitter for iPhone,Mexico must take control of this very big problem! https://t.co/VfSw5j1OWl,2020-05-16 12:56:38,14643,51036,False,1261641710226100225,May
Twitter for iPhone,Lou this is just one of numerous concepts being considered under which we would pay 10% of what we have been paying over many years matching much lower China payments. Have not made final decision. All funds are frozen. Thanks! https://t.co/xQUzHy4NDa,2020-05-16 12:51:05,11183,36909,False,1261640314709774338,May
Twitter for iPhone,“Scandal has defined the Obama Administration.” @LisaMarieBoothe @ffweekend,2020-05-16 12:19:42,26380,108039,False,1261632414734004225,May
Twitter for iPhone,The Radical Left is in total command &amp; control of Facebook Instagram Twitter and Google. The Administration is working to remedy this illegal situation. Stay tuned and send names &amp; events. Thank you Michelle! https://t.co/ZQfcfD3Hk9,2020-05-16 11:56:53,41351,102618,False,1261626674686447621,May
Twitter for iPhone,So true! https://t.co/3QS54LCaYR,2020-05-16 10:37:51,13866,49552,False,1261606781979168771,May
Twitter for iPhone,Happy Birthday Tom! https://t.co/9hELhRow4G,2020-05-16 10:31:56,7652,35290,False,1261605295299715073,May
Twitter for iPhone,Hello to India! https://t.co/iiR20ZLKrE,2020-05-16 04:30:14,29356,150006,False,1261514269822201856,May
Twitter for iPhone,I’ll do it again! https://t.co/ND3yBfM1lJ,2020-05-16 04:23:42,32623,139027,False,1261512626028318720,May
Twitter for iPhone,My Hero. New York’s Finest! https://t.co/KOhZ6BHhxc,2020-05-16 04:20:02,12718,58565,False,1261511702253916160,May
Twitter for iPhone,Another Fake Whistleblower. Republicans must do something about these terrible people and now! https://t.co/OVgB5jkzDO,2020-05-16 03:34:26,16994,54032,False,1261500227493801984,May
Twitter for iPhone,“FAKE NEWS IS NOT ESSENTIAL!”https://t.co/5286zgRVWQ,2020-05-16 01:34:29,32077,116835,False,1261470041221902338,May
Twitter for iPhone,https://t.co/cxDQMyaQD8,2020-05-15 22:07:51,11044,44707,False,1261418042103230464,May
Twitter for iPhone,"RT @TeamTrump: President @realDonaldTrump to NYPD officer who recovered from #Coronavirus: “You’re my hero."" https://t.co/3bRiDuUfN6",2020-05-15 21:42:57,12753,0,False,1261411774592700418,May
Twitter for iPhone,Such a wonderful reception yesterday in Pennsylvania. Thank you! #MAGA https://t.co/lNQMxRqDiA,2020-05-15 19:10:00,40097,165362,False,1261373283536175104,May
Twitter for iPhone,I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India and @narendramodi during this pandemic. We’re also cooperating on vaccine development. Together we will beat the invisible enemy!,2020-05-15 18:50:48,79566,377634,False,1261368451555360774,May
Twitter for iPhone,Today I was presented with the brand new @SpaceForceDoD flag in the Oval Office. I will take Great Pride in displaying it at the @WhiteHouse! https://t.co/S29tBFYlQY,2020-05-15 18:28:15,20485,79687,False,1261362777517678593,May
Twitter for iPhone,"RT @WhiteHouse: Recent data ""made me feel even more confident"" that a vaccine will be available by the end of 2020 Dr. Moncef Slaoui says.…",2020-05-15 18:27:06,5895,0,False,1261362486067949569,May
Twitter for iPhone,"RT @WhiteHouse: Operation Warp Speed is ""a massive scientific industrial and logistical endeavor unlike anything our country has seen sin…",2020-05-15 18:26:53,7243,0,False,1261362431617449985,May
Twitter for iPhone,RT @WhiteHouse: LIVE: POTUS Delivers Remarks on Vaccine Development https://t.co/ktpk4urgB1,2020-05-15 16:41:33,6985,0,False,1261335926174814208,May
Twitter for iPhone,Chicago’s @CTA has big federal resources heading its way to keep the transit system operational and to keep people moving where they need to go. $817M will aid in the economic recovery — buy Made in the USA!,2020-05-15 14:35:33,13398,56967,False,1261304214317301761,May
Twitter for iPhone,I am proud to announce that @NJTransit will receive $1.4B in CARES Act funding to assist in their continued operations and to keep people moving in the NY/NJ area! The LARGEST single Federal transit grant to New Jersey Transit ever. Together we will prevail!,2020-05-15 14:29:56,12629,56254,False,1261302802296561668,May
Twitter for iPhone,Thank you to @foxandfriends for covering supremely the greatest political scandal in the history of the United States OBAMAGATE. Fake News @CNN and Concast’s own MSDNC are only trying to make their 3 year Con Job just go away. They are embarrassed and don’t know what to do....,2020-05-15 12:19:56,37153,138501,False,1261270084644896768,May
Twitter for iPhone,....Likewise the @nytimes and @washingtonpost are a disgrace to journalism. They are all Fake News and they know it better than anyone else. History is unfolding and it is not a pretty picture for “journalism”.,2020-05-15 12:19:56,22028,88372,False,1261270085244792832,May
Twitter for iPhone,RT @realDonaldTrump: https://t.co/AMtNByOrL5,2020-05-15 12:06:16,15289,0,False,1261266646611656704,May
Twitter for iPhone,RT @Jim_Jordan: Who told President Obama?,2020-05-15 12:05:40,23673,0,False,1261266494022959104,May
Twitter for iPhone,It’s about time! https://t.co/xLPbfit1mM,2020-05-15 03:52:40,16373,61037,False,1261142428565876736,May
Twitter for iPhone,RT @GreggJarrett: Biden Campaign Responds to NSA ‘Unmasking’ List by Personally Attacking Journalist https://t.co/89iuL1PV2h,2020-05-15 03:51:40,10045,0,False,1261142175712239617,May
Twitter for iPhone,GREAT! https://t.co/NKasqCcngk,2020-05-15 03:51:01,15093,56540,False,1261142015175245830,May
Twitter for iPhone,Where is the 302? It is missing. Was it stolen or destroyed? General Flynn is being persecuted! #OBAMAGATE,2020-05-15 03:37:49,49216,174011,False,1261138690929295361,May
Twitter for iPhone,Thank you to all of my great Keyboard Warriors. You are better and far more brilliant than anyone on Madison Avenue (Ad Agencies). There is nobody like you!,2020-05-15 02:47:51,65438,284998,False,1261126114799468549,May
Twitter for iPhone,"RT @SteveHiltonx: ""Obamagate is not a conspiracy theory""Obama Biden CIA director Brennan intelligence chief Clapper attorney general…",2020-05-15 02:28:51,20277,0,False,1261121335108997120,May
Twitter for iPhone,RT @GrahamLedger: This is a ray of sunshine on a cloudy year.... #ca25,2020-05-15 02:18:27,8176,0,False,1261118718630912002,May
Twitter for iPhone,RT @GrahamLedger: https://t.co/AHdelM6E6b,2020-05-15 02:18:00,8093,0,False,1261118606512963585,May
Twitter for iPhone,"RT @thehill: Sen. Rand Paul: ""Biden accessed the identity and the private conversation of a political opponent. There is no more clear viol…",2020-05-15 02:17:52,10451,0,False,1261118572799102977,May
Twitter for iPhone,RT @thehill: Democrats lose House seat in California special election https://t.co/IpjEnE54s9 https://t.co/YSA0yj9FDg,2020-05-15 02:17:14,6127,0,False,1261118413335920641,May
Twitter for iPhone,Thank you. My great honor! https://t.co/lhV5VjJEoT,2020-05-15 02:15:18,12929,58826,False,1261117927060844545,May
Twitter for iPhone,RT @DC_Draino: Uh oh wouldn’t want the Commies in blue states to see us Floridians all out at bars having a good time with no face masks…,2020-05-15 02:14:39,23971,0,False,1261117760962166786,May
Twitter for iPhone,Thanks. You are very cool! https://t.co/K789oTR0uM,2020-05-15 02:13:35,35333,140091,False,1261117493189529600,May
Twitter for iPhone,RT @SaraCarterDC: #BREAKING Jordan Requests Pompeo Turn Over Explosive Docs Exposing Alleged 'Whistleblower' And Hunter Biden https://t.co/…,2020-05-15 02:11:24,15104,0,False,1261116943966375937,May
Twitter for iPhone,RT @paulsperry_: BREAKING: Top Clinton Campaign Officials Podesta and Sullivan Secretly Joined Forces With Fusion GPS After The Election --…,2020-05-15 02:09:59,9780,0,False,1261116587236642820,May
Twitter for iPhone,RT @paulsperry_: BREAKING: The narrative that Moscow deployed Russian bots to spread Internet disinformation in support of vulnerable GOP c…,2020-05-15 02:09:41,8113,0,False,1261116511965589504,May
Twitter for iPhone,RT @paulsperry_: This is on Dr. Fauci's own NIH website:Breakthrough: Chloroquine phosphate has shown apparent efficacy in treatment of C…,2020-05-15 02:09:26,15022,0,False,1261116447931207680,May
Twitter for iPhone,RT @DailyCaller: We got no response from the @JoeBiden campaign today when we asked them for an explanation of the then Vice President’s re…,2020-05-15 02:08:20,7766,0,False,1261116170477977602,May
Twitter for iPhone,RT @AriFleischer: Clapper gets asked a hard question and what’s he do?  He goes AWOL...,2020-05-15 02:04:08,13039,0,False,1261115115413397504,May
Twitter for iPhone,RT @KarlRove: Coronavirus Response &amp; Ventilators: Trump Administration Handled Potential Shortage Deftly | National Review https://t.co/K3x…,2020-05-15 02:03:26,4246,0,False,1261114938254340101,May
Twitter for iPhone,RT @DanHenninger: The Flynn case shows how Washington elites lost faith in the American system they administer and debased its institutions…,2020-05-15 01:55:15,7048,0,False,1261112878226124801,May
Twitter for iPhone,RT @realDonaldTrump: Intel chief releases info on ‘unmasking’ of Flynn to Capitol Hill https://t.co/21wRsUboOf via @politico,2020-05-15 01:15:45,16709,0,False,1261102940149989380,May
Twitter for iPhone,Great work @Owens_Minor! On behalf of the American People THANK YOU! https://t.co/NEulBS70bz https://t.co/PmB81mn8JL,2020-05-14 23:41:00,12479,46977,False,1261079096404123648,May
Twitter for iPhone,RT @realDonaldTrump: OBAMAGATE!,2020-05-14 21:58:41,99896,0,False,1261053344057044994,May
Twitter for iPhone,RT @WhiteHouse: American workers are the best in the world! 🇺🇸 https://t.co/kSTTz7PovL,2020-05-14 21:58:24,7512,0,False,1261053274901356546,May
Twitter for iPhone,"RT @WhiteHouse: ""We thank God for the courage of those on the front lines."" https://t.co/l8yuSzOKxV",2020-05-14 21:58:19,6418,0,False,1261053253996994560,May
Twitter for iPhone,RT @SecretService: Today we lost an American Hero: Husband Father Son Medal of Honor Recipient - Special Agent Ronald J. Shurer II. Fro…,2020-05-14 21:52:53,16587,0,False,1261051887874424833,May
Twitter for iPhone,RT @USAmbIsrael: Today is the 2nd anniversary of the opening of the US Embassy in Jerusalem. Pls enjoy this video which captures some of th…,2020-05-14 20:09:31,8056,0,False,1261025871567007744,May
Twitter for iPhone,RT @realDonaldTrump: OBAMAGATE!,2020-05-14 18:11:26,91084,0,False,1260996157813260289,May
Twitter for iPhone,Just landed in Pennsylvania see everyone soon! https://t.co/RUAfkv1cOs,2020-05-14 17:37:20,12719,59865,False,1260987576300625920,May
Twitter for iPhone,RT @MikeKellyPA: It’s been said that 90% of life is showing up because when you show up people know that you care. Thank you @POTUS @realD…,2020-05-14 17:29:59,11254,0,False,1260985723399766016,May
Twitter for iPhone,RT @GReschenthaler: FEMA is sending 83400 testing swabs and 55660 media tubes to the Commonwealth of PA. Thank you @realdonaldtrump and…,2020-05-14 17:29:50,6464,0,False,1260985687957856256,May
Twitter for iPhone,On my way see you soon! https://t.co/Ava0nf3Eqq,2020-05-14 17:26:13,9008,49063,False,1260984775524769798,May
Twitter for iPhone,RT @PtRightsAdvoc: Thank you @realDonaldTrump for your BOLD leadership during the #COVID19 crisis AND for protecting all Americans - patie…,2020-05-14 17:23:34,5385,0,False,1260984109389635584,May
Twitter for iPhone,On my way to PENNSYLVANIA! https://t.co/knZn9xcwix,2020-05-14 17:11:36,13438,83160,False,1260981100806934528,May
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump talks supply chains—and why they should be completely in the United States! https://t.co/5pinhau…,2020-05-14 15:42:24,12107,0,False,1260958651981991936,May
Twitter for iPhone,"RT @WhiteHouse: President @realDonaldTrump: ""Every other President let China do whatever they wanted."" https://t.co/jEffuEFUlv",2020-05-14 15:42:19,11678,0,False,1260958630792265729,May
Twitter for iPhone,RT @WhiteHouse: It's time to bring back the greatest economy in history. https://t.co/eiKXrOYAU7,2020-05-14 15:42:18,12327,0,False,1260958625796952067,May
Twitter for iPhone,RT @TeamTrump: Democrats want OPEN BORDERS! https://t.co/pWb1XJDN83,2020-05-14 15:41:05,7756,0,False,1260958318832562178,May
Twitter for iPhone,https://t.co/AMtNByOrL5,2020-05-14 15:40:45,15182,53955,False,1260958236313862151,May
Twitter for iPhone,I am proud to announce the first $500M of $3.9B in CARES Act transit funding headed to the NY Metropolitan Transportation Authority. Important funding to keep transit systems clean and operating to get people back to work! Spend it wisely! @NYGovCuomo @NYCMayor,2020-05-14 15:15:03,15547,67516,False,1260951768395063298,May
Twitter for iPhone,If I were a Senator or Congressman the first person I would call to testify about the biggest political crime and scandal in the history of the USA by FAR is former President Obama. He knew EVERYTHING. Do it @LindseyGrahamSC just do it. No more Mr. Nice Guy. No more talk!,2020-05-14 14:21:51,59492,186249,False,1260938381254701060,May
