Source,Tweets,Date,RTs,Favourites,isRT,id_str,tco,Language,Month,Length,Username
Twitter for iPhone,The powerful Trump Wall is replacing porous useless and ineffective barriers in the high traffic areas requested by Border Patrol. Illegal crossing are dropping as more and more Wall is being completed! #BuildingTheWall,2020-01-11 21:13:47,23239,107100,False,1216105951905882113,https://t.co/2kdHNSMM04,en,January,,
Twitter for iPhone,95% Approval Rating in the Republican Party a record. 53% Approval Rating overall (can we add 7 to 10 percent because of the Trump “thing?”). Thank you!,2020-01-11 14:35:53,31874,185843,False,1216005816710500352,,en,January,,
Twitter for iPhone,Now the Radical Left Do Nothing Democrats are asking @senatemajldr Mitch McConnell to do the job that they were unable to do. They proved NOTHING but my total innocence in the House despite the most unfair &amp; biased hearings in the history of Congress. Now they demand fairness!,2020-01-11 14:29:38,20760,90728,False,1216004241418047488,,en,January,,
Twitter for iPhone,Nancy Pelosi will go down as the absolute worst Speaker of the House in U.S. history!,2020-01-11 14:17:50,36544,213209,False,1216001273725685761,,en,January,,
Twitter for iPhone,New polling shows that the totally partisan Impeachment Hoax is going nowhere. A vast majority want the Do Nothing Democrats to move on to other things now!,2020-01-11 14:15:22,18468,94567,False,1216000651475460099,,en,January,,
Twitter for iPhone,Where have the Radical Left Do Nothing Democrats gone when they have spent the last 3 days defending the life of Qassem Soleimani one of the worst terrorists in history and the father of the roadside bomb? He was also looking to do big future damage! Dems are “unhinged.”,2020-01-11 14:07:38,35015,162433,False,1215998705557475328,,en,January,,
Twitter for iPhone,“FBI Director apologizes for FISA Errors (of which there were far to many to be a coincidence!).” @FoxNews Chris what about all of the lives that were ruined because of the so-called “errors?” Are these “dirty cops” going to pay a big price for the fraud they committed?,2020-01-11 13:38:13,36195,133399,False,1215991304448020480,,en,January,,
Twitter for iPhone,Will be interviewed tonight by Laura @IngrahamAngle at 10pmE on @FoxNews. Enjoy!,2020-01-10 23:32:11,15315,90765,False,1215778392697720832,,en,January,,
Twitter for iPhone,She will go down as perhaps the least successful Speaker in U.S. History!,2020-01-10 15:37:36,24740,121254,False,1215658960461746177,https://t.co/aTCkFW3pr4,en,January,,
Twitter for iPhone,I love constantly proving them wrong. It’s easy!,2020-01-10 15:31:27,18255,78767,False,1215657414005002240,https://t.co/N2bgTBKum6,en,January,,
Twitter for iPhone,“I’ve been doing this for 40 years and I’ve never seen anything like this (Economy).” @Varneyco @foxandfriends,2020-01-10 15:11:46,16984,87074,False,1215652460573925377,,en,January,,
Twitter for iPhone,“11000 points gained in the Dow in the 3 years since the Election of President Trump. Today it may hit 29000. That has NEVER happened before in that time frame. That has added 12.8 Trillion Dollars to the VALUE of American Business.” @Varneyco @FoxNews  The best is yet to come!,2020-01-10 15:08:14,29894,141933,False,1215651567782780930,,en,January,,
Twitter for iPhone,We will get this done for our great Miners!,2020-01-10 13:39:42,13758,60880,False,1215629289988788224,https://t.co/8x3WwEo0eV,en,January,,
Twitter for iPhone,Thank you Mike!,2020-01-10 13:27:38,5994,29256,False,1215626252893093891,https://t.co/0cNENCP1h7,en,January,,
Twitter for iPhone,I agree. Jovita will do a great job!,2020-01-10 13:25:44,6112,30452,False,1215625773433999360,https://t.co/3uwI4NUxBn,en,January,,
Twitter for iPhone,Great interview this morning by @foxandfriends with some of the fantastic people who attended the big Rally last night in Toledo Ohio. Thank you. Such amazing energy!,2020-01-10 13:04:07,14152,87823,False,1215620335346819075,,en,January,,
Twitter for iPhone,Wow! Thank you Greg. Hope I live up to your expectations.,2020-01-10 12:55:27,19452,83701,False,1215618152320638978,https://t.co/jBWn1ksGo4,en,January,,
Twitter for iPhone,Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #KAG2020,2020-01-10 02:15:31,27489,110029,False,1215457108327571458,https://t.co/05XRX2odxN,en,January,,
Twitter for iPhone,After years of rebuilding OTHER nations we are finally rebuilding OUR nation. We are finally putting AMERICA FIRST! #KAG2020,2020-01-10 02:07:24,17578,79351,False,1215455064183230465,https://t.co/azKL54A6BU,en,January,,
Twitter for iPhone,Under my administration we will NEVER make excuses for America’s enemies – we will never hesitate in defending American lives – and we will never stop working to defeat Radical Islamic Terrorism!,2020-01-10 02:04:08,29323,143055,False,1215454244519718912,https://t.co/022PjwhHjs,en,January,,
Twitter for iPhone,THANK YOU TOLEDO OHIO!,2020-01-10 01:57:45,18353,82883,False,1215452636260061185,https://t.co/PL96KjQWat,en,January,,
Twitter for iPhone,Heading to Toledo Ohio for first Rally of the year. Tremendous crowd. Here we go for a big 2020 Win!,2020-01-09 22:55:41,22201,168579,False,1215406817297088512,,en,January,,
Twitter for iPhone,95% Approval Rating in the Republican Party. Thank you!,2020-01-09 22:49:55,26358,220094,False,1215405367229739008,,en,January,,
Twitter for iPhone,Smart analysis I fully agree!,2020-01-09 22:34:17,15595,63438,False,1215401433824026624,https://t.co/0YMU7GunDt,en,January,,
Twitter for iPhone,Thank you!,2020-01-09 22:10:22,12477,61640,False,1215395413630451712,https://t.co/SqRmH7vP39,en,January,,
Twitter for iPhone,Happy National Law Enforcement Appreciation Day! #LESM,2020-01-09 17:59:20,26494,134071,False,1215332241523585024,https://t.co/kNN3RetVvs,en,January,,
Twitter for iPhone,STOCK MARKET AT ALL-TIME HIGH! HOW ARE YOUR 401K’S DOING? 70% 80% 90% up? Only 50% up! What are you doing wrong?,2020-01-09 15:47:49,26801,171288,False,1215299143066947584,,en,January,,
Twitter for iPhone,U.S. Cancer Death Rate Lowest In Recorded History! A lot of good news coming out of this Administration.,2020-01-09 15:00:36,25407,163826,False,1215287261606051844,,en,January,,
Twitter for iPhone,STOCK MARKET AT ALL-TIME HIGH! HOW ARE YOUR 409K’S DOING? 70% 80% 90% up? Only 50% up! What are you doing wrong?,2020-01-09 14:54:59,7685,38281,False,1215285845336502272,,en,January,,
Twitter for iPhone,Breaking News: The Fifth Circuit Court of Appeals just reversed a lower court decision &amp; gave us the go ahead to build one of the largest sections of the desperately needed Southern Border Wall Four Billion Dollars. Entire Wall is under construction or getting ready to start!,2020-01-09 13:46:26,46034,221049,False,1215268595707543552,,en,January,,
Twitter for iPhone,Hope that all House Republicans will vote against Crazy Nancy Pelosi’s War Powers Resolution. Also remember her “speed &amp; rush” in getting the Impeachment Hoax voted on &amp; done. Well she never sent the Articles to the Senate. Just another Democrat fraud. Presidential Harassment!,2020-01-09 13:20:47,32065,154696,False,1215262141634306048,,en,January,,
Twitter for iPhone,PRESIDENTIAL HARASSMENT!,2020-01-09 12:30:27,31662,199419,False,1215249474043482113,,en,January,,
Twitter for iPhone,Thank you Elise!,2020-01-09 12:24:31,12924,52767,False,1215247978966986752,https://t.co/Y4Hb0zf5jk,en,January,,
Twitter for iPhone,Pelosi doesn’t want to hand over The Articles of Impeachment which were fraudulently produced by corrupt politicians like Shifty Schiff in the first place because after all of these years of investigations and persecution they show no crimes and are a joke and a scam!,2020-01-09 12:21:44,37195,199867,False,1215247278631530496,,en,January,,
Twitter for iPhone,Great!,2020-01-09 11:58:51,10925,54499,False,1215241520804253698,https://t.co/9QByhxRluS,en,January,,
Twitter for iPhone,WINRED!,2020-01-09 11:49:31,9620,44330,False,1215239172195278848,https://t.co/G09J35NVVj,en,January,,
Twitter for iPhone,See you later!,2020-01-09 11:47:40,16135,85610,False,1215238707848060928,https://t.co/zHEYAnMVLh,en,January,,
Twitter for iPhone,All is well! Missiles launched from Iran at two military bases located in Iraq. Assessment of casualties &amp; damages taking place now. So far so good! We have the most powerful and well equipped military anywhere in the world by far! I will be making a statement tomorrow morning.,2020-01-08 02:45:24,158004,764333,False,1214739853025394693,,en,January,,
Twitter for iPhone,Had a very good meeting with @kbsalsaud of Saudi Arabia. We discussed Trade Military Oil Prices Security and Stability in the Middle East!,2020-01-07 19:05:20,35821,236565,False,1214624074724466689,,en,January,,
Twitter for iPhone,Great interview with @GOPLeader Kevin McCarthy on @foxandfriends. “There was no urgency with the Articles of Impeachment because there was no case.”,2020-01-07 13:27:12,25314,142784,False,1214538977866334209,,en,January,,
Twitter for iPhone,We love Australia!,2020-01-07 11:44:32,25020,177133,False,1214513143021527046,https://t.co/BFPCNS81YR,en,January,,
Twitter for iPhone,Amazing analysis &amp; reporting!,2020-01-07 00:40:15,18423,71949,False,1214345971947180032,https://t.co/OC2sbdIAdh,en,January,,
Twitter for iPhone,....If however the city or state in question is willing to acknowledge responsibility and politely asks for help from the Federal Government we will very seriously consider getting involved in order to make those poorly run Democrat Cities Great Again!,2020-01-06 23:50:10,18692,98798,False,1214333364997697536,,en,January,,
Twitter for iPhone,The homeless situation in Los Angeles San Francisco and many other Democrat Party run cities throughout the Nation is a state and local problem not a federal problem....,2020-01-06 23:50:09,31225,159707,False,1214333364204974082,,en,January,,
Twitter Media Studio,,2020-01-06 17:02:29,29004,113338,False,1214230768278478848,https://t.co/dXBP7Srsqy,en,January,,
Twitter Media Studio,,2020-01-06 17:02:23,20501,73105,False,1214230745176322048,https://t.co/XpVY2bnR5a,en,January,,
Twitter for iPhone,IRAN WILL NEVER HAVE A NUCLEAR WEAPON!,2020-01-06 14:48:27,87564,473497,False,1214197038063243266,,en,January,,
Twitter for iPhone,Congress &amp; the President should not be wasting their time and energy on a continuation of the totally partisan Impeachment Hoax when we have so many important matters pending. 196 to ZERO was the Republican House vote &amp; we got 3 Dems. This was not what the Founders had in mind!,2020-01-06 14:39:43,29349,154924,False,1214194843246829569,,en,January,,
Twitter for iPhone,The Impeachment Hoax just a continuation of the Witch Hunt which started even before I won the Election must end quickly. Read the Transcripts see the Ukrainian President’s strong statement NO PRESSURE - get this done. It is a con game by the Dems to help with the Election!,2020-01-06 14:32:49,25732,127580,False,1214193106423369728,,en,January,,
Twitter for iPhone,“The reason they are not sending the Articles of Impeachment to the Senate is that they are so weak and so pathetic.” @LindseyGrahamSC @MariaBartiromo  The great Scam continues. To be spending time on this political Hoax at this moment in our history when I am so busy is sad!,2020-01-06 13:37:33,29387,138488,False,1214179198056697856,,en,January,,
Twitter for iPhone,These Media Posts will serve as notification to the United States Congress that should Iran strike any U.S. person or target the United States will quickly &amp; fully strike back &amp; perhaps in a disproportionate manner. Such legal notice is not required but is given nevertheless!,2020-01-05 20:25:32,84452,380590,False,1213919480574812160,,en,January,,
Twitter for iPhone,The United States just spent Two Trillion Dollars on Military Equipment. We are the biggest and by far the BEST in the World! If Iran attacks an American Base or any American we will be sending some of that brand new beautiful equipment their way...and without hesitation!,2020-01-05 05:11:03,146706,684981,False,1213689342272659456,,en,January,,
Twitter for iPhone,They attacked us &amp; we hit back. If they attack again which I would strongly advise them not to do we will hit them harder than they have ever been hit before!,2020-01-05 04:53:04,64974,287187,False,1213684819537932293,https://t.co/qI5RfWsSCH,en,January,,
Twitter for iPhone,....hundreds of Iranian protesters. He was already attacking our Embassy and preparing for additional hits in other locations. Iran has been nothing but problems for many years. Let this serve as a WARNING that if Iran strikes any Americans or American assets we have.....,2020-01-04 22:52:05,41184,193662,False,1213593974679769093,,en,January,,
Twitter for iPhone,....targeted 52 Iranian sites (representing the 52 American hostages taken by Iran many years ago) some at a very high level &amp; important to Iran &amp;  the Iranian culture and those targets and Iran itself WILL BE HIT VERY FAST AND VERY HARD. The USA wants no more threats!,2020-01-04 22:52:05,63641,272582,False,1213593975732527112,,en,January,,
Twitter for iPhone,Iran is talking very boldly about targeting certain USA assets as revenge for our ridding the world of their terrorist leader who had just killed an American &amp; badly wounded many others not to mention all of the people he had killed over his lifetime including recently....,2020-01-04 22:52:03,65886,295411,False,1213593965838163968,,en,January,,
Twitter for iPhone,As hard as I work &amp; as successful as our Country has become with our Economy our Military &amp; everything else it is ashame that the Democrats make us spend so much time &amp; money on this ridiculous Impeachment Lite Hoax. I should be able to devote all of my time to the REAL USA!,2020-01-04 22:16:27,48625,276973,False,1213585005986959361,,en,January,,
Twitter for iPhone,95% Approval Rating in the Republican Party. Thank you!,2020-01-04 14:57:14,43537,337985,False,1213474475250987009,,en,January,,
Twitter for iPhone,,2020-01-04 04:29:47,25587,166354,False,1213316570606428160,https://t.co/qOi7mpKcHY,en,January,,
Twitter for iPhone,....different places that he thought were wasteful and the career staff as they always do pushed back and made a million excuses as to why they could not possibly stop spending U.S. taxpayer money. There was a back &amp; forth over the legal arguments &amp; the W.H. decision was....,2020-01-03 17:27:08,12753,60903,False,1213149807948312576,,en,January,,
Twitter for iPhone,....followed and then it was withdrawn. The Democrats argument for impeachment has not gotten stronger over the last few weeks. As Senator Josh Hawley just said he’s going to enter a Motion to Dismiss the Impeachment Trial because it’s never actually been brought to trial.”,2020-01-03 17:27:08,14812,67869,False,1213149809378578432,,en,January,,
Twitter for iPhone,Christopher Bedford The Federalist Senior Editor. “There is NOTHING NEW in these Emails at all that’s been discovered. It’s exactly what we knew before which is that the White House &amp; political figures wanted to cut off aid Trump wanted to question aid to a number of....,2020-01-03 17:27:07,19016,89602,False,1213149806488694786,,en,January,,
Twitter for iPhone,....followed and then it was withdrawn. The Democrats argument for impeachment has not gotten stronger over the last few weeks. As Senator Josh Hawley just said he’s going to enter a Motion to Dismiss the Impeachment Trial because it’s never actually been brought to trial.”,2020-01-03 17:09:43,1941,7013,False,1213145424795705344,,en,January,,
Twitter for iPhone,Christopher Bedford The Federalist Senior Editor. “There is NOTHING NEW in these Emails at all that’s been discovered. It’s exactly what we knew before which is that the White House &amp; political figures wanted to cut off aid Trump wanted to question aid to a number of....,2020-01-03 17:09:41,1810,6677,False,1213145418093223937,,en,January,,
Twitter for iPhone,....different places that he thought were wasteful and the career staff as they always do pushed back and nade s million excuses as to why they could not possibly stop spending U.S.taxpayer money. There was a back &amp; forth over the legal arguments &amp; the W.H. decision was....q,2020-01-03 17:09:41,1262,4559,False,1213145418944667649,,en,January,,
Twitter for iPhone,This is a great book a must read!,2020-01-03 15:25:27,11950,55743,False,1213119187075436545,https://t.co/bwpNVi5hpY,en,January,,
Twitter for iPhone,....and more control over Iraq and the people of Iraq are not happy with that. It will never end well!,2020-01-03 15:09:33,16708,85934,False,1213115187160637441,,en,January,,
Twitter for iPhone,The United States has paid Iraq Billions of Dollars a year for many years. That is on top of all else we have done for them. The people of Iraq don’t want to be dominated &amp; controlled by Iran but ultimately that is their choice. Over the last 15 years Iran has gained more....,2020-01-03 15:09:32,29589,142603,False,1213115183507398656,,en,January,,
Twitter for iPhone,General Qassem Soleimani has killed or badly wounded thousands of Americans over an extended period of time and was plotting to kill many more...but got caught! He was directly and indirectly responsible for the death of millions of people including the recent large number....,2020-01-03 13:54:43,55082,246482,False,1213096351296299017,,en,January,,
Twitter for iPhone,....of PROTESTERS killed in Iran itself. While Iran will never be able to properly admit it Soleimani was both hated and feared within the country. They are not nearly as saddened as the leaders will let the outside world believe. He should have been taken out many years ago!,2020-01-03 13:54:43,30643,143426,False,1213096352072294401,,en,January,,
Twitter for iPhone,Iran never won a war but never lost a negotiation!,2020-01-03 12:44:30,65098,331171,False,1213078681750573056,,en,January,,
Twitter for iPhone,,2020-01-03 02:32:53,172157,814012,False,1212924762827046918,https://t.co/VXeKiVzpTf,en,January,,
Twitter for iPhone,....had happened to a Presidential candidate or President who was a Democrat everybody involved would long ago be in jail for treason (and more) and it would be considered the CRIME OF THE CENTURY far bigger and more sinister than Watergate!,2020-01-02 13:58:02,25788,108772,False,1212734798365626369,,en,January,,
Twitter for iPhone,A lot of very good people were taken down by a small group of Dirty (Filthy) Cops politicians government officials and an investigation that was illegally started &amp; that SPIED on my campaign. The Witch Hunt is sputtering badly but still going on (Ukraine Hoax!). If this....,2020-01-02 13:58:01,33016,135114,False,1212734794762784768,,en,January,,
Twitter for iPhone,....it’s alienating independents. This President is being persecuted over three years with one investigation after another and that really plays to his base.” @FoxNews  @cvpayne  Their partisan Witch Hunt is hurting our Country do badly &amp; only bringing more division than ever!,2020-01-02 13:42:42,14418,63741,False,1212730940197351425,,en,January,,
Twitter for iPhone,Sohrab Ahmari New York Post “The Trump Campaign raised $10 million in the two days following the impeachment (Scam) vote. It seems the Democrats have shot themselves in the foot in one more way. They set up a process they know is not going to lead to the Presidents removal &amp;...,2020-01-02 13:42:41,19935,88771,False,1212730938683207682,,en,January,,
Twitter for iPhone,They don’t know how to do that!,2020-01-02 02:46:45,16200,79790,False,1212565864584765440,https://t.co/1Vg1O9yJHj,en,January,,
Twitter for iPhone,Great job!,2020-01-02 01:53:15,15105,62958,False,1212552402798358534,https://t.co/qNUVbEdMz6,en,January,,
Twitter for iPhone,Can’t believe @ATT keeps the management after yet another @CNN ratings dive. Nobody watching NO CREDIBILITY! Maybe they should make changes at AT&amp;T?,2020-01-02 01:46:08,18090,71196,False,1212550610429587456,https://t.co/jdCLuNWEEQ,en,January,,
Twitter for iPhone,Too bad Corey would have won! He (and I) loves New Hampshire.,2020-01-02 01:36:54,9249,45302,False,1212548289515655168,https://t.co/d2e1NUkDwR,en,January,,
Twitter for iPhone,Best equipment &amp; finest military in the World. On site quickly!,2020-01-02 01:32:31,19763,90120,False,1212547186506059776,https://t.co/cDUtqFLLYB,en,January,,
Twitter for iPhone,Let New York’s Finest be New York’s Finest. There is nobody better but they must be allowed to do their job!,2020-05-31 02:12:14,33863,202862,False,1266915358914621440,,en,May,,
Twitter for iPhone,The National Guard has been released in Minneapolis to do the job that the Democrat Mayor couldn’t do. Should have been used 2 days ago &amp; there would not have been damage &amp; Police Headquarters would not have been taken over &amp; ruined. Great job by the National Guard. No games!,2020-05-31 02:08:42,62393,293293,False,1266914470066036736,,en,May,,
Twitter for iPhone,,2020-05-31 00:54:36,27811,87057,False,1266895821083234304,https://t.co/qD52HYuvpH,en,May,,
Twitter for iPhone,MN Gov. Walz: We Estimate 80% of the Rioters Are from out of State  via @BreitbartNews,2020-05-31 00:20:50,20742,59221,False,1266887324505382912,https://t.co/WNRFjZA2Lu,en,May,,
Twitter for iPhone,Hopefully a great successful and safe ROCKET LAUNCH. Lifting off soon!?!?  @FoxNews  @OANN,2020-05-30 18:37:07,19300,143675,False,1266800827621990400,,en,May,,
Twitter for iPhone,80% of the RIOTERS in Minneapolis last night were from OUT OF STATE. They are harming businesses (especially African American small businesses) homes and the community of good hardworking Minneapolis residents who want peace equality and to provide for their families.,2020-05-30 18:34:17,53696,204689,False,1266800113260703744,,en,May,,
Twitter for iPhone,Much more “disinformation” coming out of CNN MSDNC @nytimes and @washingtonpost by far than coming out of any foreign country even combined. Fake News is the Enemy of the People!,2020-05-30 18:33:36,40741,152533,False,1266799941273350145,,en,May,,
Twitter for iPhone,Crossing State lines to incite violence is a FEDERAL CRIME! Liberal Governors and Mayors must get MUCH tougher or the Federal Government will step in and do what has to be done and that includes using the unlimited power of our Military and many arrests. Thank you!,2020-05-30 18:20:36,67210,260632,False,1266796670609588225,,en,May,,
Twitter for iPhone,Here we go again. Fake News @CNN is blaming RUSSIA RUSSIA RUSSIA. They are sick losers with VERY bad ratings! P.S. Can’t blame China because they need the cash?,2020-05-30 17:04:09,45174,197495,False,1266777430016102403,,en,May,,
Twitter for iPhone,It’s ANTIFA and the Radical Left. Don’t lay the blame on others!,2020-05-30 15:54:56,88836,362632,False,1266760009872007171,,en,May,,
Twitter for iPhone,Mayor Jacob Frey of Minneapolis will never be mistaken for the late great General Douglas McArthur or great fighter General George Patton. How come all of these places that defend so poorly are run by Liberal Democrats? Get tough and fight (and arrest the bad ones). STRENGTH!,2020-05-30 14:25:02,37044,160929,False,1266737385120960515,,en,May,,
Twitter for iPhone,These are “Organized Groups” that have nothing to do with George Floyd. Sad!,2020-05-30 14:00:49,66695,314315,False,1266731291917062145,,en,May,,
Twitter for iPhone,The professionally managed so-called “protesters” at the White House had little to do with the memory of George Floyd. They were just there to cause trouble. The @SecretService handled them easily. Tonight I understand is MAGA NIGHT AT THE WHITE HOUSE???,2020-05-30 13:34:02,38853,163450,False,1266724553620930561,,en,May,,
Twitter for iPhone,They professionally managed so-called “protesters” at the White House had little to do with the memory of George Floyd. They were just there to cause trouble. The @SecretService handled them easily. Tonight I understand is MAGA NIGHT AT THE WHITE HOUSE???,2020-05-30 13:27:47,2699,9698,False,1266722977242124288,,en,May,,
Twitter for iPhone,They professionally managed so-called “protesters” at the White House had little to do with the memory of George Floyd. They were just their to cause trouble. The @SecretService handled them easily. Tonight I understand is MAGA NIGHT AT THE WHITE HOUSE???,2020-05-30 13:21:20,2900,10702,False,1266721357712232448,,en,May,,
Twitter for iPhone,Great job last night at the White House by the U.S. @SecretService. They were not only totally professional but very cool. I was inside watched every move and couldn’t have felt more safe. They let the “protesters” scream &amp; rant as much as they wanted but whenever someone....,2020-05-30 12:41:04,32671,156207,False,1266711221191020544,,en,May,,
Twitter for iPhone,....got too frisky or out of line they would quickly come down on them hard - didn’t know what hit them. The front line was replaced with fresh agents like magic. Big crowd professionally organized but nobody came close to breaching the fence. If they had they would....,2020-05-30 12:41:04,12074,59045,False,1266711221836931072,,en,May,,
Twitter for iPhone,....have been greeted with the most vicious dogs and most ominous weapons I have ever seen. That’s when people would have been really badly hurt at least. Many Secret Service agents just waiting for action. “We put the young ones on the front line sir they love it and....,2020-05-30 12:41:04,17905,86821,False,1266711223657205763,,en,May,,
Twitter for iPhone,....good practice.” As you saw last night they were very cool &amp; very professional. Never let it get out of hand. Thank you! On the bad side the D.C. Mayor @MurielBowser who is always looking for money &amp; help wouldn’t let the D.C. Police get involved. “Not their job.” Nice!,2020-05-30 12:41:04,20702,93663,False,1266711224391213056,,en,May,,
Twitter for iPhone,Time for a change! #2020,2020-05-30 03:20:18,46443,180207,False,1266570099454103553,https://t.co/AECy2GBfys,en,May,,
Twitter for iPhone,,2020-05-29 19:46:15,50497,184588,False,1266455834457968640,https://t.co/mljmx2o0G7,en,May,,
Twitter for iPhone,Looting leads to shooting and that’s why a man was shot and killed in Minneapolis on Wednesday night - or look at what just happened in Louisville with 7 people shot. I don’t want this to happen and that’s what the expression put out last night means....,2020-05-29 18:20:06,54292,254200,False,1266434153932894208,,en,May,,
Twitter for iPhone,....It was spoken as a fact not as a statement. It’s very simple nobody should have any problem with this other than the haters and those looking to cause trouble on social media. Honor the memory of George Floyd!,2020-05-29 18:20:06,32177,165392,False,1266434155543506945,,en,May,,
Twitter for iPhone,REVOKE 230!,2020-05-29 15:15:41,39439,202685,False,1266387743996870656,,en,May,,
Twitter for iPhone,The National Guard has arrived on the scene. They are in Minneapolis and fully prepared. George Floyd will not have died in vain. Respect his memory!!!,2020-05-29 14:46:56,62861,330022,False,1266380510344949761,,en,May,,
Twitter for iPhone,The National Guard has been activated In Minneapolis. They have arrived on the seen. George Floyd will not have died in vain. Respect his memory!!!,2020-05-29 14:42:51,1,9,False,1266379480890773505,,en,May,,
Twitter for iPhone,CHINA!,2020-05-29 13:01:56,153859,799427,False,1266354084036194306,,en,May,,
Twitter for iPhone,“Regulate Twitter if they are going to start regulating free speech.” @JudgeJeanine @foxandfriends  Well as they have just proven conclusively that’s what they are doing. Repeal Section 230!!!,2020-05-29 12:44:52,34330,130713,False,1266349790507515905,,en,May,,
Twitter for iPhone,“The President has been targeted by Twitter.” @MariaBartiromo  What about all of the lies and fraudulent statements made by Adam Schiff and so many others on the Russian Witch Hunt Plus Plus Plus? What about China’s propaganda? WHO’s mistakes? No flags?  @foxandfriends,2020-05-29 12:33:36,40667,146465,False,1266346957611708417,,en,May,,
Twitter for iPhone,Twitter is doing nothing about all of the lies &amp; propaganda being put out by China or the Radical Left Democrat Party. They have targeted Republicans Conservatives &amp; the President of the United States. Section 230 should be revoked by Congress. Until then it will be regulated!,2020-05-29 11:10:35,69340,273061,False,1266326065833824257,,en,May,,
Twitter for iPhone,I can’t stand back &amp; watch this happen to a great American City Minneapolis. A total lack of leadership. Either the very weak Radical Left Mayor Jacob Frey get his act together and bring the City under control or I will send in the National Guard &amp; get the job done right.....,2020-05-29 04:53:14,71871,315427,False,1266231100172615680,,en,May,,
Twitter for iPhone,....These THUGS are dishonoring the memory of George Floyd and I won’t let that happen. Just spoke to Governor Tim Walz and told him that the Military is with him all the way. Any difficulty and we will assume control but when the looting starts the shooting starts. Thank you!,2020-05-29 04:53:14,0,0,False,1266231100780744704,,en,May,,
Twitter for iPhone,MAIL-IN VOTING WILL LEAD TO MASSIVE FRAUD AND ABUSE. IT WILL ALSO LEAD TO THE END OF OUR GREAT REPUBLICAN PARTY. WE CAN NEVER LET THIS TRAGEDY BEFALL OUR NATION. BIG MAIL-IN VICTORY IN TEXAS COURT TODAY. CONGRATS!!!,2020-05-29 01:00:39,57603,248457,False,1266172570983940101,,en,May,,
Twitter for iPhone,.@Facebook CEO Mark Zuckerberg is today criticizing Twitter. “We have a different policy than Twitter on this. I believe strongly that Facebook shouldn’t be the arbiter of truth of everything that people say online.” Did Twitter criticize Obama for his “you can keep your Dr.”?,2020-05-29 00:48:59,38291,161172,False,1266169633016631297,,en,May,,
Twitter for iPhone,,2020-05-29 00:34:51,29879,111540,False,1266166078260097029,https://t.co/ZjzQfVhTwZ,en,May,,
Twitter for iPhone,,2020-05-29 00:06:32,14122,49542,False,1266158949763604481,https://t.co/mFzyzW74uY,en,May,,
Twitter for iPhone,,2020-05-28 22:50:19,33327,132464,False,1266139770050183169,https://t.co/FHDMd4jx78,en,May,,
Twitter for iPhone,I’m proud to commit $40.9M in @USDOT funding to Milwaukee’s East-West Bus Rapid Transit project. Bringing modern transit to the region’s most critical corridor and spur millions in economic development. Love Wisconsin! @RideMCTS,2020-05-28 22:19:30,12761,59418,False,1266132013679067136,,en,May,,
Twitter for iPhone,Ogden Utah I am committing $64.5M to build bus service between Weber State University and McKay-Dee Hospital—very important services for Utahans! @RideUTA,2020-05-28 22:18:54,12001,58090,False,1266131862633811968,,en,May,,
Twitter for iPhone,.@USDOT is committing $99.95M to @PGHtransit in Pennsylvania to connect Pittsburghers to their two largest commercial employment centers through safe quick transit service. Great things coming to a great State!,2020-05-28 22:18:33,9794,43870,False,1266131774477828097,,en,May,,
Twitter for iPhone,MAX Red line in Oregon is set to receive $99.99M in @USDOT funds to reduce delays in the Portland area connect citizens to very important locations and make transit GREAT! @trimet,2020-05-28 22:17:57,9541,43694,False,1266131624812576768,,en,May,,
Twitter for iPhone,I am proud to commit $60.9M in @USDOT funding to provide a BRAND NEW bus system for a very busy and popular transit corridor in the Albany NY area—more help coming to the people of New York! @CDTA,2020-05-28 22:17:06,9901,45866,False,1266131411326701574,,en,May,,
Twitter for iPhone,Indiana is set to receive $100M in @USDOT transit funds for the @southshoreline to connect people to jobs around the State and the Chicago-area and help cut down on traffic. @GovHolcomb has worked very hard on this project!,2020-05-28 22:16:42,8828,40274,False,1266131311699378176,,en,May,,
Twitter for iPhone,Big announcement for the State of Indiana! $77.5M committed in @USDOT funds for a “game-changing” transit project to provide fast and frequent service to the people of Indianapolis and Lawrence.,2020-05-28 22:15:48,12604,60217,False,1266131083566825472,,en,May,,
Twitter for iPhone,I’m excited to commit $100M to @MiamiDadeCounty FL in @USDOT funding to connect fast-growing communities through state-of-the-art transit service! Fast safe and beautiful infrastructure!,2020-05-28 22:15:15,9972,45626,False,1266130942957162500,,en,May,,
Twitter for iPhone,.@USDOT is committing $21.8M for the FIRST transit project of this kind in the Tampa Bay region. It will connect St. Petersburg to popular beaches through state-of-the-art transit buses with FREE WiFi. Will be a major help to heavily populated parts of the Great State of Florida!,2020-05-28 21:43:53,12759,56269,False,1266123052372328449,,en,May,,
Twitter for iPhone,Very exciting news for the Phoenix area—@USDOT is committing $100M to @valleymetro for a 5.5-mile light rail system with 9 new stations connecting underserved areas to churches emergency services and more!,2020-05-28 21:43:05,10509,46203,False,1266122849225506819,,en,May,,
Twitter for iPhone,,2020-05-28 21:09:09,20121,73272,False,1266114309811249153,https://t.co/STCgxGezrQ,en,May,,
