Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
"If you want the City of Toronto to help the Cabbagetown Youth Centre keep their doors open and programs running for inner-city youth, please sign our petition below. Big Council budget vote coming up on February 19.",265,2020-02-09 00:24:19,Twitter for Android,13,12,kristynwongtam,1226300760280981510,,20452161,False,https://t.co/jUfUK2uAlJ,en,February,Q1
"Happening now is the Regent Park Skate Exchange at the Athletic Grounds. Bring in your old skates or that of your kids and pick up another one, entirely free! Thank you @TorontoPFR for your help and to learn more about this program visit  or 311. #TorCen",301,2020-02-08 18:18:52,Twitter for Android,12,6,kristynwongtam,1226208790174978054,,20452161,False,https://t.co/ghbvG8q4UG,en,February,Q1
"It was honour to bring welcoming remarks to the Regent Park Revitalization Youth Ambassadors Forum. This fantastic event was youth-led and centered around the Social Development Plan and the themes of Safety, Communications, Economic Opportunity &amp;  Community Building! #TorCen",304,2020-02-08 18:14:14,Twitter for Android,4,2,kristynwongtam,1226207626163314688,,20452161,False,https://t.co/QWZd5QtNBb,en,February,Q1
"Thank you @LaurenPelley for covering our community effort to save the Cabbagetown Youth Centre (CYC). With over 196,000 people waitlisted for recreation services, keeping the CYC open for inner-city youth is not only the right thing to do, it's critical to an overburden system.",302,2020-02-08 01:08:41,Twitter for Android,43,14,kristynwongtam,1225949539175190529,,20452161,False,https://t.co/6vflIWgRG3,en,February,Q1
"Doug Ford and his government isn't even hiding the fact that they have been bought over and over again by the development industry.

""Ex-lobbyist for the development industry appointed to Ontario’s land-use tribunal""",240,2020-02-08 00:50:29,Twitter for Android,100,55,kristynwongtam,1225944959607615490,,20452161,False,https://t.co/GaPmsKWpEV,en,February,Q1
"The same would apply to downtown Yonge Street. 
#YongeTOmorrow",86,2020-02-07 22:49:44,Twitter Web App,30,4,kristynwongtam,1225914571640184832,,20452161,False,https://t.co/JxbsQe5al8,en,February,Q1
"The actual offence, if any, doesn't even matter anymore. This is not how the TTC should be treating riders. There needs to be a full investigation into this use of force, which is never acceptable.",221,2020-02-07 20:18:21,Twitter for Android,642,133,kristynwongtam,1225876474210799617,,20452161,False,https://t.co/ptZtTBK3pI,en,February,Q1
"You can watch the whole press conference here:  

#toppoli",81,2020-02-07 15:15:54,TweetDeck,5,1,kristynwongtam,1225800357382676484,20452161.0,20452161,False,https://t.co/ZeAmlrtJES,en,February,Q1
"Standing before us is a recreation centre that deserves the city's support to keep its doors open. City Council has an opportunity on February 19 to support one-time, emergency funding to the CYC to reinforce our commitment to eradicating youth and gun violence.",286,2020-02-07 14:58:01,Twitter for Android,13,4,kristynwongtam,1225795857636904961,20452161.0,20452161,False,https://t.co/YI284RodH7,en,February,Q1
"Lindsey Marshall, Former Participant of the Cabbagetown Youth Centre led her to learn and teach dance to youth, now turning it into her career. ""[These kids] deserve the same opportunities that I got.""",225,2020-02-07 14:54:00,Twitter for Android,7,2,kristynwongtam,1225794849099702273,20452161.0,20452161,False,https://t.co/w4zKJT9xkJ,en,February,Q1
"John Kalbhenn, Former Olympian and Participant of the CYC says he has given him so much, and has given Canada 10 Olympians. Looking at the kids joining us today, he sees future Olympians, if they are given a chance.",239,2020-02-07 14:50:45,Twitter for Android,9,1,kristynwongtam,1225794029993984000,20452161.0,20452161,False,https://t.co/UOdyWtPIda,en,February,Q1
"Senator Art Eggleton, former Mayor of Toronto, adds his support for keeping the CYC running, emphasizing its critical work.",147,2020-02-07 14:48:45,Twitter for Android,6,1,kristynwongtam,1225793525582901248,20452161.0,20452161,False,https://t.co/bvSa4MXqYq,en,February,Q1
"Barbara Hall, Former Mayor of Toronto notes the CYC programming has been serving youth for 50 years. As a local resident, says that community loves the CYC and is willing to fight for it. Calls on all levels of gov't to ensure CYC's doors remain open.",275,2020-02-07 14:45:37,Twitter for Android,7,1,kristynwongtam,1225792738362261504,20452161.0,20452161,False,https://t.co/irzqQ0hNUw,en,February,Q1
"Lucy Troisi, Executive Director of the CYC and former councillor for Ward 28 notes that the CYC provides critical supports for youth across the downtown east, programming that is providing recreation for thousands of children.",250,2020-02-07 14:43:04,Twitter for Android,11,3,kristynwongtam,1225792095853727744,20452161.0,20452161,False,https://t.co/l7pz3zQRI1,en,February,Q1
"The CYC has seen a decline in provincial funding, forcing them to close their doors if they do not receive emergency funding. Recently the Mayor and Budget Cmmte advanced $6 million in new funding for youth hubs and recreation. Supporting the CYC would help thousands of children.",280,2020-02-07 14:40:46,Twitter for Android,12,4,kristynwongtam,1225791518360862720,20452161.0,20452161,False,,en,February,Q1
"For 50 years, the Cabbagetown Youth Centre (CYC) has offered free programing for children and youth in the Cabbagetown, St. James Town, Regent Park and Moss Park neighbourhoods. Funding to the CYC has dried up, and I am now calling on City Council to provide emergency funding.",301,2020-02-07 14:37:46,Twitter for Android,79,28,kristynwongtam,1225790761964376064,,20452161,False,https://t.co/YsapxL5Igs,en,February,Q1
"Today’s Agenda: 

- Save the CYC Press Conference 
- Mtg re: 125 George St
- Toronto Public Library Workers Union RE: Budget 2020
- Staff Meeting 

#TOpoli #ADayInTheLife",170,2020-02-07 13:24:47,TweetDeck,5,0,kristynwongtam,1225772396654813184,,20452161,False,,en,February,Q1
@MOHAWKEMOTIONS Thank you for this reminder and the support.,60,2020-02-07 00:58:21,Twitter for Android,1,0,kristynwongtam,1225584548584579072,385820552.0,20452161,False,,en,February,Q1
@jaimewoo Thank you Jaime!,26,2020-02-07 00:56:17,Twitter for Android,0,0,kristynwongtam,1225584027358330880,15176366.0,20452161,False,,en,February,Q1
"To voice your support for the Cabbagetown Youth Center, add your name to my petition:",133,2020-02-06 20:33:39,TweetDeck,5,6,kristynwongtam,1225517934921035787,,20452161,False,https://t.co/sPMhtW3xeA,en,February,Q1
"Media Advisory:  Call for City Council to save the Cabbagetown Youth Center from closing their doors.

Date: Friday, February 7, 2020
Time: 9:30 a.m. - 10:00 a.m
Location: Committee Room 1, Toronto City Hall, 100 Queen Street W",251,2020-02-06 18:33:54,TweetDeck,31,19,kristynwongtam,1225487799211696129,,20452161,False,https://t.co/o4jQm7FPEI,en,February,Q1
The Progress Summit is a wonderful opportunity to connect with experts and civic leaders from all walks of life. I cherish the time I got to exchange ideas with progressive thought-leaders.,213,2020-02-06 13:52:40,Twitter Web App,8,3,kristynwongtam,1225417022722408448,,20452161,False,https://t.co/zMCGvQq8Lm,en,February,Q1
"Today’s Agenda:

-Mtg &amp; Interview re: SDH &amp; Policy 
-Cabbagetown BIA 
-Mtg with Margaret's 
-Transit Expansion Office briefing
-BCCA Mtg
-End FGM Canada Network Global Vision/Local Focus; dialogue on Gender Equality

#TOpoli #ADayInTheLife",247,2020-02-06 13:15:00,TweetDeck,8,1,kristynwongtam,1225407544413192194,,20452161,False,,en,February,Q1
@MichaelThorner @progresstoronto Thanks for the message and I will be voting for it!,84,2020-02-05 12:32:26,Twitter for Android,2,0,kristynwongtam,1225034443829673984,7190562.0,20452161,False,,en,February,Q1
Congratulations to @CorktownTO on hosting a very successful AGM! It was great to hear about all the many aspirations of this historic and dynamic neighbourhood. We're proud to be working with the local #TorCen partners represented tonight. @TOCentreCyclist @anishnawbe @metowe 🙏🏼,303,2020-02-05 01:28:31,Twitter for Android,15,2,kristynwongtam,1224867364581277696,,20452161,False,https://t.co/5W4bBSsYHk,en,February,Q1
"Mental health affects everyone and the impact lands differently on different people. Understanding this is critical to diagnosis and responding with social action and appropriate treatment.
#BlackHistoryMonth",232,2020-02-05 01:04:50,Twitter for Android,14,3,kristynwongtam,1224861403389026304,,20452161,False,https://t.co/pcIyyZRJb0,en,February,Q1
"My January 2020 E-Newlsetter has dropped. See what the #ward13  has been up to at   

#topoli",116,2020-02-04 20:30:09,TweetDeck,7,0,kristynwongtam,1224792280302804997,,20452161,False,https://t.co/ZMH2RtA4Tj,en,February,Q1
Congratulations @lauromonteiro on your outstanding work at @HavenTorontoCA. You're an amazing community partner for us at the City and in a league of your own. #EndHomelessness,200,2020-02-04 16:45:53,Twitter for Android,3,0,kristynwongtam,1224735842264023040,,20452161,False,https://t.co/grIvSWF9my,en,February,Q1
"Please read this article from @farzanadoctor and join the movement to end Female Genital Mutilation (FGM). There're approx. 100,000 survivors in Canada so let's be allies in supporting the work of @SpeakoutonFGM. On Feb 6 learn more at City Hall. #EndFGM",302,2020-02-04 12:30:37,Twitter for Android,9,8,kristynwongtam,1224671600634712064,,20452161,False,https://t.co/eJWP0txG7B,en,February,Q1
Thank you to our 51 and 52 Division officers for taking these guns off the street and working hard to keep our community safe!,150,2020-02-04 11:34:58,Twitter for iPad,20,4,kristynwongtam,1224657597304918017,,20452161,False,https://t.co/GKsE5RBXhU,en,February,Q1
I’m honoured to be included in the company of these two inspiring leaders! Much love and respect to @BhutilaKarpoche @m_layton.,151,2020-02-04 03:06:46,Twitter for iPad,56,4,kristynwongtam,1224529701655531520,,20452161,False,https://t.co/RTYS5jGLRo,en,February,Q1
"There’s no arguing with @LucasJWGranger’s op-ed, “The city balances its budget on the backs of students.”
Sadly, politicians aren’t paying attention to student concerns because they aren’t showing up at City Council to flex their political muscle.",271,2020-02-04 02:54:55,Twitter for iPad,41,14,kristynwongtam,1224526722642726912,,20452161,False,https://t.co/nKyCyipHFI,en,February,Q1
"Pleased to be working w @epdevilla @joe_cressy @TOPublicHealth and Chinese Canadian community leaders to address reports about xenophobia, racism and the #Coronavirus. Best way to keep people healthy is to ensure they have access to factual info from official health outlets.",299,2020-02-03 22:34:59,Twitter for Android,23,4,kristynwongtam,1224461306302017539,,20452161,False,https://t.co/65EvavRHma,en,February,Q1
Congratulations to @PlanetFitness on opening your newest Canadian location at 444 Yonge Street inside historic College Park. It's great to have you in the neighbourhood and thank you for supporting the @TKBGC!,233,2020-02-03 21:29:29,Twitter for Android,3,0,kristynwongtam,1224444823521808390,,20452161,False,https://t.co/Jgz3RsugLy,en,February,Q1
"Unless #TOCouncil injects $350K of new money into the 2020 #budgetTO for the Cabbagetown Youth Centre, they'll be closing their doors forever in March. CYC has invested in vulnerable kids in St James Town + Regent Park for 50 years. Let's support them now!",280,2020-02-03 18:59:02,Twitter Web App,18,10,kristynwongtam,1224406960122089472,,20452161,False,https://t.co/WKHZX2d6gg,en,February,Q1
"Since we're on the topic of funding youth programs to address gun violence, I want to remind TO City Council that Cabbagetown Youth Centre is still in the immediate risk of closing. With only $350k City Council can help keep their doors open. #BudgetTO",277,2020-02-03 18:51:01,Twitter Web App,12,6,kristynwongtam,1224404942359879681,,20452161,False,https://t.co/apxmkOWDQG,en,February,Q1
"Across the globe, 1 billion people are infected w influenza each year, including millions in Canada. Our chances of getting influenza including an annual 3500 Canadians dying from it are significantly higher than the low rate of #Coronavirus transmission. #StopTheSpreadofRacism",302,2020-02-03 18:19:55,Twitter Web App,150,68,kristynwongtam,1224397116186951686,,20452161,False,https://t.co/qxUaEIEj4T,en,February,Q1
Today Mayor Tory announced his intention to add $635K to the City's 2020 Budget to fund the Social Development Plan for Regent Park along w new investments to curb youth violence. Big thanks to Mayor and all the residents who signed our petition and deputed for this investment!,302,2020-02-03 16:17:49,Twitter for Android,83,13,kristynwongtam,1224366388342657025,,20452161,False,https://t.co/y2pi9KXd3j,en,February,Q1
The Toronto Accessibilty Advisory Committee (TAAC) is meeting today. Important topics for discussion include E-Scooter Oversight and Management and the City's Poverty Reduction Strategy. Our agenda is posted below.,238,2020-02-03 15:45:02,Twitter for Android,7,4,kristynwongtam,1224358138775769090,,20452161,False,https://t.co/9Ord77jFmN,en,February,Q1
"Today’s Agenda:

Toronto Accessibility Advisory Committee - Chair
Budget 2020 review
Planet Fitness Grand Opening
CreateTO RE: ModernTo initiative 

#TOpoli #ADayInTheLife",171,2020-02-03 15:28:06,TweetDeck,3,2,kristynwongtam,1224353876335321093,,20452161,False,,en,February,Q1
"Where did the time go?
Happy 8 months Bobo! 💗",69,2020-02-03 13:47:38,Twitter for Android,366,2,kristynwongtam,1224328595570556931,,20452161,False,https://t.co/nJ0TldmRC9,en,February,Q1
Congratulations Julia. I look forward to working with you in your new role!,99,2020-02-03 13:37:06,Twitter Web App,0,0,kristynwongtam,1224325944397246465,,20452161,False,https://t.co/t9BEWdet9Q,en,February,Q1
"@gordperks For heaven sake, every single councillor has tried to push developers off sidewalks and reduce road occupancy time.  Mayor should know better than say that no one has anything before him on this issue. Just like his claims that no one has done more on shelters, transit, housing.",290,2020-02-01 15:50:52,Twitter for iPad,32,6,kristynwongtam,1223634830207877126,185290543.0,20452161,False,,en,February,Q1
Don't fall victim to misinformation and even worst fake news. Get the facts about the #Coronavirus from @TOPublicHealth.,144,2020-02-01 12:16:23,Twitter for Android,30,12,kristynwongtam,1223580853453848581,,20452161,False,https://t.co/S2ea8wOpw8,en,February,Q1
"@d_a_f_f_y_d @BradMBradford @cityoftoronto Even though #TorCen has the highest pedestrian traffic in the Canada, we're told our sidewalks ""cannot be plowed.""",181,2020-02-01 10:48:57,Twitter for Android,5,0,kristynwongtam,1223558851288535040,2821271973.0,20452161,False,https://t.co/vNX8wTxxqB,en,February,Q1
Good on Ottawa City Council for declaring homelessness for what it is - both an emergency and crisis. Thank you @cmckenney for you leadership on getting this done.,188,2020-01-31 01:00:49,Twitter for Android,87,24,kristynwongtam,1223048453095292931,,20452161,False,https://t.co/BSsTYee5gT,en,January,Q1
Thank you @epdevilla for your tireless efforts and that of the @TOPublicHealth team in keeping Torontonians healthy and informed about the developments of the #coronavirus.,196,2020-01-31 00:45:35,Twitter for iPad,8,0,kristynwongtam,1223044621497880578,,20452161,False,https://t.co/Ne3qqpYcHn,en,January,Q1
"This story of racial harassment is sadly being more commonplace, but it remains unacceptable. The growing spread of anti-Chinese, anti-Asian racism is going to do more harm than the low rate of transmission of the #Coronarvirus. Together we will do better.",280,2020-01-30 16:55:54,Twitter for Android,180,73,kristynwongtam,1222926422379048966,,20452161,False,https://t.co/DN6neT9AtS,en,January,Q1
"#RememberJan29 and the six men 
gunned down in the #QuebecMosqueShooting. Sending kindness and love to the families of Mamadou Tanou Barry, Azzedine Soufiane, Abdelkrim Hassane, Ibrahima Barry, Aboubaker Thabti and Khaled Belkacemi. #ResistIslamophbia #EndWhiteSupremacy",294,2020-01-30 02:03:21,Twitter for Android,40,18,kristynwongtam,1222701805936762880,,20452161,False,https://t.co/OdpLNOCuCP,en,January,Q1
@farrahsafiakhan This is why she lost.,38,2020-01-30 01:58:10,Twitter for iPad,6,0,kristynwongtam,1222700499775950849,232217983.0,20452161,False,,en,January,Q1
"Today I rose with Mayor Tory, Councillors, Toronto health professionals and Chinese Cdn leaders to call upon Torontonians to stay calm and stop the spread of misinformation about the #coronaravirus. To stay healthy, we must work together and say no to racism and scapegoating.",324,2020-01-29 23:52:47,Twitter for Android,118,31,kristynwongtam,1222668947868323843,,20452161,False,https://t.co/P7xGGUM2vI,en,January,Q1
"There’s a housing crisis in the Toronto and a deeper one for those homeless and living with mental health illness. In order for the city to eradicate homelessness once and for all, we need to build at least 18000 units of supportive housing. Again, let’s talk. #BellLetsTalk",274,2020-01-29 22:38:10,Twitter for iPad,11,5,kristynwongtam,1222650169906298880,20452161.0,20452161,False,,en,January,Q1
"The Canadian Mental Health Association estimates that the City of Toronto needs $300 million annually to address the mental health and addictions crisis we are experiencing in local communities. If the federal govt comes through, perhaps #BellLetsTalk can match those funds too.",278,2020-01-29 22:35:17,Twitter for iPad,8,5,kristynwongtam,1222649444417536001,20452161.0,20452161,False,,en,January,Q1
"A Canadian Mental Health Parity Act recognizes the importance of mental health as important at physical health. Therefore for every $1 spent on physical health, there should be an equivalent $1 invested in mental health. #BellCause #BellLetsTalk",245,2020-01-29 22:31:08,Twitter for iPad,3,1,kristynwongtam,1222648397326438401,20452161.0,20452161,False,,en,January,Q1
"Since people are talking about breaking the stigma around #mentalhealth - it’s a good time to remind the Government of Canada to adopt a Mental Health Parity Act and their responsibility to fund mental health, addiction services &amp; supportive housing. See my motion.  #BellLetsTalk",308,2020-01-29 22:28:40,Twitter for iPad,42,28,kristynwongtam,1222647778305855488,,20452161,False,https://t.co/LUlOT3v7rS,en,January,Q1
Thank you Patricia Walcott on your retirement from the City of Toronto. You have made a tremendous contribution to well-being of many people who have received support and services from Toronto Employment and Social Services. We will miss you!,266,2020-01-29 14:57:13,Twitter for Android,0,0,kristynwongtam,1222534166639759360,,20452161,False,https://t.co/InDsehC4wC,en,January,Q1
Another reminder to warmly bundle up and check-in on those who may need help. #ExtremeColdWeatherAlert,126,2020-01-29 14:39:42,Twitter Web App,5,2,kristynwongtam,1222529759336456192,,20452161,False,https://t.co/99Zea9R2nB,en,January,Q1
"Insightful comments from @ccncto's Amy Go and @TerriChu.

Here is my statement about lessons learned from the 2003 SARS outbreak and today's #Coronavirus.",228,2020-01-29 14:38:11,Twitter Web App,9,6,kristynwongtam,1222529374580301826,,20452161,False,https://t.co/qwEEeKt438,en,January,Q1
"Lessons learned from the SARS outbreak and my statement on the #Coronavirus. 


@TOPublicHealth is posting regular updates. Learn more here: .
#2019nCoV",222,2020-01-28 20:57:55,Twitter Web App,114,70,kristynwongtam,1222262550559109122,,20452161,False,https://t.co/bzvMYeHPSm,en,January,Q1
"Minto Group wants to build a 36-storey condo by tearing down the Inglewood Arms, a licensed rooming house with 90 rooms &amp; dwellings. The tenants are low-income and if this developer gets their way, these residents will become homeless. #HousingCrisis",280,2020-01-28 20:21:14,Twitter Web App,51,36,kristynwongtam,1222253319499997185,,20452161,False,https://t.co/YgItmbv9NY,en,January,Q1
"Full house for the @Metrolinx consultation for the #OntarioLine at @RyersonU. Lots of questions from the community including when is this happening, where are the stations going and is this thing real?",225,2020-01-28 00:58:23,Twitter for Android,5,0,kristynwongtam,1221960680099721217,,20452161,False,https://t.co/FIjkLcEw2s,en,January,Q1
Thank you Moss Park officers and city staff for helping out today. Great job to all!,108,2020-01-27 20:21:28,Twitter Web App,11,1,kristynwongtam,1221890991143124993,,20452161,False,https://t.co/MAy1bYmaVs,en,January,Q1
I hope to see you tonight! Tickets are still available and part of the proceeds will be donated to @SisteringTO,135,2020-01-27 19:15:12,TweetDeck,4,0,kristynwongtam,1221874312447188992,,20452161,False,https://t.co/7QjltmMWew,en,January,Q1
"On this day in 1945 #Auschwitz was liberated. We now recognize this historic day as an International #HolocaustRemembranceDay.

#WeRemember marks the 75th anniversary of #Aushwitz75. We have a collective responsibility to educate ourselves + the next gen to ensure #NeverAgain.",277,2020-01-27 15:56:10,Twitter Web App,54,16,kristynwongtam,1221824226145067012,,20452161,False,,en,January,Q1
@iamcelinacc @HansonInt @farrahsafiakhan @JohnTory @JeanYip3 @frankscarpitti It was wonderful to see you and thank you for the ongoing support. 🙏🏽,146,2020-01-27 15:35:50,Twitter Web App,1,0,kristynwongtam,1221819109735837698,2467006676.0,20452161,False,,en,January,Q1
"A resident of 295 Jarvis is also seeking to formally participate in the appeal process. I support their fight and my sincere hope that the Tribunal will ultimately favour the human right to affordable housing, over profit for a wealthy developer. 
(end)",253,2020-01-27 13:23:12,Twitter Web App,27,3,kristynwongtam,1221785730613157888,20452161.0,20452161,False,,en,January,Q1
"I unequivocally stand behind the City's legal team, as they fight to preserve the City's policies and protect vulnerable tenants.",129,2020-01-27 13:22:22,Twitter Web App,19,2,kristynwongtam,1221785519975288832,20452161.0,20452161,False,,en,January,Q1
"If Minto win their appeal, it will be a signal to developers that they can evict rooming house tenants, without consequence, and replace our most deeply affordable housing with luxury condos.",191,2020-01-27 13:21:56,Twitter Web App,16,2,kristynwongtam,1221785409753096192,20452161.0,20452161,False,,en,January,Q1
"Minto's development application is under review by City Planning. It has NOT been approved by City.
 
Minto is now appealing the City's new policies at the Local Planning Appeal Tribunal.",187,2020-01-27 13:21:34,Twitter Web App,10,2,kristynwongtam,1221785320007618565,20452161.0,20452161,False,,en,January,Q1
"The next month City Council passed Policies to Address the Loss of Dwelling Rooms. These policies if approved by the Province ensure that when faced with development, rooming house tenants are provided rental replacement and compensation protections, similar to for apt dwellers.",279,2020-01-27 13:20:55,Twitter Web App,9,1,kristynwongtam,1221785155385405444,20452161.0,20452161,False,,en,January,Q1
"In addition, 295 Jarvis St. is the subject of a development application, put forward by Minto Group. At the community consultation for the proposal held in May 2019, I made clear my vigorous opposition to the development, and asked Minto to build affordable housing, or walk away.",280,2020-01-27 13:19:30,Twitter Web App,16,2,kristynwongtam,1221784798886334465,20452161.0,20452161,False,,en,January,Q1
"The notion that rooming house tenants may not have equal protections, under provincial law, has far-reaching implications, in terms of preserving this deeply affordable housing form for our city's most vulnerable residents.",223,2020-01-27 13:18:49,Twitter Web App,17,2,kristynwongtam,1221784626924064769,20452161.0,20452161,False,,en,January,Q1
"This issue will ultimately be decided in March, by the Province of Ontario, via the Landlord Tenant Board.",106,2020-01-27 13:18:31,Twitter Web App,5,1,kristynwongtam,1221784550818357248,20452161.0,20452161,False,,en,January,Q1
"While the City staff and I are not aware of any formal eviction notices having been filed, there is an ongoing dispute regarding the tenants' right to protection under the Residential Tenancies Act.",198,2020-01-27 13:17:59,Twitter Web App,3,1,kristynwongtam,1221784415988305920,20452161.0,20452161,False,,en,January,Q1
"Statement on Inglewood Arms Hotel at 295 Jarvis Street

Rooming house tenants, residing at 295 Jarvis Street, are facing pressure to move out of their homes.",181,2020-01-27 13:17:26,Twitter Web App,46,24,kristynwongtam,1221784277584678913,,20452161,False,https://t.co/GtzxPWMbJB,en,January,Q1
"On his first #LunarNewYear Bobo is learning about red envelopes and lucky money. Like everything he gets his hands on, he just wants to chew it. Grandma said we all did the same thing. Somethings are universal and timeless. #GongXiFaCai #YearoftheRat",274,2020-01-26 16:43:53,Twitter for Android,901,25,kristynwongtam,1221473846919860225,,20452161,False,https://t.co/zYLTPsjl0n,en,January,Q1
"Celebrating #LunarNewYear + #YearoftheRat at the 31st annual @YeeHongCentre gala. They're the award-winning non-profit, long-term care home operators. Tonight they launched an $80M fundraising campaign to build 800 new homes for seniors. Let's help them get there! #YHDragonBall",302,2020-01-26 04:08:39,Twitter for Android,49,8,kristynwongtam,1221283785662173186,,20452161,False,https://t.co/g3X9sZIJCh,en,January,Q1
Let's make sure the baby change tables are AODA compliant.,82,2020-01-24 23:03:02,Twitter for Android,4,0,kristynwongtam,1220844487221686272,20452161.0,20452161,False,https://t.co/0TIcD94HHz,en,January,Q1
People are resourceful.,47,2020-01-24 23:01:40,Twitter for Android,2,0,kristynwongtam,1220844143397744640,20452161.0,20452161,False,https://t.co/qgVsZRGIZx,en,January,Q1
Time for change.,40,2020-01-24 23:00:30,Twitter for Android,1,0,kristynwongtam,1220843848563404800,20452161.0,20452161,False,https://t.co/Q6VeFzHAjt,en,January,Q1
Let's put change tables in public washroom. #familyfriendly,83,2020-01-24 22:59:35,Twitter for Android,3,0,kristynwongtam,1220843616857460738,20452161.0,20452161,False,https://t.co/Dj5N0QsUvN,en,January,Q1
We can do better than this. #ChangeTablesforAll,71,2020-01-24 22:57:35,Twitter for Android,3,0,kristynwongtam,1220843116250456065,20452161.0,20452161,False,https://t.co/fuprZynKxA,en,January,Q1
#SquatforChange,39,2020-01-24 22:56:43,Twitter for Android,3,2,kristynwongtam,1220842895172870145,20452161.0,20452161,False,https://t.co/woLAqimLIS,en,January,Q1
"Thank you Michelle Schullerer for bringing a petition forward to advocate for infant change tables in publicly accessible washrooms. This is an initiative I wholeheartedly support. You'll be hearing more on this in the near future. I know you get this one, share your stories.👶🍼",302,2020-01-24 22:37:42,Twitter for Android,36,6,kristynwongtam,1220838109744717825,,20452161,False,https://t.co/43Ruc6ZiaL,en,January,Q1
Today we unveiled signs for two newly named laneways in the Church Wellesley Village. Say hello to Dapper Lane and Anvil Alley! They acknowledge the history of barber shops serving all genders in the neighbourhood plus the long serving Dudley's Hardware Store open since 1934!,300,2020-01-24 22:28:51,Twitter for Android,55,6,kristynwongtam,1220835885572337675,,20452161,False,https://t.co/l3OW2oyGCQ,en,January,Q1
It was wonderful to see old friends and meet new ones at the Mayor's Lunar New Year gathering. Happy #YearoftheRat to all those celebrating! #GongXiFaCai,177,2020-01-23 23:49:02,Twitter for Android,16,0,kristynwongtam,1220493674791997447,,20452161,False,https://t.co/gemQYvKpJg,en,January,Q1
New Ekos survey finds 72% of respondents in favour of widening sidewalks and improving the pedestrian environment in Downtown Yonge. #YongeTOmorrow is a one in a lifetime opportunity to rebuild Toronto's main street.,266,2020-01-23 22:42:28,Twitter Web App,45,10,kristynwongtam,1220476924339814401,,20452161,False,https://t.co/5zRpG3p63c,en,January,Q1
"Today’s Agenda (2/2):

Enbridge RE: Hydro construction work in the ward
McGill-Granby Monthly mtg
Mayor's Lunar New Year Celebration
Candian Women’s Chamber of Commerce 2nd Anniversary Celebration",196,2020-01-23 14:54:00,TweetDeck,4,0,kristynwongtam,1220359028787699713,20452161.0,20452161,False,,en,January,Q1
The @CWNA_TO strikes again with their place making project by naming two lane ways tomorrow morning. Important work for neighbourhood character and safety.,179,2020-01-23 14:17:29,Twitter for iPhone,8,2,kristynwongtam,1220349839315218433,,20452161,False,https://t.co/3UHMzgTHba,en,January,Q1
"Today’s Agenda (1/2):

ModernTO Office Optimization
Meeting re: 507 King St E
Toronto Accessibility Advisory Committee Briefing 
507 King Street East Residents Mtg

#TOpoli #ADayInTheLife
1/2",191,2020-01-23 13:24:00,TweetDeck,5,0,kristynwongtam,1220336379281977345,,20452161,False,,en,January,Q1
Just saying.,36,2020-01-22 13:59:49,Twitter Web App,551,185,kristynwongtam,1219983005634179072,,20452161,False,https://t.co/5HL2G4zvzm,en,January,Q1
"Today’s Agenda: 

St Lawrence Centre re-development
Planning and Housing Committee
Communication monthly
UN Special Rapporteur on Housing
Automated Speed Enforcement info session
Staff check-in
Downtown East Action Plan update
RPNA

#TOpoli #ADayInTheLife",255,2020-01-22 13:59:04,Twitter Web App,4,0,kristynwongtam,1219982815422488582,,20452161,False,,en,January,Q1
"Big turnout for the community open house for the new Women's Resource Centre at 233 Carlton St. City staff, service providers, engineers &amp; architects were on site to answer operational and design questions. Robust conversations &amp; solid feedback at every table. #TorCen #Ward13",308,2020-01-22 01:58:49,Twitter for Android,8,6,kristynwongtam,1219801558566699011,,20452161,False,https://t.co/aHJK8s6AJt,en,January,Q1
Helpful and creative feedback was given by residents at the Shuter Street Re-Design consultation meeting in Regent Park. Road safety was top of mind for all. #VisionZero #TorCen #Ward13,209,2020-01-22 01:51:46,Twitter for Android,3,1,kristynwongtam,1219799787748413440,,20452161,False,https://t.co/W9cjMjADEc,en,January,Q1
Regent Park families sadly know gun violence firsthand when RP kids are killed. Yesterday they reminded the Budget Committee that RP revitalization won't be succesful unless TOCouncil actually invests in people and the Social Development Plan. #BudgetTO,279,2020-01-21 15:08:14,Twitter Web Client,19,8,kristynwongtam,1219637834581233664,,20452161,False,https://t.co/gvwGDVLed8,en,January,Q1
@d_a_f_f_y_d @HighVis_Cyclist I totally hear you on this one and agree with your every single word.,99,2020-01-21 14:34:59,Twitter Web App,3,1,kristynwongtam,1219629469356429313,2821271973.0,20452161,False,,en,January,Q1
Thank you @YWCAToronto for coming out and raising excellent points about #budgetTO. Poverty and violence affect people differently. Jasmine Ramze Razaee nailed it when she said that the City's budget analysis must include an intersectional gender equity lens.,283,2020-01-21 14:33:47,Twitter Web App,24,4,kristynwongtam,1219629164975853571,,20452161,False,https://t.co/GHRRpus3wB,en,January,Q1
@d_a_f_f_y_d @HighVis_Cyclist Reporting is helpful as it tracts trends and service deficiencies. But I also think there should be a minimum standard that the City adheres to and constantly monitors to ensure conditions are met.,227,2020-01-21 14:27:21,Twitter Web App,3,1,kristynwongtam,1219627546414809089,2821271973.0,20452161,False,,en,January,Q1
