Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
"Communities of color are calling out for racial justice and healing––we have to keep listening to and learning from them.

We have to keep working to ensure our law enforcement officers have the training, and exercise the judgment to do the right thing.",253,2020-06-03 00:20:54,Twitter Web App,224,30,GovernorVA,1267974505772834817,104198706.0,104198706,False,,en,June,Q2
"It means making it easier to vote, not harder.

It means a creating new commission to study slavery in Virginia and the subsequent racial and economic discrimination.

We are working on all of these things together––but we have to work even harder.",248,2020-06-03 00:20:52,Twitter Web App,266,29,GovernorVA,1267974497895886848,104198706.0,104198706,False,,en,June,Q2
"This means continuing the important work that we have begun together. And it means continuing to take steps to right historical inequities in our criminal justice system, in education, in our health system, in access to business opportunities, and a lot more.",259,2020-06-03 00:20:51,Twitter Web App,226,28,GovernorVA,1267974494460751873,104198706.0,104198706,False,,en,June,Q2
"I hear you, and I am here to work with you––that is my message to protestors in Richmond and around Virginia.

I cannot know the depth of the pain that black Americans feel right now. 

But I can stand with you, I can support you, and together we can turn this pain into action.",278,2020-06-03 00:20:50,Twitter Web App,2187,348,GovernorVA,1267974488232165376,,104198706,False,,en,June,Q2
WATCH LIVE: I'm providing an update on the latest developments in our Commonwealth.,107,2020-06-02 18:02:31,Periscope,132,55,GovernorVA,1267879280819634176,,104198706,False,https://t.co/bofq0Eo32w,en,June,Q2
"I will hold a press briefing at 2:00 PM today. Tune in live:

▪️ Twitter: 
▪️ Facebook: 
▪️ YouTube:",170,2020-06-02 15:20:54,Twitter Web App,99,41,GovernorVA,1267838609492713479,,104198706,False,https://t.co/YDrVEuZt2F,en,June,Q2
"At the request of local leaders, the @CityofVaBeach has been authorized to implement a curfew tonight starting at 8:00 PM.

Read more here:",163,2020-06-01 22:09:37,Twitter Web App,348,213,GovernorVA,1267579079408173056,,104198706,False,https://t.co/adsUuNNPXV,en,June,Q2
"Even during these challenging and uncertain times, let us remember that diversity is our greatest strength.",131,2020-06-01 01:04:22,Twitter Web App,281,23,GovernorVA,1267260667758817281,,104198706,False,https://t.co/oJJLVasBVw,en,June,Q2
"Today, I declared a state of emergency in Virginia and authorized all necessary assistance to support localities as they respond to violent protests and work to keep our communities safe.

Read more:",223,2020-05-31 21:24:50,Twitter Web App,598,191,GovernorVA,1267205421946810370,,104198706,False,https://t.co/cjyId5HtJG,en,May,Q2
"One year ago, we lost 12 Virginians and 4 others were wounded in a mass shooting at Virginia Beach’s municipal center.

I am proud of how the community has come together in the immediate aftermath of this tragedy, and in the year since.

My heart is with you today, and every day.",304,2020-05-31 18:01:05,Twitter Media Studio,344,82,GovernorVA,1267154144403562501,,104198706,False,https://t.co/Hc8O7juert,en,May,Q2
"As Governor of Virginia, I call on all Virginians to join together and build a renewed commitment to working for justice and fair treatment.

Read my full statement here:",194,2020-05-31 14:17:17,Twitter Web App,178,37,GovernorVA,1267097825990578176,104198706.0,104198706,False,https://t.co/6IL0rA5ygL,en,May,Q2
"I spoke with @LevarStoney throughout the night––pursuant to his request, I have authorized a curfew in Richmond and put the @VaNationalGuard on alert. They are ready to assist in protecting residents, businesses, especially small and black-owned businesses, and the capital city.",279,2020-05-31 14:17:17,Twitter Web App,284,56,GovernorVA,1267097823918600193,104198706.0,104198706,False,,en,May,Q2
"We have all seen too many people harassed, abused, and killed by law enforcement officers, in too many places, for too long—just for being black. I also know that others are exploiting this pain and are now causing violence.",224,2020-05-31 14:17:16,Twitter Web App,292,45,GovernorVA,1267097820861009920,104198706.0,104198706,False,,en,May,Q2
"I acknowledge each of the voices crying out for justice and healing across the United States and in our Commonwealth. I affirm the deep concerns from the black community.

I hear you. I know your pain is real.",209,2020-05-31 14:17:15,Twitter Web App,1338,185,GovernorVA,1267097817723613188,,104198706,False,,en,May,Q2
"As Governor of Virginia, I make the commitment to ensure that we continue to address these issues head on, even when it is uncomfortable and difficult––because I believe our diversity is our greatest strength.

Read my full statement here:",263,2020-05-29 22:28:09,Twitter Web App,325,40,GovernorVA,1266496581211238400,104198706.0,104198706,False,https://t.co/nfUR3GjzXb,en,May,Q2
"This is our shared responsibility—this is a humanity issue.

People are crying out for justice and healing. But those aren’t feelings—they’re actions, and we have a lot of work to do in this country and in our Commonwealth.",223,2020-05-29 22:28:09,Twitter Web App,279,29,GovernorVA,1266496579130863623,104198706.0,104198706,False,,en,May,Q2
"What we see with our own eyes in Minneapolis, calls all of us to renew our commitment to working for justice—advancing cultural affirmation and respect, access to good health, education, fair housing, business opportunities, voting, and criminal justice reform.",261,2020-05-29 22:28:09,Twitter Web App,183,23,GovernorVA,1266496577612525570,104198706.0,104198706,False,,en,May,Q2
"No one should have to carry that type of burden but for the African American community and communities of color, this is a reality. The #COVID19 pandemic has exacerbated the weight of this struggle, highlighting long standing systemic inequities in America.",257,2020-05-29 22:28:08,Twitter Web App,208,30,GovernorVA,1266496575871881226,104198706.0,104198706,False,,en,May,Q2
"People all over our country are hurting and angry, and rightly so.

The fear that is so common in the hearts and lives of many is real—will someone I love be next?",163,2020-05-29 22:28:08,Twitter Web App,216,21,GovernorVA,1266496573514616833,104198706.0,104198706,False,,en,May,Q2
"This has been such a sad and emotional week, with too many violent and blatant reminders of how far our country is from genuine equity and fair treatment.

George Floyd, Breonna Taylor, Ahmaud Arbery, and many others have been wrongfully killed, simply for being black.",269,2020-05-29 22:28:07,Twitter Web App,1549,261,GovernorVA,1266496571757285376,,104198706,False,,en,May,Q2
"World Series champion @Nationals pitcher Daniel Hudson, a graduate of @vbschools and @ODU, has a message for the class of 2020. Join us today at 5 PM as we salute Virginia's 2020 grads with more special guests. Find out how to watch at ! #GraduateTogetherVA",304,2020-05-29 17:31:32,Twitter Media Studio,81,25,GovernorVA,1266421933006094339,,104198706,False,https://t.co/dJbWGhRO3S,en,May,Q2
"If your license or ID card expires before July 31, you will have until August 31 to renew it.

Learn more about the steps we are taking to accommodate Virginians with credentials expiring during the #COVID19 pandemic here:",246,2020-05-29 15:03:54,Twitter Web App,96,25,GovernorVA,1266384781295697922,104198706.0,104198706,False,https://t.co/CQd4NJZrxA,en,May,Q2
"We are working to slowly reopen @VirginiaDMV customer service centers, with appointments required and other protective measures in place. Because there is a lot of demand for license and ID services, I am extending the time Virginians have to renew expired licenses or ID cards.",278,2020-05-29 15:03:54,Twitter Web App,484,83,GovernorVA,1266384779815124993,,104198706,False,,en,May,Q2
"Read our detailed guidance on permitted activities at public beaches and race tracks here: 

While these measures will help minimize exposure to #COVID19 outside of your home, we must all understand that right now we are still safer at home.",264,2020-05-29 00:14:14,Twitter Web App,85,26,GovernorVA,1266160889981472768,104198706.0,104198706,False,https://t.co/Wjh9eynCiN,en,May,Q2
"As of tomorrow, public beaches can open for recreational activity in addition to fishing and exercise. There will be strict physical distancing and other restrictions in place, including:
❌ No gatherings of more than 10 people
❌ No tents
❌ No alcohol
❌ No group sports",268,2020-05-29 00:14:14,Twitter Web App,163,41,GovernorVA,1266160886697398273,104198706.0,104198706,False,,en,May,Q2
"Today, I announced that Virginia’s race tracks and public beaches will be able to reopen on a limited basis, starting Friday, May 29. 

Horse tracks, @NASCAR, and other vehicle racing will be allowed to hold single-day events that are closed to the public and without spectators.",279,2020-05-29 00:14:13,Twitter Web App,269,61,GovernorVA,1266160884617023489,,104198706,False,,en,May,Q2
"We want any Virginian who is worried they may have #COVID19 to have access to a test. Today, I announced that we are partnering with @CVSHealth to open 39 new testing sites at drive-thru locations across the Commonwealth, beginning tomorrow.

Learn more:",278,2020-05-28 21:48:33,Twitter Web App,400,152,GovernorVA,1266124225259200513,,104198706,False,https://t.co/OBqxlxMj9w,en,May,Q2
"A partir de mañana, todos debemos cubrirnos la cara en lugares públicos bajo techo en Virginia.

Es lo correcto para proteger las personas que nos rodean, y reduce la transmisión de #COVID19.

Lea preguntas frecuentes:",242,2020-05-28 20:36:47,Twitter Web App,110,33,GovernorVA,1266106165311803393,104198706.0,104198706,False,https://t.co/VbxbhZvtjk,en,May,Q2
"Starting tomorrow, we all need to wear a face covering in indoor public spaces throughout our Commonwealth.

This is the right thing to do to protect the people around us, and it reduces transmission of #COVID19.

Read our FAQ here:",256,2020-05-28 20:36:47,Twitter Web App,2426,622,GovernorVA,1266106164061908992,,104198706,False,https://t.co/KGFZRVb7H9,en,May,Q2
"WATCH: At 2:00 PM, I’m giving an update on #COVID19 in our Commonwealth. Tune in here:",110,2020-05-28 17:47:26,Periscope,70,45,GovernorVA,1266063548083400704,,104198706,False,https://t.co/XyNxjPzp37,en,May,Q2
"We have now lost more than 100,000 Americans, and over 1,300 Virginians to #COVID19.

Let us honor their memories by working every day to keep each other safe.

We still have a long way to go before this virus is truly behind us.

But we can get through this, together.",293,2020-05-28 14:25:23,Twitter Web App,528,105,GovernorVA,1266012700905279488,,104198706,False,https://t.co/JGfLEHjhaH,en,May,Q2
"Thank you to @anheuserbusch for producing and donating more than 3,000 bottles of hand sanitizer for distribution to localities, state agencies, and communities in need across our Commonwealth.",217,2020-05-27 18:18:21,Twitter Web App,355,30,GovernorVA,1265708937896230918,,104198706,False,https://t.co/zTytAzUzOE,en,May,Q2
"All of Virginia will operate under Phase One starting Friday, including Northern Virginia, Richmond, and Accomack County. As we move forward thoughtfully and deliberately, we all must stay vigilant—following the guidelines, wearing masks inside, and looking out for each other.",301,2020-05-27 16:29:32,Twitter Web App,1288,507,GovernorVA,1265681555969671176,,104198706,False,https://t.co/mdOOlyoXyN,en,May,Q2
