Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter
"Wishing Toronto’s Tamil community celebrating #Puthaandu a very happy, healthy and prosperous new year. I encourage families celebrating the #TamilNewYear to please do so separately in your own homes in an effort to #FlattenTheCurve. Chitthrai Puthaandu Vaalthukkal.",266,2020-04-14 12:32:36,Twitter for iPhone,84,15,johntory,1250039248616665088,False,,en,April,Q2
Going live on @Indie88Toronto at 7:45AM to speak to the action the @CityofToronto continues to take to ensure the safety of our residents throughout the #COVID19 pandemic.,171,2020-04-14 11:29:15,Twitter for iPhone,25,7,johntory,1250023306423685120,False,,en,April,Q2
"I’ll be on @CP24 at 6:30AM answering questions from residents about the @CityofToronto’s ongoing response to #COVID19, including the work we are doing with people from all sectors and levels of government to help keep our residents safe and stop the spread of this virus.",271,2020-04-14 10:20:52,Twitter for iPhone,69,5,johntory,1250006096523210752,False,,en,April,Q2
"Going live on @GlobalNewsTO at 6:05AM to speak to the work the @CityofToronto is doing to stop the spread of #COVID19, while reminding residents that the action they take now to #StayHome will make a big difference in our fight to beat this virus. #StayHomeTO",259,2020-04-14 10:01:23,Twitter for iPhone,45,3,johntory,1250001194552041474,False,,en,April,Q2
We are looking after each other and supporting each other as Torontonians always do. We will get through this and I remain confident that our city – and its residents - will come out of this stronger than ever. #StayHomeTO,222,2020-04-13 22:25:12,Twitter for iPhone,27,4,johntory,1249825996125208580,False,,en,April,Q2
We are making progress – on many fronts but also in our war with this deadly virus. More and more people are doing the right thing and staying home and keeping their distance. This will keep more and more people healthy – it will save lives and protect our healthcare system.,299,2020-04-13 22:25:11,Twitter for iPhone,43,11,johntory,1249825992341950464,False,https://t.co/NmTHlvX9Au,en,April,Q2
"People need to remember this is about saving lives – following the doctor's orders and saving lives. While the war against #COVID19 is far from over, I know the people of Toronto are united in beating this virus and getting through this crisis together. #StayHomeTO",265,2020-04-13 22:22:36,Twitter for iPhone,71,4,johntory,1249825341662810112,False,,en,April,Q2
I know the restrictions put in place have been tough and unusual for people. But I also know the vast majority of people are getting the message to do the right thing. Compliance improved this weekend but we have to keep up this good work in doing our part to #FlattenTheCurve.,301,2020-04-13 22:22:35,Twitter for iPhone,168,22,johntory,1249825337879470094,False,https://t.co/rwu2Q7Y33b,en,April,Q2
More than 200 children are in these 24/7 child care centres which have rigourous health precautions in place in an effort to respect physical distancing.,153,2020-04-13 22:15:26,Twitter for iPhone,12,1,johntory,1249823536283365384,False,,en,April,Q2
These centres are in existing City-run licensed child care facilities and staffed by @CityofToronto child care workers. A sixth centre will open on Danforth Ave later this week.,177,2020-04-13 22:15:25,Twitter for iPhone,11,2,johntory,1249823531124371456,False,,en,April,Q2
"Today, we opened a new emergency child care centre – the fifth one we've opened to help our frontline essential service workers with their child care needs. Toronto is the only city in Ontario that has been able to move quickly to get these centres up and running for our heroes.",303,2020-04-13 22:15:23,Twitter for iPhone,62,8,johntory,1249823525965348864,False,https://t.co/HIIEO8Djvw,en,April,Q2
I will be joining Dr. @epdevilla and @ChiefPeggTFS at 3:45PM this afternoon to provide an update on the  @CityofToronto and @TOPublicHealth's ongoing response to #COVID19. Follow along live here:,219,2020-04-13 19:14:23,Twitter Web App,18,5,johntory,1249777976104935425,False,https://t.co/MwrPiCsMPO,en,April,Q2
Extending my warmest wishes to Toronto’s Sikh community for a safe and happy #Vaisakhi as they celebrate the beginning of the Sikh New Year today. I encourage families to celebrate separately in their own homes and connect using technology as we all do our part to #StayHomeTO.,277,2020-04-13 18:46:39,Twitter for iPhone,80,9,johntory,1249770993226301440,False,,en,April,Q2
I’ll be on @NEWSTALK1010 at 5:35PM with @RyanDoyleShow and @JayOnTheRushTO to talk about the work the City is doing to stop the spread of #COVID19. Tune in at 1010AM or listen at . #StayHomeTO,215,2020-04-13 18:02:26,Twitter for iPhone,8,2,johntory,1249759867969179656,False,https://t.co/GKRowM8ux4,en,April,Q2
"Tonight, the Toronto Sign will be lit in purple along with other major Toronto attractions, landmarks and hotels in a display of support for our hospitality workers who have lost their jobs due to #COVID19. Together we are #HospitalityStrong.",266,2020-04-13 17:22:02,Twitter for iPhone,732,135,johntory,1249749701231923200,False,https://t.co/Q3WurpLFYv,en,April,Q2
"It’s important to remember to stay informed and up-to-date with accurate information on #COVID19. For health advice, answers to questions and regular updates on the @CityofToronto’s ongoing response to the #COVID19 pandemic, visit:",279,2020-04-13 16:15:09,Twitter for iPhone,27,5,johntory,1249732869502709761,False,https://t.co/uLjNEQFOxx,en,April,Q2
"I am heartened by the effort made by our residents this weekend to #StayHomeTO. This is the best way for us all to do our part to stop the spread of #COVID19 in our city. People are getting the message that #StayHomeSaveLives, and we need to keep up the good work.",288,2020-04-13 15:04:03,Twitter for iPhone,406,42,johntory,1249714975549120518,False,https://t.co/wNc9BRuBzD,en,April,Q2
"Calling on residents who are able, to continue to donate essential goods to their local food bank as a way to support our city’s most vulnerable residents throughout the #COVID19 crisis. We all have a role to play in combating this virus - this is one of many ways you can help.",302,2020-04-13 13:37:21,Twitter for iPhone,58,19,johntory,1249693158432215045,False,https://t.co/pZMYkJaOZG,en,April,Q2
Proud to proclaim 9-1-1 Telecommunicators Week in the @CityofToronto as a way to recognize the hard working 9-1-1 staff who give the residents of our city the confidence that they will be able to receive help from our emergency services 24/7.,266,2020-04-13 12:59:00,Twitter for iPhone,185,46,johntory,1249683504201334789,False,https://t.co/s1Hq8OCdiF,en,April,Q2
Going live on @BTtoronto this morning at 7:45AM with @CityMelanie to provide an update on the City's continued fight against #COVID19. Reminding residents that every action you take to stay home and stay away from others helps stop the spread of this virus. #StayHomeTO,269,2020-04-13 11:39:17,Twitter for iPhone,62,15,johntory,1249663445475213312,False,,en,April,Q2
"I’ll be on @CP24 this morning at 6:30AM speaking to the @CityofToronto’s ongoing response to #COVID19, while also answering questions from residents. I am encouraged by the action taken by many families across our city this #Easter weekend to connect virtually and #StayHomeTO.",277,2020-04-13 10:10:19,Twitter for iPhone,114,8,johntory,1249641056200724480,False,,en,April,Q2
"Joined residents from across our city this evening at a virtual #Easter event hosted by @MCCToronto. I continue to be inspired by the resourcefulness of our residents to stay connected with their community and their faith, while doing their part to #FlattenTheCurve. #StayHomeTO",302,2020-04-13 00:12:10,Twitter for iPhone,82,7,johntory,1249490525536882689,False,https://t.co/GDDUNyiBXB,en,April,Q2
In a time when a lot of us are scared and uncertain – it’s important to remember who we are. We are #TeamToronto. Overcoming is what we do. #StayHomeTO,175,2020-04-12 16:15:11,Twitter for iPhone,547,113,johntory,1249370489014927361,False,https://t.co/NGfIxC42Vl,en,April,Q2
The best way you can support some of our city’s most vulnerable residents and the people taking care of them is by staying home. #StayHomeTO,164,2020-04-12 15:06:44,Twitter for iPhone,89,19,johntory,1249353262182129664,False,https://t.co/0Ih5sndpol,en,April,Q2
"When you take care of yourself - you take care of others. We know that this is going to be a long battle with #COVID19, and the only way we can come out of this sooner, rather than later, is by taking action now to follow the advice given to us by our public health professionals.",304,2020-04-12 13:51:06,Twitter for iPhone,167,60,johntory,1249334231593091072,False,https://t.co/UAlUGKCLjz,en,April,Q2
"Going live on @NEWSTALK1010 with @DaveTrafford at 8:35AM to discuss short term and long term impacts of the #COVID19 pandemic, while discussing the City’s ongoing response to stop the spread of this virus and the need or everyone to do their part to #FlattenTheCurve.",267,2020-04-12 12:30:36,Twitter for iPhone,36,6,johntory,1249313969434759168,False,,en,April,Q2
"Answering questions from residents on @CP24 this morning at 8:15AM, while encouraging all those celebrating #Easter today to please do so separately in their own homes in an effort to #FlattenTheCurve. #StayHomeTO",213,2020-04-12 11:55:38,Twitter for iPhone,98,8,johntory,1249305169487151106,False,,en,April,Q2
"On behalf of myself and Toronto City Council, I’d like to wish all those celebrating a very safe and happy #Easter.  While families are encouraged to celebrate separately in their own homes, I hope they will still take this time to connect with one another using technology.",298,2020-04-12 11:02:03,Twitter for iPhone,493,61,johntory,1249291687651835907,False,https://t.co/UlIfY0auDy,en,April,Q2
"Toronto police crack down on social distancing with ticket blitz — up to $1,000  via @torontostar",120,2020-04-12 01:47:41,Twitter for iPhone,277,69,johntory,1249152174245982208,False,https://t.co/bYuHYEwrlB,en,April,Q2
Raptors' Serge Ibaka gifts popular massive scarves to City of Toronto amid pandemic,108,2020-04-12 01:46:35,Twitter for iPhone,108,8,johntory,1249151900517371904,False,https://t.co/FLDa0BqV8h,en,April,Q2
"It’s completely normal to experience stress and anxiety in the face of circumstances we cannot control. When uncomfortable feelings come up, pay attention to them and know that there are people and services available to help you manage them. #ItsOkayToNotBeOkay",285,2020-04-11 19:06:22,Twitter for iPhone,155,53,johntory,1249051182825459717,False,https://t.co/uCLLcttPKy,en,April,Q2
I continue to encourage residents to consider ordering-in to #SupportLocal restaurants in our community. Learn more at:,167,2020-04-11 17:48:17,Twitter for iPhone,104,22,johntory,1249031532364410881,False,https://t.co/YCJ5rLXxaA,en,April,Q2
I know we can do this and then we will have our Toronto back. Watch my weekend message to residents helping us fight #COVID19. #StayHomeTO,162,2020-04-11 16:34:57,Twitter Web App,106,20,johntory,1249013076113920000,False,https://t.co/YwyoOT4FDn,en,April,Q2
"It’s time to step up, not out. I believe in this city and its residents – and I know that we are all capable of doing our part to #FlattenTheCurve and stop the spread of #COVID19. Stay home to protect yourself, your family and your city. #StayHomeTO",273,2020-04-11 15:50:42,Twitter for iPhone,168,52,johntory,1249001941864243202,False,https://t.co/OWFyXLy991,en,April,Q2
"As we encourage residents to #StayHome as much as possible and only shop for groceries once a week, here are some helpful tips for planning your next grocery shop. #FlattenTheCurve",204,2020-04-11 14:50:03,Twitter for iPhone,92,27,johntory,1248986678037024768,False,https://t.co/FFNb2y6eXH,en,April,Q2
Encouraging residents to connect over the phone or through video chat this weekend as a way to celebrate #Easter this weekend. Using technology to keep in touch is one way we can do our part to #FlattenTheCurve. #StayHomeTO,247,2020-04-11 13:24:32,Twitter for iPhone,96,19,johntory,1248965156807356416,False,https://t.co/ilWj6FHVPr,en,April,Q2
"I’ll be on @CP24 at 8:15AM answering questions from residents, and speaking to the work the City is doing to help save lives and make sure people get the message that the best way to fight this virus and stop community spread, is to #StayHome as much as possible. #StayHomeTO",275,2020-04-11 12:09:04,Twitter for iPhone,73,10,johntory,1248946163497218048,False,,en,April,Q2
Scarves will be auctioned off to support the @UWGreaterTO. #COVID19,67,2020-04-11 11:34:02,Twitter for iPhone,140,15,johntory,1248937345686155264,False,,en,April,Q2
Joined @ChiefPeggTFS and Dr. @epdevilla in trying on these scarves courtesy of the great @SergeIbaka. Appreciate his support &amp; the @Raptors support in helping us get the message out that people need to #StayHomeTO to #FlattenTheCurve &amp; save lives.,279,2020-04-11 11:34:00,Twitter for iPhone,1506,140,johntory,1248937340451635201,False,https://t.co/DtuweJytc8,en,April,Q2
We made sure the paperwork was filed ahead of the Easter weekend. The Easter Bunny and Tooth Fairy are classified as essential workers in the @CityofToronto – we recognize the need for them to continue their hard work bringing joy to children staying home across our city.,296,2020-04-11 11:03:37,Twitter for iPhone,861,154,johntory,1248929693576953858,False,https://t.co/xon1PbY5vv,en,April,Q2
Toronto planning for when things get back to normal: Tory,81,2020-04-11 00:57:49,Twitter for iPhone,299,43,johntory,1248777240655118343,False,https://t.co/0K6jUAmhDK,en,April,Q2
Thank you to all the heroes across our city who are working through this #Easter weekend to combat #COVID19. Please do your part to support them in their efforts to #FlattenTheCurve by practicing responsible #PhysicalDistancing and by remembering to #StayHomeTO.,286,2020-04-10 16:17:17,Twitter for iPhone,392,109,johntory,1248646240142864384,False,https://t.co/liWNgPZBNR,en,April,Q2
"Tough times don't last, tough people do. #StayHomeTO",76,2020-04-10 15:00:01,Twitter for iPhone,1768,472,johntory,1248626799384252419,False,https://t.co/xLa4aumReW,en,April,Q2
"While bylaw and police officers will be out all weekend to make sure people are doing their part to #FlattenTheCurve, my message to residents continues to be to please #StayHome as much as possible. This is the best way for you to help stop the spread of this virus. #StayHomeTO",302,2020-04-10 14:24:47,Twitter for iPhone,180,58,johntory,1248617932185169925,False,https://t.co/nLQFNkJwNn,en,April,Q2
"#GoodFriday in Toronto will be quite different this year, so please remember to #StayHome as much as possible. If you must go out, here is a list of what’s open and closed. #StayHomeTO",208,2020-04-10 13:33:42,Twitter Web App,73,22,johntory,1248605076232572930,False,https://t.co/ACPElXdIZD,en,April,Q2
"For residents in need of community-based social services, including information on food access programs and food banks, please visit . Residents can call 211 directly or view a food bank map on the @211Central website.",265,2020-04-10 12:39:38,Twitter for iPhone,22,9,johntory,1248591469738446848,False,https://t.co/wBPPIdFzHq,en,April,Q2
Going live on @CP24 this morning at 8:15AM. I will be answering questions from residents while reminding those celebrating #Easter and #Passover this weekend to please do so separately in your own homes. This is to ensure that we continue to do our part to #FlattenTheCurve.,274,2020-04-10 11:59:10,Twitter for iPhone,54,9,johntory,1248581286828089346,False,,en,April,Q2
"Extending my best wishes to Toronto’s Christian community for a blessed and solemn #GoodFriday. While in years past, I have joined our community for events like the #GoodFriday Procession on College Street - this year we are asking residents to #StayHome.",279,2020-04-10 11:21:25,Twitter for iPhone,273,24,johntory,1248571784342966272,False,https://t.co/tMJlb7IK8S,en,April,Q2
City partners with major Toronto sports teams to spread #StayHomeTO message,99,2020-04-10 02:05:37,Twitter for iPhone,133,32,johntory,1248431911996764161,False,https://t.co/U3hDSO2VNx,en,April,Q2
Joined Scarborough residents this evening for a virtual town hall hosted by @CllrCrawford. Events like these are a great way for me to continue to stay in touch with our community and to help answer questions about the @CityofToronto's ongoing response to the #COVID19 pandemic.,302,2020-04-10 00:22:04,Twitter for iPhone,48,7,johntory,1248405854891552769,False,https://t.co/xCnjMIY37H,en,April,Q2
"We will continue to do everything we can at the City to help save lives and help make sure people get the message that the best way to fight this virus, the best way to avoid becoming infected or spreading the infection to others, is to stay home as much as possible. #StayHomeTO",303,2020-04-09 21:54:12,Twitter for iPhone,56,12,johntory,1248368641306963974,False,https://t.co/atGX8Mhwps,en,April,Q2
"We are all in this fight against #COVID19 together &amp; we need to work together to defeat this virus. I know Toronto residents are up to this fight. They are ready to do their part – even if that is just remembering to #StayHomeTO, keep their distance from others &amp; watch Netflix.",310,2020-04-09 21:06:18,Twitter for iPhone,37,6,johntory,1248356589465227269,False,https://t.co/bDT4AjoYvV,en,April,Q2
Our #COVID19 enforcement team is continuing its work to make sure people are respecting the City and Provincial orders around physical distancing. Bylaw &amp; police officers will be out all weekend encouraging people to help stop the spread of the virus. #StayHomeTO,291,2020-04-09 20:56:15,Twitter for iPhone,37,10,johntory,1248354056428498944,False,https://t.co/TuFYmouFUD,en,April,Q2
Residents can also call @211Central to access support and get connected to one of seven primary mental health service partners for direct phone support. Mental health service information is also available at .,232,2020-04-09 20:50:46,Twitter for iPhone,17,6,johntory,1248352678817730562,False,https://t.co/wBPPIdFzHq,en,April,Q2
"We are focused on supporting children and young people, seniors, frontline workers in community agencies, and several communities including the indigenous, black, persons with disabilities, and LGBTQ2S communities.",214,2020-04-09 20:49:26,Twitter for iPhone,24,4,johntory,1248352341708935169,False,,en,April,Q2
"To help residents experiencing stress and anxiety due to being isolated, quarantined with a positive #COVID19 diagnosis, experiencing financial hardships, and other stresses, the City has partnered with key mental health service providers to help those who need it most right now.",280,2020-04-09 20:49:24,Twitter for iPhone,10,2,johntory,1248352335992160256,False,,en,April,Q2
Today I am sharing the details of the @CityofToronto’s Mental Health Support Strategy developed to support the wellbeing of Toronto's most vulnerable residents during this time.,201,2020-04-09 20:49:23,Twitter for iPhone,71,26,johntory,1248352331520933889,False,https://t.co/J9DNDneNlA,en,April,Q2
I will be joining Dr. @epdevilla and @ChiefPeggTFS at 3:45PM this afternoon to provide an update on the  @CityofToronto and @TOPublicHealth's ongoing response to #COVID19. Follow along live here:,219,2020-04-09 19:32:21,Twitter Web App,20,5,johntory,1248332942629363719,False,https://t.co/nPHezYV24I,en,April,Q2
"The best way you can support our @TOPublicHealth team is by staying home as much as possible and by practicing responsible social distancing at all times in public. They go to work for you, please stay home for them.",216,2020-04-09 19:13:20,Twitter for iPhone,44,5,johntory,1248328159667290113,False,,en,April,Q2
Joined @Joe_Cressy this afternoon to thank our incredible @TOPublicHealth team for their tireless work to protect our residents and prevent the spread of #COVID19. They truly are the backbone of our response to this pandemic and continue to a beacon of hope for our city.,295,2020-04-09 19:13:19,Twitter for iPhone,163,28,johntory,1248328154508296194,False,https://t.co/PWe3iFh5Ee,en,April,Q2
"Toronto’s restaurants are an integral piece of the heart and soul of our city. This week, @SeeTorontoNow launched an online hub to bring those restaurants to you. Calling on residents to #SupportLocal and for restaurants to sign up today. Learn more at:",301,2020-04-09 18:57:14,Twitter for iPhone,131,49,johntory,1248324105067257860,False,https://t.co/YCJ5rLXxaA,en,April,Q2
My message to Torontonians this weekend is to please #StayHome. This is the best thing you can do to stop the spread of #COVID19 in our community and will help us make progress towards bringing this pandemic to an end sooner rather than later. #StayHomeTO,279,2020-04-09 16:57:45,Twitter for iPhone,221,78,johntory,1248294037951479808,False,https://t.co/VaqVrJKI8R,en,April,Q2
"Great speaking with @TorontoPolice Chief @MarkSaundersTPS today to discuss some of the work our @TorontoPolice officers are doing to keep our city safe, while also working with Toronto Public Health and our municipal licensing officers to lead our #COVID19 enforcement team.",274,2020-04-09 16:38:30,Twitter for iPhone,50,8,johntory,1248289193429737475,False,,en,April,Q2
"We are #TeamToronto. Overcoming is what we do. Now is the time for Toronto to come together, by staying home. For our parks, streets and arenas to go quiet to support all those working on the frontlines, so that one day we can come together again and celebrate the Toronto way.",301,2020-04-09 16:02:02,Twitter for iPhone,910,293,johntory,1248280015835447299,False,https://t.co/3EfcF9ZwIo,en,April,Q2
"Since the #COVID19 pandemic began, I have seen our community become resourceful in staying connected with family, friends and faith-based communities. Here are some great tips for you to continue to connect with others from home while celebrating an upcoming holiday. #StayHomeTO",303,2020-04-09 14:21:19,Twitter for iPhone,55,18,johntory,1248254669433995264,False,https://t.co/4BOwcbMhMq,en,April,Q2
"In the lead up to #Easter this weekend, please remember to practice responsible #PhysicalDistancing while shopping, and treat grocery store workers with respect and kindness.",198,2020-04-09 13:25:27,Twitter for iPhone,96,37,johntory,1248240609007198208,False,https://t.co/4dgYmX2Wn4,en,April,Q2
I continue to speak daily with our City divisions and frontline emergency services to coordinate the ongoing response to #COVID19. I am confident in our team of public servants who continue to deliver the services our residents and our city needs to get through this.,291,2020-04-09 12:05:53,Twitter for iPhone,45,5,johntory,1248220589191462916,False,https://t.co/FLHMHvu3V1,en,April,Q2
"In honour of Canada’s most historic military victory, the flags on official flag poles at City Hall and Old City Hall will be lowered to commemorate the National Day of Remembrance of the Battle of Vimy Ridge.",233,2020-04-09 11:36:34,Twitter for iPhone,592,96,johntory,1248213210131582979,False,https://t.co/ve2wblKvHM,en,April,Q2
"Toronto Caribbean Carnival is one of our favourite events. While we hope for the best in the war against #COVID19, planning &amp; the need for certainty make the cancellation of the festival sensible though very sad. Fingers crossed we can still celebrate in a non-traditional format.",284,2020-04-09 10:32:28,Twitter for iPhone,127,38,johntory,1248197079928918022,False,,en,April,Q2
"I will be answering questions from residents on @CP24 at 6:30AM, speaking to the @CityofToronto’s ongoing response to #COVID19 – including the measures we are asking residents to take this weekend when celebrating #Passover and #Easter separately in their own homes. #StayHomeTO.",279,2020-04-09 10:15:02,Twitter for iPhone,72,10,johntory,1248192689763422208,False,,en,April,Q2
Delighted to join virtual #Passover Seders for both Beth Sholom and @HolyBlossom Temple tonight. Thank you to those many families for staying home on this most sacred occasion to help us win our war against #COVID19.,240,2020-04-08 23:49:40,Twitter for iPhone,243,22,johntory,1248035312032505856,False,https://t.co/AclvfVdaNI,en,April,Q2
"Powerful message from Chief @RStaceyLaforme reminding us of the importance of coming together during these unprecedented times, and to remember to have hope for better days.",197,2020-04-08 23:09:15,Twitter for iPhone,27,7,johntory,1248025140899778560,False,https://t.co/fmTsxhMQma,en,April,Q2
I look forward to joining residents from across our city this evening at virtual #Passover Seders hosted by Beth Shalom Synagogue and @HolyBlossom Temple. These two events are great examples of ways our community can continue to connect and celebrate their faith from home.,297,2020-04-08 22:29:55,Twitter for iPhone,55,9,johntory,1248015242937790464,False,https://t.co/wPBa07mSFm,en,April,Q2
"By staying home now, you are saving lives and ensuring this ends as quickly as possible so we can gather to celebrate in the future.  While these are challenging times, I believe in this city and I know that we are all capable of doing our part to #FlattenTheCurve.",265,2020-04-08 21:10:15,Twitter for iPhone,34,5,johntory,1247995191849390080,False,,en,April,Q2
I hope families celebrating #Passover in their own homes tonight and #Easter in their own homes this weekend know these measures we have undertaken in response to #COVID19 are crucial for us to help overcome the spread of this virus.,257,2020-04-08 21:10:13,Twitter for iPhone,41,15,johntory,1247995187382702083,False,https://t.co/tpghWqMAkQ,en,April,Q2
"This demonstrates the innovation and expertise our City staff have and that we need right now -  I've told our team that we need things at ""wartime speed"" not peacetime, and when it comes to teleworking and modernizing @311Toronto, they are delivering that.",257,2020-04-08 21:04:16,Twitter for iPhone,17,5,johntory,1247993687444946945,False,,en,April,Q2
"@311Toronto is also piloting telework and we are in the process of expanding that pilot so that we can deploy people taking 311 calls from home. In the coming weeks, we will be able to have 50% of 311 staff working remotely.",224,2020-04-08 21:04:15,Twitter for iPhone,27,5,johntory,1247993683569520641,False,,en,April,Q2
"City Technology Infrastructure set a target of having 6,000 teleworkers by May 8th. They got to work right away and now, a month earlier than targeted, we have 6,000 people able to telework and hope to have 10,000 fully teleworking in the coming weeks.",276,2020-04-08 21:04:14,Twitter for iPhone,46,9,johntory,1247993679370993664,False,https://t.co/9tYuxviyU9,en,April,Q2
We have closed playgrounds and other parks amenities – not because we wanted to but because we want to stop the spread of #COVID19 in our community. This is about saving lives now so that somewhere down the road we can all enjoy the outdoors together again.,257,2020-04-08 20:58:16,Twitter for iPhone,70,9,johntory,1247992176606404608,False,,en,April,Q2
"While our parks, themselves, are not closed and people are free to walk through them, we continue to drive home the message that it is our very strong preference and advice that residents should stay home except for essential travel or to exercise – preferably in a quieter area.",303,2020-04-08 20:58:14,Twitter for iPhone,146,30,johntory,1247992171703275520,False,https://t.co/kgYO1A83Qb,en,April,Q2
While the annual Lions Beaches Parade may have been cancelled this year due to #COVID19 – the parade will continue its celebrations virtually. Residents can submit photos and videos that will be included in the virtual parade video. Learn more at:,295,2020-04-08 18:11:01,Twitter for iPhone,39,9,johntory,1247950087873089539,False,https://t.co/wSptgUYIQp,en,April,Q2
"Great video from the @RetailCouncil, sharing some very important tips and best practices on staying safe while shopping during the #COVID19 pandemic. I continue to urge residents to do their best to only shop once a week, and please #StayHomeTO.",269,2020-04-08 16:58:43,Twitter for iPhone,105,50,johntory,1247931891757518848,False,https://t.co/zIEuCIbCIl,en,April,Q2
"Reminding residents to please be thoughtful and careful when disposing of masks, gloves, and any other protective-wear. Littering these objects is not only illegal, but irresponsible, and puts our city at further risk of community spread.",262,2020-04-08 16:04:35,Twitter for iPhone,172,53,johntory,1247918268595277824,False,https://t.co/K2pJHfHh4s,en,April,Q2
"While I urge residents to do their best to #StayHome. If you need to go out, please practice responsible #PhysicalDistancing. Any two people who don't live together, who fail to keep 2 metres (6 feet) apart in a park or a public square, are subject to a $1,000 fine.",290,2020-04-08 14:11:55,Twitter for iPhone,164,55,johntory,1247889918040276995,False,https://t.co/AU7FeZPcQp,en,April,Q2
This week I sent a Thank You message to all our dedicated public servants who are working tirelessly each day to confront #COVID19.,155,2020-04-08 13:02:14,Twitter for iPhone,48,2,johntory,1247872381806358528,False,https://t.co/yu6XuNdyUb,en,April,Q2
Proud of the work Toronto-based @MaRSDD startups are doing to help combat the #COVID19 pandemic by transitioning their operations to support our healthcare professionals and essential workers. This is another great example of our community stepping up to fight this virus.,296,2020-04-08 12:45:44,Twitter for iPhone,56,15,johntory,1247868227918716929,False,https://t.co/eSE7bPxhzl,en,April,Q2
Had my daily call with all City divisions and emergency services this morning to coordinate our ongoing response to #COVID19. Thank you to all our City workers continuing to provide essential and critical services for residents during the pandemic.,272,2020-04-08 12:33:46,Twitter for iPhone,51,7,johntory,1247865218283327488,False,https://t.co/sbsSa2sckw,en,April,Q2
"Stop discarding used rubber gloves, face masks on ground amid COVID-19 crisis, mayor says | CBC News",124,2020-04-08 12:20:09,Twitter for iPhone,1141,395,johntory,1247861789708124160,False,https://t.co/Hr0TdBxB3k,en,April,Q2
'It is just not right:' City crews to clean up donation bins that have been used for illegal dumping,124,2020-04-08 12:19:00,Twitter for iPhone,112,30,johntory,1247861501676916737,False,https://t.co/8FvB8IN9vO,en,April,Q2
"Extending my best wishes to Toronto's Jewish community who will begin the celebration of #Passover this evening. This year, residents are encouraged to celebrate #Passover separately in their own homes in an effort to stop the spread of #COVID19. Chag Sameach!",284,2020-04-08 12:03:21,Twitter for iPhone,286,38,johntory,1247857562478874630,False,https://t.co/XevMOUDzi2,en,April,Q2
"I’ll be on @MetroMorning at 7:40AM talking about the work being done across our city to combat #COVID19, including the important action we must all take to stay home as much as possible and practice #PhysicalDistancing at all times while in public.",248,2020-04-08 11:32:20,Twitter for iPhone,26,4,johntory,1247849756845621250,False,,en,April,Q2
"Live on @CP24, answering questions from residents, while speaking to the @CityofToronto’s ongoing response to #COVID19 – including the measures we have taken to protect our most vulnerable residents. Please support these efforts by remembering to #StayHomeTO.",259,2020-04-08 10:33:57,Twitter for iPhone,83,12,johntory,1247835062344781824,False,,en,April,Q2
"Going live on @CHUM1045 to speak with @MarilynDenisCTV and @6ixJamar about the @CityofToronto’s ongoing response to #COVID19. We continue to work with community partners to support our most vulnerable residents, while reminding everyone to #StayHomeTO.",252,2020-04-08 10:01:20,Twitter for iPhone,53,7,johntory,1247826855639552000,False,,en,April,Q2
"I know we all want this to be over – and we want it to be over sooner rather than later, but the only way that will happen is by staying home – even during #Passover, #Easter and #Ramadan – and by staying two metres from others when out in public.",247,2020-04-07 22:05:27,Twitter for iPhone,82,11,johntory,1247646695564943360,False,,en,April,Q2
"I want to thank the vast majority of people who are doing the right thing by doing everything they can in their own lives to help stop the spread of #COVID19. This is a battle to save lives, and it is so important that we are all in this fight together.",277,2020-04-07 22:05:25,Twitter for iPhone,143,27,johntory,1247646690129186817,False,https://t.co/mNRLPAsSB6,en,April,Q2
"I would also urge residents to please be thoughtful and careful when disposing of masks, gloves, and any other protective-wear. The thought of littering these objects is both irresponsible and dangerous, and puts our city at further risk of community spread.",282,2020-04-07 21:58:21,Twitter for iPhone,26,9,johntory,1247644908791398403,False,https://t.co/sfI9IuZFdJ,en,April,Q2
"Cleanup crews are blitzing problem spots now. If you see a hot spot of uncollected donations or other material, please call 311 to report it and our crews will be on top of it to clear the mess.",194,2020-04-07 21:57:34,Twitter for iPhone,22,8,johntory,1247644714901352449,False,,en,April,Q2
"While I appreciate the good will of residents wanting to donate items during these times, I am asking the public to hold off from dropping items at donation bins as most charities have suspended pickups due to #COVID19. This means the items may never get to a needy family.",297,2020-04-07 21:57:33,Twitter for iPhone,36,14,johntory,1247644711462096899,False,https://t.co/GyRwLpYtmO,en,April,Q2
"This is a critical time for Toronto, and the work our City workers do has never been more important and necessary. Simply put, we need their services now more than ever. I know our city can continue to count on all of them to deliver the services they need to get through this.",277,2020-04-07 21:52:43,Twitter for iPhone,31,5,johntory,1247643492278468609,False,,en,April,Q2
"There is nothing easy about the work our staff do at the best of times – but they do it with great integrity each and every day. We have asked some employees to take on new responsibilities, far from their comfort zone, in the service of the people of Toronto.",260,2020-04-07 21:52:42,Twitter for iPhone,30,5,johntory,1247643489946435584,False,,en,April,Q2
"Today, I sent a message to all our City employees thanking them for their tireless work to ensure that the people of Toronto are safe, and have the supports and services they need to reach their potential and enjoy a good quality of life.",262,2020-04-07 21:51:57,Twitter for iPhone,67,11,johntory,1247643299428667392,False,https://t.co/4kl6h2y33W,en,April,Q2
