Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month
"Thread 1/3. Given the #COVID19 headlines, academics should take a step back and re-evaluate our conferencing habits over the summer months. It's not unusual for mathematicians to speak at 3+ conferences when not teaching. I know some who do 10+ a year.",252,2020-03-03 00:21:36,Twitter Web App,1,0,anthony_bonato,1234634997757358080,False,,en,March
#Mathematical Breakthrough Makes It Easier to Explore Quantum Entanglement -,100,2020-03-02 22:51:05,Twitter Web Client,0,1,anthony_bonato,1234612217565368327,False,https://t.co/oYmpcufSV5,en,March
Malady #math: The key statistic that determines your chances of getting coronavirus,107,2020-03-02 22:34:19,Twitter Web Client,0,0,anthony_bonato,1234607996975689734,False,https://t.co/nHO1C3Ra4i,en,March
"With the cancellation of the APS meeting in Denver owing to #COVID19 fears, I'm wondering about spring/summer conferences in #math. Any news? I received an e-mail from a conference in Paris that isn't cancelling but offering reimbursements for those affected by travel bans.",274,2020-03-02 19:43:28,Twitter Web App,1,0,anthony_bonato,1234565003304460289,False,,en,March
"Our research group in discrete mathematics at @RyersonU is hiring a post-doc for September 1, 2020! If you are interested or know someone who is qualified, please apply and share.",203,2020-03-02 19:17:50,Twitter Web App,4,0,anthony_bonato,1234558553563828227,False,https://t.co/V14L5WK2D9,en,March
Visiting @universityofri and my brain is open.,70,2020-03-02 13:48:08,Twitter Web App,0,0,anthony_bonato,1234475582278316033,False,https://t.co/G69FjsiETD,en,March
This NASA Engineer Is Bringing #Math And #Science To Hip Hop,84,2020-03-01 14:04:10,Twitter Web Client,3,2,anthony_bonato,1234117228930490370,False,https://t.co/yFY1xL3ENT,en,March
"Amazed there are those who haven't heard of quantum computers, whether fantasy or not - Podcast: The Google-IBM “quantum supremacy” feud - via @techreview",178,2020-02-29 15:00:11,Twitter Web App,0,0,anthony_bonato,1233768936904314880,False,https://t.co/ErshlgqPAf,en,February
"Katherine Johnson mapped Apollo 11’s path to history. Now, her legacy lives on in the trajectories of future spaceflights—including the moon landing planned for 2024.",191,2020-02-29 14:05:55,Twitter for Android,0,0,anthony_bonato,1233755278535004161,False,https://t.co/hj0aBmDcAY,en,February
Physicist And Iconoclastic Thinker Freeman Dyson Dies At 96,83,2020-02-28 19:59:14,Twitter Web Client,1,1,anthony_bonato,1233481808404242433,False,https://t.co/FrsH4Vujq5,en,February
@chadtopaz Grats and be fierce.,31,2020-02-28 16:41:51,Twitter Web App,1,0,anthony_bonato,1233432132841807872,False,,en,February
Watching the new #LadyGaga  video and I think the gays have officially won.,99,2020-02-28 15:44:01,Twitter Web App,1,0,anthony_bonato,1233417580326588416,False,https://t.co/FiLyBtMkbM,en,February
"We remember the lives of great thinkers who pass on, but I think it's as important to celebrate those alive and working now. That's one of the reasons I wrote LIMITLESS MINDS, with interviews from 12 thought-leaders in #math",273,2020-02-28 15:32:31,Twitter Web App,5,1,anthony_bonato,1233414686139453440,False,https://t.co/fesMVDNPa6,en,February
Richard Guy is the only 103-year-old mathematician I know who has a book coming out! #math #goalsetting #RoleModel,138,2020-02-27 21:52:04,Twitter Web App,16,5,anthony_bonato,1233147813917331456,False,https://t.co/jRWhzkgDPx,en,February
"Two of the first African Americans to earn a Ph.D. in #math, Dudley Weldon Woodard &amp; William Waldron Schieffelin Claytor worked on fundamental problems in the field of topology and supported graduate-level math education for minority students.",273,2020-02-27 19:44:04,Twitter Web App,105,24,anthony_bonato,1233115601402462208,False,https://t.co/Ho4FKIWwGS,en,February
Gender #diversity in #science media still has a long way to go. Here's a 5-step plan to move it along  via @ConversationEDU,146,2020-02-27 17:19:05,Twitter Web Client,4,3,anthony_bonato,1233079118041899008,False,https://t.co/NH0JQIRqK9,en,February
Mathematical modelling: a language that explains the real world  via @TC_Africa,102,2020-02-27 14:14:30,Twitter Web Client,0,0,anthony_bonato,1233032663822458881,False,https://t.co/78Fw8zbRKf,en,February
7 lessons from 'Hidden Figures' NASA #mathematician Katherine Johnson's life and career:,113,2020-02-26 21:59:13,Twitter Web App,0,1,anthony_bonato,1232787224283971585,False,https://t.co/W7sBWsjd8g,en,February
Possible New ‘Mini-Moon’ Detected in Orbit Around Earth  via @@gizmodo,93,2020-02-26 21:41:05,Twitter Web Client,1,1,anthony_bonato,1232782664446496769,False,https://t.co/WaDf6Mjc2u,en,February
"Zoonotic diseases like influenza and many coronaviruses start out in animals, but their biological machinery often enables them to jump to humans.

The Animal Origins of Coronavirus and Flu  via @QuantaMagazine",233,2020-02-26 20:34:18,Twitter for Android,0,0,anthony_bonato,1232765857073332224,False,https://t.co/ehmuQhA2EB,en,February
This is the #math that made Katherine Johnson — one of NASA’s “Hidden Figures” — a legend  via @voxdotcom,128,2020-02-26 18:25:54,Twitter Web Client,4,3,anthony_bonato,1232733542322446337,False,https://t.co/MP5uT0BS34,en,February
"Katherine Johnson building a stairway to the moon.

Tribute by Steve Breen, editorial cartoonist, San Diego Union-Tribune.",146,2020-02-26 03:38:39,Twitter Web App,11,6,anthony_bonato,1232510260390354948,False,https://t.co/vYR8MZHo4e,en,February
@thejordache Yes!,17,2020-02-26 02:05:01,Twitter for Android,0,0,anthony_bonato,1232486695112568832,False,,en,February
"Literal rocket science, courtesy the late Katherine Johnson.",109,2020-02-25 16:52:55,Twitter Web App,2,0,anthony_bonato,1232347753528819715,False,https://t.co/buGTCo025q,en,February
"The caption for this one could be: ""I hate my analysis class. Why do I need to take it? I'm so frustrated I can't stop laughing.""",153,2020-02-25 15:01:24,Twitter Web App,1,0,anthony_bonato,1232319693232451584,False,https://t.co/pDlsIXLbvl,en,February
"While these are great departments, 1) they are all private universities that are unaffordable for most students and 2) the article makes an unintentionally funny use of stock photos of #math majors.",223,2020-02-25 14:58:57,Twitter Web App,1,0,anthony_bonato,1232319075008884736,False,https://t.co/AjUMxgijpT,en,February
"When the Dean converts the Dept mailroom to a faculty office citing a lack of space, the Sandra Oh's character will shout ""Dracarys!""

Sandra Oh To Star In ‘The Chair’ Dramedy Series From Amanda Peet &amp; ‘Game Of Thrones’ Creators At Netflix  via @Deadline",281,2020-02-25 14:46:49,Twitter Web App,2,0,anthony_bonato,1232316020783828992,False,https://t.co/VhB6vb9xTp,en,February
African-American #mathematician who played a key role in landing men on the moon - Katherine Johnson obituary,133,2020-02-24 23:28:11,Twitter Web Client,1,0,anthony_bonato,1232084840016683010,False,https://t.co/67fuHaMTP0,en,February
"When you live in Ontario and see God Save the Queen trending, and you think it is a reunion tour of the Sex Pistols. Then you learn the real reason.",173,2020-02-24 20:05:28,Twitter Web App,1,0,anthony_bonato,1232033826030964736,False,https://t.co/cY7KPLRaoj,en,February
"@normalsubgroup My non-academic and even non-math academic friends are shocked when I share stories of papers (some as short as 10 pages) taking four years to appear in print from the time of submission. Math publishing is a long, long haul with minor exceptions.",263,2020-02-24 18:42:10,Twitter Web App,0,0,anthony_bonato,1232012859711852550,False,,en,February
A reason why tenure exists for academic mathematicians is that it can take YEARS to get papers published in the scholarly journal system.,137,2020-02-24 18:12:35,Twitter Web App,17,1,anthony_bonato,1232005417573679105,False,,en,February
Courage. #RIPKatherineJohnson,53,2020-02-24 15:22:44,Twitter Web App,1,0,anthony_bonato,1231962673908240386,False,https://t.co/yg2P4cs8FF,en,February
"Saddened to hear of the passing of Katherine Johnson at the age of 101, renown @NASA mathematician and focus of the book and film #HiddenFigures. Johnson was a role model to many, and inspired me and countless other mathematicians.",257,2020-02-24 15:00:45,Twitter Web App,8,3,anthony_bonato,1231957139171794945,False,https://t.co/djOsK0YxaE,en,February
Choose your tools. #MyBrainIsOpen,57,2020-02-23 18:06:31,Twitter Web App,0,0,anthony_bonato,1231641503904288769,False,https://t.co/B79w2szsBo,en,February
The heroines #STEM: Ten women in science you should know,81,2020-02-23 18:02:56,Twitter Web App,4,1,anthony_bonato,1231640598098120704,False,https://t.co/tVN5G3pybq,en,February
"""I would like to see scientists portrayed much the same way medical doctors are portrayed: as people who have interesting jobs and lives outside of work. I think most scientists are normal people, but they often seem the opposite on screen and in works of fiction.""",289,2020-02-22 17:40:24,Twitter Web App,3,1,anthony_bonato,1231272539726413827,False,https://t.co/QLtNqCataJ,en,February
"'Hidden Figure' Marion Lee Johnson Talks NASA Career 

""Marion Lee Johnson developed a love for mathematics at a young age. She assumed a #math degree would ultimately land her a teaching job - though she ended up finding, perhaps, a higher calling.""",275,2020-02-22 15:50:31,Twitter Web App,1,1,anthony_bonato,1231244890291494919,False,https://t.co/WT1keUTko5,en,February
"General topology in the 3rd year of my undergraduate. I doubted whether math was right for me after that class. Now I'm a full professor mathematician with 120+ papers and four books. With hard work and perseverance, things get better.",259,2020-02-21 16:32:33,Twitter Web App,7,0,anthony_bonato,1230893078493442049,False,https://t.co/U9Zwp6YuQY,en,February
Introducing the #Mathematical Modelling of Infectious Disease Dynamics Collection | EveryONE: The PLOS ONE blog,135,2020-02-21 16:21:31,Twitter Web Client,0,0,anthony_bonato,1230890300241063936,False,https://t.co/EpDLmlfTWC,en,February
Mood. #StarTrekPicard,45,2020-02-21 03:53:55,Twitter Web App,1,0,anthony_bonato,1230702162520375298,False,https://t.co/d7cvW2zo5C,en,February
Catching up on #DoctorWho and I'm so here for Jo Martin as the Doctor.,94,2020-02-20 13:42:27,Twitter Web App,0,0,anthony_bonato,1230487882177138695,False,https://t.co/W8f5mEzBYv,en,February
"Searching for Dark Matter With Quantum Computers, One Blip of Light at a Time  via @@gizmodo",115,2020-02-20 13:11:27,Twitter Web Client,2,0,anthony_bonato,1230480084198404103,False,https://t.co/xpWYekHd4q,en,February
"A #Mathematician speaks about minorities in #STEM 

“When you see things that aren’t happening, don’t expect another person to always stand up for themselves,” Washington said.

 via @purdueexponent",221,2020-02-20 13:10:11,Twitter Web App,2,0,anthony_bonato,1230479761539026944,False,https://t.co/ztm7DU38P9,en,February
Meet the unknown female #mathematician whose calculations helped discover Pluto,103,2020-02-19 21:38:20,Twitter Web Client,1,0,anthony_bonato,1230245255787827205,False,https://t.co/xbQ7W6DCSx,en,February
Rainbow Proof Shows Graphs Have Uniform Parts  via @QuantaMagazine,89,2020-02-19 15:21:46,Twitter Web Client,1,1,anthony_bonato,1230150488848568320,False,https://t.co/hutaT3IXzE,en,February
My new Ontario licence plates arrived and have an extremely witty saying on them. #PlateGate,116,2020-02-19 13:43:14,Twitter Web App,6,2,anthony_bonato,1230125693817753601,False,https://t.co/5F784VURHv,en,February
"New on the @arxiv: ""Probabilistically Faulty Searching on a Half-Line""

We study p-Faulty Search, where a unit speed robot searches the half-line for a hidden item.",213,2020-02-19 13:37:28,Twitter Web App,3,0,anthony_bonato,1230124242009763840,False,https://t.co/AgjcmN7PAK,en,February
Honored and feeling a touch freaky during competition week.,83,2020-02-18 19:26:45,Twitter Web App,2,0,anthony_bonato,1229849754454122497,False,https://t.co/Hy5fMuBptY,en,February
"I don't know if there is a higher power, but if there is I hope they look like Ziggy Stardust.",118,2020-02-18 17:41:10,Twitter Web App,5,0,anthony_bonato,1229823184704286728,False,https://t.co/CITe5WpvbZ,en,February
When #DataScience meets #Art,52,2020-02-18 16:56:02,Twitter Web App,2,0,anthony_bonato,1229811825795006464,False,https://t.co/rvXFZ6kN5W,en,February
"@kateheartfield Finite automata are essentially the current models of real-world computation. They are Turing machines with finite tapes. Signed, a confused mathematician.",171,2020-02-18 16:52:45,Twitter Web App,1,0,anthony_bonato,1229810998648999936,False,,en,February
"Trailer for ADVENTURES OF A MATHEMATICIAN 

""Stan Ulam is a 30-year-old talented Polish Jewish mathematician. von Neumann quickly offers him a mysterious job which takes him to New Mexico.""",215,2020-02-18 14:29:38,Twitter Web App,7,2,anthony_bonato,1229774981938208771,False,https://t.co/ehBR6BPdxP,en,February
Will #ArtificialIntelligence Replace Human Musicians?  via @consequence,94,2020-02-18 14:05:13,Twitter Web Client,0,0,anthony_bonato,1229768838386003969,False,https://t.co/U8PLRY6iAL,en,February
@beesandbombs Very @HypercubicPeg,33,2020-02-18 01:54:27,Twitter for Android,1,0,anthony_bonato,1229584932311379970,False,,en,February
#Picard is everything,45,2020-02-18 00:25:28,Twitter for Android,2,0,anthony_bonato,1229562540235149313,False,https://t.co/gY2kog1FLl,en,February
Indie Sales Unveils Trailer For ‘Adventures of a Mathematician’ – Variety #math #art #popculture,120,2020-02-17 22:37:12,Twitter for Android,0,1,anthony_bonato,1229535293914611718,False,https://t.co/3xQAW9JNfo,en,February
Do you trust #science? These five factors play a big role,81,2020-02-17 22:34:25,Twitter for Android,0,0,anthony_bonato,1229534595768627200,False,https://t.co/B7Furu3EaW,en,February
This thread. #math #YA #amwriting,57,2020-02-16 15:53:21,Twitter for Android,2,0,anthony_bonato,1229071274443509762,False,https://t.co/fE2RL7nGs0,en,February
Quantum computing: Opening new realms of possibilities - Hidden beneath our everyday world — on the infinitesimal scale of atomic and subatomic particles — is a strange and elusive realm.,211,2020-02-16 14:07:16,Twitter Web App,0,0,anthony_bonato,1229044576582803458,False,https://t.co/95TtU8xl8O,en,February
"Louis Nirenberg, 'transformative'Hamilton-born mathematician dies | CBC News",100,2020-02-15 20:42:15,Twitter Web Client,0,2,anthony_bonato,1228781588554625026,False,https://t.co/4ysJ5l2atT,en,February
@ImogenRCoePhD OC he's a white cis straight guy.,48,2020-02-15 14:52:31,Twitter for Android,1,0,anthony_bonato,1228693577456345088,False,,en,February
The villain of my novel is an egotistical Dean. I could not resist. #amwriting,78,2020-02-15 13:29:22,Twitter Web App,6,0,anthony_bonato,1228672651205500929,False,,en,February
Very cool! - Explore @QuantaMagazine’s interactive Map of #Mathematics.,95,2020-02-14 18:13:19,Twitter Web Client,2,0,anthony_bonato,1228381722158473216,False,https://t.co/mdyOD6n41c,en,February
"Happy 30th anniversary to the Pale Blue Dot. #PaleBlueDotDay

NASA used modern image-processing to improve iconic ""Pale Blue Dot"" Image  via @slashgear",174,2020-02-14 17:50:23,Twitter Web App,1,0,anthony_bonato,1228375949676249088,False,https://t.co/5H3y3fHuAF,en,February
9 great books on the #science of love | CBC Life,72,2020-02-14 14:33:24,Twitter Web Client,1,0,anthony_bonato,1228326378078179328,False,https://t.co/oP4oqrOMGD,en,February
@ArtMBlake @jasonaboyd @RyersonU Congrats! You will do a fantastic job.,71,2020-02-14 02:31:35,Twitter for Android,1,0,anthony_bonato,1228144728920727557,False,,en,February
@jasonaboyd @RyersonU @ArtMBlake Hurray!,40,2020-02-14 02:05:09,Twitter for Android,1,0,anthony_bonato,1228138074103787520,False,,en,February
"My 1st reaction was ""oh no. another article bashing #math,"" but it's more than that:

""The best thing to do in a math class is to give all kids an opportunity to find success.”

 I only took 3 years of high school math, escaped with a 'D' and turned out OK",280,2020-02-13 21:51:33,Twitter Web App,4,1,anthony_bonato,1228074254865960961,False,https://t.co/4akZE3Q1Ni,en,February
BBC News - Record-breaking astronaut: 'Do what scares you',82,2020-02-13 15:34:05,Twitter Web Client,0,0,anthony_bonato,1227979260176011264,False,https://t.co/reX0Em7rg0,en,February
"Collaborating to enhance undergraduate math education
#Mathematics and statistics instructors from across Canada have come together to launch a grassroots faculty initiative to improve student learning.",226,2020-02-13 13:03:18,Twitter Web App,1,1,anthony_bonato,1227941317608714241,False,https://t.co/ixS40SwCmp,en,February
"#WomenInSceince : Dr Natasha Morrison - ""I study the structure and properties of networks.""",116,2020-02-13 12:56:35,Twitter Web App,5,0,anthony_bonato,1227939627081728000,False,https://t.co/5nl5g9gEWw,en,February
Onwards and upwards. #WednesdayThoughts,39,2020-02-12 14:35:06,Twitter Web App,1,0,anthony_bonato,1227602032506392581,False,,en,February
Color-Changing Material Unites the #Math and Physics of Knots  via @QuantaMagazine,105,2020-02-12 13:10:05,Twitter Web Client,0,0,anthony_bonato,1227580634677350415,False,https://t.co/VerAgaCx4v,en,February
No. Definitely not aliens... right? - Scientists pinpoint mysterious repeating radio signal from outside our galaxy,139,2020-02-11 23:50:49,Twitter Web Client,0,0,anthony_bonato,1227379491720302592,False,https://t.co/FhxnEYozZI,en,February
@SebiCioaba Sounds like Referee 2.,34,2020-02-11 17:45:42,Twitter Web App,1,0,anthony_bonato,1227287609539518465,False,,en,February
"With science ‘held back by a gender gap’, Guterres calls for more empowerment for women and girls #WomenInScience",137,2020-02-11 13:50:34,Twitter Web Client,1,0,anthony_bonato,1227228434180472832,False,https://t.co/UkPcMEdZwj,en,February
"Beating the odds, Elbert F. Cox became the first black man to earn a Ph.D. in #mathematics in 1925 - Face2Face Africa",141,2020-02-11 13:41:23,Twitter Web Client,2,0,anthony_bonato,1227226122695380992,False,https://t.co/O40YONCRT1,en,February
Paper accepted. #academicpublishing,35,2020-02-11 04:50:31,Twitter Web App,8,0,anthony_bonato,1227092528840822784,False,,en,February
@matokah @LittleBrownYR Congrats!,33,2020-02-10 21:01:58,Twitter for Android,1,0,anthony_bonato,1226974612333965315,False,,en,February
New theories at the intersection of algebra and geometry,80,2020-02-10 15:31:22,Twitter Web Client,9,3,anthony_bonato,1226891416032481281,False,https://t.co/LGfavtP8We,en,February
I'm thinking of wearing this to my @maanow plenary.,75,2020-02-10 00:15:16,Twitter for Android,10,0,anthony_bonato,1226660868999516161,False,https://t.co/SQARJF0ZUb,en,February
This Senegalese designer is creating beautiful prints from #math equations - CNN,104,2020-02-09 20:49:51,Twitter for Android,1,0,anthony_bonato,1226609176723542016,False,https://t.co/lCUKNPVadJ,en,February
Paley graphs are such remarkable things - The largest clique in the Paley Graph: unexpected significant progress and surprising connections.  via @wordpressdotcom,185,2020-02-08 22:40:09,Twitter Web Client,1,2,anthony_bonato,1226274546740858881,False,https://t.co/73LOO9cETV,en,February
Characters are thought-forms #amwriting,39,2020-02-08 21:11:00,Twitter Web App,0,1,anthony_bonato,1226252109022212096,False,,en,February
And the Academy Award Goes to... #Math - Harvard Magazine  via @AddThis,94,2020-02-07 15:51:36,Twitter Web Client,2,0,anthony_bonato,1225809341678223361,False,https://t.co/c5FyyX4iOK,en,February
The 17 Best #AI and #MachineLearning TED Talks for Practitioners,88,2020-02-06 14:23:18,Twitter Web Client,1,0,anthony_bonato,1225424735913283584,False,https://t.co/QYD6wGsBzw,en,February
The Evolved #Mathematics of Cooperation - What game theory tells us about our morals.,109,2020-02-06 14:19:53,Twitter Web Client,0,0,anthony_bonato,1225423873044291590,False,https://t.co/uXg2gEwVlK,en,February
High rise geometry #Toronto,51,2020-02-05 22:07:23,Twitter for Android,2,0,anthony_bonato,1225179135745675264,False,https://t.co/fPYuxwwtbG,en,February
"@SamMarsdenNow Genuinely jealous, esp since I will be visiting Porquerolles for a conference the month before! Close but yet so far.",132,2020-02-05 18:18:19,Twitter Web App,1,0,anthony_bonato,1225121490032570369,False,,en,February
The official soundtrack of #YA contemporary WIP is dreampop. Living at 30K words! #amwriting,116,2020-02-05 17:26:14,Twitter Web App,2,0,anthony_bonato,1225108380668305414,False,https://t.co/C12NL7bJNT,en,February
How To Predict The Oscars' Winners With 'Oscarmetrics' #Math  via @laist.com,99,2020-02-05 14:28:40,Twitter Web Client,1,0,anthony_bonato,1225063695149076480,False,https://t.co/Gb0tx5YgpB,en,February
Mathematicians Prove Universal Law of Turbulence  via @QuantaMagazine,92,2020-02-05 14:25:43,Twitter Web Client,0,0,anthony_bonato,1225062954686668803,False,https://t.co/xwVHmbSwgK,en,February
Traffic reflected off office tower #Toronto,67,2020-02-05 03:09:15,Twitter for Android,3,0,anthony_bonato,1224892716854714374,False,https://t.co/iN14Wyf77U,en,February
Using #math to understand inequity | OUPblog,68,2020-02-04 17:11:24,Twitter Web Client,2,0,anthony_bonato,1224742262644580352,False,https://t.co/BCAHP2bUMD,en,February
"Rubik's Cube ""Mona Lisa"" goes on sale in Paris  via @FRANCE24",84,2020-02-04 15:23:20,Twitter Web Client,1,0,anthony_bonato,1224715065649221634,False,https://t.co/TbtcvSQ1ta,en,February
The Theorem that Made a Mathematician  via @sciam,72,2020-02-04 13:55:22,Twitter Web Client,2,1,anthony_bonato,1224692928611856391,False,https://t.co/vDEB7FnQFW,en,February
@ProfNoodlearms This is cool. Watching CNN now.,47,2020-02-04 02:24:50,Twitter for Android,1,0,anthony_bonato,1224519151911305217,False,,en,February
@ArtMBlake It gets better.,26,2020-02-04 01:48:12,Twitter Web App,1,0,anthony_bonato,1224509930306252801,False,,en,February
#Toronto sunset.,40,2020-02-03 22:29:08,Twitter for Android,7,0,anthony_bonato,1224459834591936513,False,https://t.co/c56M095kJ7,en,February
Pioneering SFU research customizes vaccines to reduce bacterial disease - Prof. Caroline Colijn from the Department of #Mathematics is one of the researchers leading the study.  SFU News - Simon Fraser University,260,2020-02-03 22:22:03,Twitter Web App,1,0,anthony_bonato,1224458051161219078,False,https://t.co/sWPgVA3Upk,en,February
Imogen says the things worth saying.,60,2020-02-03 20:15:27,Twitter for Android,2,0,anthony_bonato,1224426191605633024,False,https://t.co/icEF7XrgAl,en,February
"2/2 Things like giving formal definitions, making figures with appropriate captions, sectioning, how to cite, proper citation formats (there are many, but be consistent)... these are basic things which students should master BEFORE they approach the writing of their thesis.",274,2020-02-02 18:36:59,Twitter Web App,1,0,anthony_bonato,1224039022776999937,False,,en,February
"1/2 As a professor who supervised dozens of graduate students, I think it is essential that students learn the rudiments of formal, mathematical writing in their undergraduate education. Masters/doctoral programs should have early, mandatory elements that reinforce writing #math.",280,2020-02-02 18:36:59,Twitter Web App,5,0,anthony_bonato,1224039021845917697,False,,en,February
Happy #PalindromeDay - Sunday's date is written the same forward and backward worldwide  via @MailOnline,127,2020-02-02 14:13:18,Twitter Web App,4,1,anthony_bonato,1223972664295002112,False,https://t.co/7LHNiALxe8,en,February
#Toronto at night.,42,2020-02-02 02:21:35,Twitter for Android,4,0,anthony_bonato,1223793556676063233,False,https://t.co/3Diem5s8Gy,en,February
Uber’s #AI plays text-based games like a human  via @VentureBeat,87,2020-02-01 19:19:56,Twitter Web Client,0,0,anthony_bonato,1223687445281198081,False,https://t.co/sTnm3hb7tS,en,February
"#Quantumcomputing has arrived, but we still don't really know what to do with it  via @ZDNet &amp; @daphneleprince",137,2020-02-01 14:23:51,Twitter Web Client,1,0,anthony_bonato,1223612931314802690,False,https://t.co/6VFFEVSmeT,en,February
Downtown #Toronto,41,2020-02-01 01:53:36,Twitter for Android,1,0,anthony_bonato,1223424127001931776,False,https://t.co/xJeL0creOk,en,February
Can #mathematics be antiracist?,55,2020-01-31 21:24:35,Twitter Web Client,1,1,anthony_bonato,1223356427953213442,False,https://t.co/vg0gMI86Jm,en,January
"Enrico Bombieri will receive the Crafoord Prize in #Mathematics “for outstanding and influential contributions in all the major areas of mathematics, particularly number theory, analysis and algebraic geometry”.",260,2020-01-31 15:28:48,Twitter Web App,2,0,anthony_bonato,1223266890207891456,False,https://t.co/wgbeIyk6PO,en,January
This one has a non-ambiguous solution.,63,2020-01-31 15:08:59,Twitter Web App,0,0,anthony_bonato,1223261902467469318,False,https://t.co/JG0CU1rJ04,en,January
Find yourself a spouse who does this for you on the morning of your birthday.,101,2020-01-31 15:04:45,Twitter Web App,12,0,anthony_bonato,1223260837814636545,False,https://t.co/CIbRj3CBZi,en,January
A lovely day when you receive a signed copy of a book by Barry Mazur.,93,2020-01-30 17:49:17,Twitter for Android,9,0,anthony_bonato,1222939856495575048,False,https://t.co/mWwGKncovo,en,January
"If there is a Lady Gaga of #Mathematics, then who is its Lizzo?",63,2020-01-30 14:25:24,Twitter Web App,4,0,anthony_bonato,1222888545490214917,False,,en,January
How #math makes movies like &lt;i&gt;Doctor Strange&lt;/i&gt; so otherworldly,101,2020-01-29 22:59:51,Twitter Web Client,1,0,anthony_bonato,1222655624686841856,False,https://t.co/sgGmfrV5Nc,en,January
Living in Alan Turing’s Future  via @NewYorker,69,2020-01-29 22:59:05,Twitter Web Client,1,0,anthony_bonato,1222655433179090944,False,https://t.co/SGtZbXvpQi,en,January
"6/6 A takeaway is: let's not overlook the bored kids. The ones who ask too many questions. They can easily fall through the cracks if we don't pay attention. With some guidance, role models, and positive reinforcement, they too can realize their academic and professional dreams.",279,2020-01-28 18:02:22,Twitter Web App,8,1,anthony_bonato,1222218374874386433,False,,en,January
"5/6 The last teacher who had a profound influence on my as a student was the late Dr. Gunter Bruns, who taught me abstract algebra in the third year of my undergraduate. I got a picture from him of what a mathematician was and could be, &amp; how I could chart a course to become one.",284,2020-01-28 18:02:22,Twitter Web App,1,0,anthony_bonato,1222218373674733568,False,,en,January
"4/6 Another teacher who had a profound influence was a gifted ed specialist teacher in Grade 7, who saw a spark in me when my testing didn't reflect it. Up to that point, I was invisible and even maligned by teachers for my incessant boredom and for asking too many questions.",276,2020-01-28 18:02:22,Twitter Web App,3,0,anthony_bonato,1222218372680765442,False,,en,January
"3/6 Out of the dozens of teachers in my career as a student, there were three that stood out. Three!

One was my Grade 11 English teacher who let me think outside of the box, let our class act out Shakespeare, and encouraged me to write, read more, and love language.",267,2020-01-28 18:02:22,Twitter Web App,1,0,anthony_bonato,1222218371720237056,False,,en,January
"2/6 Mathematics didn't become exciting for me until about the third year of my undergraduate degree. At that point, I gained access to a more modern, abstract view of mathematics, and I drifted away from brute force computations, rote learning, and cookbook-style courses.",272,2020-01-28 18:02:21,Twitter Web App,3,0,anthony_bonato,1222218370591993856,False,,en,January
"1/6 Thread. I didn't much like school growing up, which seems strange given that I'm now a mathematician and a full professor. I found many of my experiences in school stifled my learning and native curiosity.  So, what happened along the way?",243,2020-01-28 18:02:21,Twitter Web App,5,2,anthony_bonato,1222218369476235264,False,,en,January
Finding solutions amidst fractal uncertainty and quantum chaos,86,2020-01-28 14:48:25,Twitter Web Client,0,0,anthony_bonato,1222169562684297217,False,https://t.co/qpNxajiKBu,en,January
#Math genius Villani frustrates Macron's effort to win Paris  via @FRANCE24,98,2020-01-27 21:33:45,Twitter Web Client,4,0,anthony_bonato,1221909182456135685,False,https://t.co/GTZXe74IOE,en,January
My new reveal on the first day of lectures.,67,2020-01-27 18:07:33,Twitter Web App,15,0,anthony_bonato,1221857289159745537,False,https://t.co/SMWj2iOA0b,en,January
Former NASA astronaut is using a Super Bowl commercial to encourage more women in space -,113,2020-01-27 13:49:47,Twitter Web App,2,0,anthony_bonato,1221792419311771648,False,https://t.co/23dmEo7pmF,en,January
"Mathematicians have solved traffic jams, and they’re begging cities to listen",101,2020-01-27 13:46:47,Twitter Web Client,1,0,anthony_bonato,1221791664957808640,False,https://t.co/fT3TylHUIA,en,January
Semiahmoo mural honours famed grad Robert Langlands  - The mural saluting world-renowned mathematician Robert Langlands is located at the entrance to the #Mathematics Wing at Semiahmoo Secondary.,219,2020-01-26 22:56:58,Twitter Web Client,4,2,anthony_bonato,1221567736540803078,False,https://t.co/GSOiHYkzqD,en,January
"Playing with light, #Toronto",52,2020-01-26 16:06:52,Twitter for Android,4,0,anthony_bonato,1221464529126797312,False,https://t.co/k6rw2zpsPu,en,January
A #math teacher's plea: Let's keep pi irrational via @TC_Africa,87,2020-01-26 13:58:49,Twitter for Android,3,0,anthony_bonato,1221432307724275712,False,https://t.co/mb8Hfrm2iY,en,January
"For UMass Lowell professor, #math and culture are intertwined",85,2020-01-25 13:05:58,Twitter for Android,3,0,anthony_bonato,1221056618445656065,False,https://t.co/HbV0I3S1MY,en,January
"When Ingrid Daubechies became the first tenured female professor of #mathematics at Princeton in 1994, she thought the university “should be ashamed” that it took so long.   via @WSJ",205,2020-01-25 13:05:04,Twitter for Android,11,4,anthony_bonato,1221056392276082688,False,https://t.co/pNPZIRol6T,en,January
Secrets of #Math From the Bee Whisperer  via @QuantaMagazine,83,2020-01-24 15:06:05,Twitter Web Client,0,0,anthony_bonato,1220724457595162625,False,https://t.co/H5I3mtZps3,en,January
"The chic Anna Maria Bonato rocking a pencil skirt in 1958, Niagara Falls.",97,2020-01-23 17:00:42,Twitter Web App,6,0,anthony_bonato,1220390913257721857,False,https://t.co/fPNIPyA79x,en,January
