Source,Tweets,Date,RTs,Favourites,isRT,id_str,tco,Language,Month,TweetsTokenized
Twitter for iPhone,I don’t know the so-called Whistleblower Rick Bright never met him or even heard of him but to me he is a disgruntled employee not liked or respected by people I spoke to and who with his attitude should no longer be working for our government!,2020-05-14 12:37:51,28293,133625,False,1260912207027675136,,en,May,"['socalled', 'whistleblower', 'rick', 'bright', 'heard', 'disgruntled', 'employee', 'liked', 'respected', 'people', 'spoke', 'attitude', 'longer', 'working', 'government']"
Twitter for iPhone,The Great State of Wisconsin home to Tom Tiffany’s big Congressional Victory on Tuesday was just given another win. Its Democrat Governor was forced by the courts to let the State Open. The people want to get on with their lives. The place is bustling!,2020-05-14 12:11:33,26548,110127,False,1260905587912646656,,en,May,"['great', 'state', 'wisconsin', 'home', 'tom', 'tiffanys', 'big', 'congressional', 'victory', 'tuesday', 'given', 'another', 'win', 'democrat', 'governor', 'forced', 'courts', 'state', 'people', 'lives', 'place', 'bustling']"
Twitter for iPhone,OBAMAGATE!,2020-05-14 00:57:38,99699,392228,False,1260735992727769096,,en,May,['obamagate']
Twitter for iPhone,Proud of Mike!,2020-05-14 00:56:49,18044,82638,False,1260735788133814272,https://t.co/g1HvItV79N,en,May,"['proud', 'mike']"
Twitter for iPhone,First time in 22 years. Mike will be a GREAT CONGRESSMAN!,2020-05-14 00:55:46,21570,97985,False,1260735521246019584,https://t.co/rNzwwFkzSZ,en,May,"['22', 'mike', 'great', 'congressman']"
Twitter for iPhone,Intel chief releases info on ‘unmasking’ of Flynn to Capitol Hill  via @politico,2020-05-14 00:53:37,16676,54395,False,1260734981984354304,https://t.co/21wRsUboOf,en,May,"['intel', 'chief', 'releases', 'info', 'flynn', 'capitol', 'hill', 'via']"
Twitter for iPhone,THANK YOU WORKING HARD! #MAGA,2020-05-13 15:40:01,29084,130137,False,1260595662091100161,https://t.co/NytV20gopi,en,May,"['thank_you\n', 'working', 'hard']"
Twitter for iPhone,As I have said for a long time dealing with China is a very expensive thing to do. We just made a great Trade Deal the ink was barely dry and the World was hit by the Plague from China. 100 Trade Deals wouldn’t make up the difference - and all those innocent lives lost!,2020-05-13 14:33:15,45539,183300,False,1260578860992737285,,en,May,"['dealing', 'china', 'expensive', 'thing', 'great', 'trade', 'deal', 'ink', 'barely', 'dry', 'world', 'hit', 'plague', 'china', '100', 'trade', 'deals', 'wouldnt', 'difference', 'innocent', 'lives', 'lost']"
Twitter for iPhone,When the so-called “rich guys” speak negatively about the market you must always remember that some are betting big against it and make a lot of money if it goes down. Then they go positive get big publicity and make it going up. They get you both ways. Barely legal?,2020-05-13 14:16:58,46757,192481,False,1260574760930545666,,en,May,"['socalled', 'rich', 'speak', 'negatively', 'market', 'remember', 'betting', 'big', 'lot', 'money', 'goes', 'positive', 'big', 'publicity', 'ways', 'barely', 'legal']"
Twitter for iPhone,Obama was always wrong!,2020-05-13 13:28:16,43829,169620,False,1260562505845354497,https://t.co/xRU4kJtExs,en,May,['obama']
Twitter for iPhone,Does anybody believe this man? Caught!,2020-05-13 13:26:07,33033,113518,False,1260561967573602321,https://t.co/WfnIqs6BsE,en,May,"['anybody', 'believe', 'man', 'caught']"
Twitter for iPhone,“Newly released documents show Schiff knew all along there was no proof of Russia-Trump collusion.” Wall Street Journal,2020-05-13 13:14:33,48760,180715,False,1260559055988408321,,en,May,"['newly', 'released', 'documents', 'show', 'schiff', 'along', 'proof', 'russiatrump', 'wall', 'street', 'journal']"
Twitter for iPhone,Big Congressional win in California for Mike Garcia taking back a seat from the Democrats. This is the first time in many years that a California Dem seat has flipped back to a Republican. Also Tom Tiffany beat his Democrat rival BIG in Wisconsin. Two great Congressional WINS!,2020-05-13 12:58:23,39008,166357,False,1260554985881964546,,en,May,"['big', 'congressional', 'win', 'california', 'mike', 'garcia', 'taking', 'seat', 'democrats', 'california', 'dem', 'seat', 'flipped', 'republican', 'tom', 'tiffany', 'beat', 'democrat', 'rival', 'big', 'wisconsin', 'great', 'congressional', 'wins']"
Twitter for iPhone,Women for Trump co-chair: Biden might not be 'ultimate nominee' and Dems engaging in 'elder abuse',2020-05-13 03:33:26,15094,51747,False,1260412811840311296,https://t.co/Cn8akDaNzO,en,May,"['women', 'trump', 'cochair', 'biden', 'might', 'ultimate', 'nominee', 'dems', 'engaging', 'elder', 'abuse']"
Twitter for iPhone,Fake @PulitzerPrizes must be taken back. These “journalists” got everything wrong. Give them to the real journalists who got it right!,2020-05-13 03:13:38,23168,72883,False,1260407831137828865,https://t.co/at2oRBwdOS,en,May,"['fake', 'taken', 'give', 'real', 'journalists']"
Twitter for iPhone,Shifty Schiff exposed!,2020-05-13 03:08:00,35255,117794,False,1260406413102321670,https://t.co/PmZ6uPc2LQ,en,May,"['shifty', 'schiff', 'exposed']"
Twitter for iPhone,Big News: Tom Tiffany of the Great State of Wisconsin has just become Congressman Tom Tiffany. He will do a FANTASTIC job for the people of Wisconsin and the United States. Congratulations!,2020-05-13 02:43:58,30489,151525,False,1260400362344906759,,en,May,"['big', 'news', 'tom', 'tiffany', 'great', 'state', 'wisconsin', 'become', 'congressman', 'tom', 'tiffany', 'fantastic', 'job', 'people', 'wisconsin', 'united', 'states', 'congratulations']"
Twitter for iPhone,As long as other countries are receiving the benefits of Negative Rates the USA should also accept the “GIFT”. Big numbers!,2020-05-12 13:52:44,19683,90872,False,1260206276216266754,,en,May,"['countries', 'receiving', 'benefits', 'negative', 'rates', 'usa', 'accept', 'big', 'numbers']"
Twitter for iPhone,California should let Tesla &amp; @elonmusk open the plant NOW. It can be done Fast &amp; Safely!,2020-05-12 13:40:02,41175,288508,False,1260203080076931072,,en,May,"['california', 'tesla', 'plant', 'safely']"
Twitter for iPhone,Crude Oil prices going up as Saudi Arabia cuts production levels. Our great Energy Companies with millions of JOBS are starting to look very good again. At the same time gasoline prices at record lows (like a big Tax Cut). The BEST of all Worlds. “Transition To Greatness”,2020-05-12 13:27:29,23075,94046,False,1260199923968081920,,en,May,"['crude', 'oil', 'prices', 'saudi', 'arabia', 'cuts', 'production', 'levels', 'great', 'energy', 'companies', 'millions', 'jobs', 'starting', 'good', 'gasoline', 'prices', 'record', 'lows', 'big', 'tax', 'cut', 'best', 'worlds', 'transition']"
Twitter for iPhone,Wisconsin please get out NOW and vote for Tom Tiffany for Congress. A great guy!,2020-05-12 12:30:48,25712,104656,False,1260185657395339266,,en,May,"['wisconsin', 'please', 'vote', 'tom', 'tiffany', 'congress', 'great', 'guy']"
Twitter for iPhone,Looking forward to being in Allentown Pennsylvania on Thursday. I love the State and for very good reason!,2020-05-12 12:28:19,20523,103077,False,1260185030967676928,,en,May,"['looking', 'forward', 'allentown', 'pennsylvania', 'thursday', 'love', 'state', 'good', 'reason']"
Twitter for iPhone,Remember this every Governor who has sky high approval on their handling of the Coronavirus and I am happy for them all could in no way have gotten those numbers or had that success without me and the Federal Governments help. From Ventilators to Testing we made it happen!,2020-05-12 11:56:26,24519,126090,False,1260177007490600960,,en,May,"['remember', 'governor', 'sky', 'high', 'approval', 'handling', 'coronavirus', 'happy', 'could', 'gotten', 'numbers', 'success', 'without', 'federal', 'governments', 'help', 'ventilators', 'testing']"
Twitter for iPhone,So interesting to see all of these people I beat so badly pundits &amp; consultants that never had a chance telling me how to run for office. Many are Republicans who should LOVE our 280 new Judges rebuilt Military 2A great V.A. Low Taxes etc. Just don’t like that I beat them!,2020-05-12 11:45:01,20466,86392,False,1260174133935124481,,en,May,"['interesting', 'people', 'beat', 'badly', 'pundits', 'consultants', 'chance', 'telling', 'run', 'office', 'republicans', 'love', '280', 'judges', 'rebuilt', 'military', '2a', 'great', 'va', 'low', 'taxes', 'etc', 'beat']"
Twitter for iPhone,Our Testing is the BEST in the World by FAR! Numbers are coming down in most parts of our Country which wants to open and get going again. It is happening safely!,2020-05-12 11:35:12,17182,80785,False,1260171664865796097,,en,May,"['testing', 'best', 'world', 'numbers', 'coming', 'parts', 'country', 'wants', 'happening', 'safely']"
Twitter for iPhone,The American People are WARRIORS!,2020-05-12 11:31:35,44480,256353,False,1260170754496311296,,en,May,"['american', 'people', 'warriors']"
Twitter for iPhone,TRANSITION TO GREATNESS,2020-05-12 11:27:04,33146,172489,False,1260169616510386176,,en,May,"['transition', 'greatness']"
Twitter for iPhone,96% APPROVAL RATING IN THE REPUBLICAN PARTY. THANK YOU! We will win against a tired exhausted man Sleepy Joe Biden in November.,2020-05-12 11:25:17,23854,124994,False,1260169167665270787,,en,May,"['96', 'approval', 'rating', 'republican', 'party', 'thank_you\n', 'win', 'tired', 'exhausted', 'man', 'sleepy', 'joe', 'biden', 'november']"
Twitter for iPhone,Asian Americans are VERY angry at what China has done to our Country and the World. Chinese Americans are the most angry of all. I don’t blame them!,2020-05-12 11:19:28,39167,194285,False,1260167707741368320,,en,May,"['asian', 'americans', 'angry', 'china', 'country', 'world', 'chinese', 'americans', 'angry', 'blame']"
Twitter for iPhone,More than all other countries together!,2020-05-12 11:13:25,10075,41958,False,1260166181513842688,https://t.co/VsgQu6LTkt,en,May,"['countries', 'together']"
Twitter for iPhone,Remember get out and Vote for Mike Garcia in CA25. A really big deal for our Country!,2020-05-12 11:00:25,25213,91263,False,1260162910283849728,,en,May,"['remember', 'vote', 'mike', 'garcia', 'ca25', 'big', 'deal', 'country']"
Twitter for iPhone,When will they open a Cold Case on the Psycho Joe Scarborough matter in Florida. Did he get away with murder? Some people think so. Why did he leave Congress so quietly and quickly? Isn’t it obvious? What’s happening now? A total nut job!,2020-05-12 10:54:00,30828,108282,False,1260161295019630592,,en,May,"['cold', 'case', 'psycho', 'joe', 'scarborough', 'matter', 'florida', 'away', 'murder', 'people', 'think', 'leave', 'congress', 'quietly', 'quickly', 'isnt', 'obvious', 'whats', 'happening', 'nut', 'job']"
Twitter for iPhone,Ratings way down show sucks!,2020-05-12 10:42:16,12307,59005,False,1260158343756341249,https://t.co/vxSOvjbdf2,en,May,"['ratings', 'show', 'sucks']"
Twitter for iPhone,OBAMAGATE makes Watergate look small time!,2020-05-12 10:33:51,23405,76485,False,1260156226224128000,https://t.co/vW19NbYXw6,en,May,"['obamagate', 'makes', 'watergate']"
Twitter for iPhone,Sleepy Eyes fails again!,2020-05-12 10:31:42,9003,35323,False,1260155683443441664,https://t.co/MC7KSBo4Cd,en,May,"['sleepy', 'eyes', 'fails']"
Twitter for iPhone,Big news!,2020-05-12 10:29:49,21816,75668,False,1260155210498015232,https://t.co/mV4cYB84Jm,en,May,"['big', 'news']"
Twitter for iPhone,Fake Journalists!,2020-05-12 10:29:06,20468,93029,False,1260155029253771264,https://t.co/fdFWf95Zz1,en,May,"['fake', 'journalists']"
Twitter for iPhone,A great time to have strong Borders and we now have the strongest Borders in our history. 182 miles of Border Wall already built! Dems want Open Borders let EVERYONE IN. No thanks!,2020-05-12 10:27:41,12648,45201,False,1260154672268148736,https://t.co/XdW55c0kKv,en,May,"['great', 'strong', 'borders', 'strongest', 'borders', 'history', '182', 'miles', 'border', 'wall', 'built', 'dems', 'borders', 'everyone', 'thanks']"
Twitter for iPhone,Then we must be very careful. Crazy Nancy would be a total disaster and the USA will never be a Communist Country!,2020-05-12 10:20:08,17000,61785,False,1260152775389962240,https://t.co/r0tP5dxZ9h,en,May,"['careful', 'crazy', 'nancy', 'disaster', 'usa', 'communist', 'country']"
Twitter for iPhone,ColdCaseJoe!,2020-05-12 10:18:53,10305,36306,False,1260152460942991360,https://t.co/4EWnS6fZcX,en,May,['coldcasejoe']
Twitter for iPhone,The Lamestream Media is truly out of control. Look how they work (conspire!) together. They are the Enemy of the People but don’t worry we will WIN in November!,2020-05-12 03:36:22,27006,107604,False,1260051164206333954,https://t.co/3YOSChXP9M,en,May,"['lamestream', 'media', 'truly', 'control', 'work', 'conspire', 'together', 'enemy', 'people', 'worry', 'win', 'november']"
Twitter for iPhone,Interestingly!,2020-05-12 02:41:14,15636,50720,False,1260037290111520768,https://t.co/LSXciF3gt0,en,May,['interestingly']
Twitter Media Studio,OBAMAGATE!,2020-05-12 02:22:40,55576,147186,False,1260032616780034049,https://t.co/pFbb6hgDhF,en,May,['obamagate']
Twitter for iPhone,Vote @MikeGarcia2020 by May 12th! His opponent @ChristyforCA25 voted to fire teachers and cut their salaries while bumping up her pay. Now she’s mocking our Great Vets! We need Navy Fighter Pilot Mike Garcia in #CA25!,2020-05-11 22:16:03,11331,34803,False,1259970551965196288,https://t.co/MEnGMvl8it,en,May,"['vote', '@mikegarcia2020', 'may', '12th', 'opponent', '@christyforca25', 'voted', 'fire', 'teachers', 'cut', 'salaries', 'bumping', 'pay', 'shes', 'mocking', 'great', 'vets', 'navy', 'fighter', 'pilot', 'mike', 'garcia', '#ca25']"
Twitter for iPhone,Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business supports our Incredible Farmers Loves our Military and our Vets....,2020-05-11 22:13:14,13553,51306,False,1259969842305740800,,en,May,"['tom', 'tiffany', 'great', 'advocate', 'incredible', 'people', 'wisconsin', 'wi07', 'tom', 'congress', 'help', 'america', 'great', 'fight', 'business', 'supports', 'incredible', 'farmers', 'loves', 'military', 'vets']"
Twitter for iPhone,....He is Strong on Crime the Border and Second Amendment. Tom has deep roots in Wisconsin is a big Tax Cutter and will help me DRAIN THE SWAMP! Tom has my Complete and Total Endorsement. Vote for Tom Tiffany!,2020-05-11 22:13:14,8038,30574,False,1259969843169763328,https://t.co/5OqIcahKg1,en,May,"['strong', 'crime', 'border', 'second_amendment\n', 'tom', 'deep', 'roots', 'wisconsin', 'big', 'tax', 'cutter', 'help', 'drain', 'swamp', 'tom', 'endorsement', 'vote', 'tom', 'tiffany']"
Twitter for iPhone,Congressman Adrian Smith is a strong fighter for Nebraska. He fights for your Second Amendment defends our Borders strengthens our Military and loves our Vets! Adrian has my Complete and Total Endorsement! #NE03,2020-05-11 19:10:38,12061,43046,False,1259923890664615936,https://t.co/lmZL5CsqWY,en,May,"['congressman', 'adrian', 'smith', 'strong', 'fighter', 'nebraska', 'fights', 'second_amendment\n', 'defends', 'borders', 'strengthens', 'military', 'loves', 'vets', 'adrian', 'endorsement', '#ne03']"
Twitter for iPhone,Congressman Jeff Fortenberry (@SupportFortNE) is a great advocate for Nebraska. He fights for Farmers Small Businesses and our incredible Vets and Military. Jeff has my Complete and Total Endorsement! #NE01,2020-05-11 19:10:12,8152,28436,False,1259923781826592768,https://t.co/avfdrBY1h0,en,May,"['congressman', 'jeff', 'fortenberry', 'great', 'advocate', 'nebraska', 'fights', 'farmers', 'businesses', 'incredible', 'vets', 'military', 'jeff', 'endorsement', '#ne01']"
Twitter for iPhone,Congressman @DonJBacon is doing a tremendous job for Nebraska! He served our Country as an Air Force General and now he serves our Vets Farmers and Small Businesses. Strongly supports the Second Amendment. Don has my Complete &amp; Total Endorsement! #NE02,2020-05-11 19:09:48,8856,30818,False,1259923682887073792,https://t.co/gHYoWjRBrZ,en,May,"['congressman', 'tremendous', 'job', 'nebraska', 'served', 'country', 'air', 'force', 'general', 'serves', 'vets', 'farmers', 'businesses', 'strongly', 'supports', 'second_amendment\n', 'endorsement', '#ne02']"
Twitter for iPhone,THE ENEMY OF THE PEOPLE. Sadly our Lamestream Media is TOTALLY CORRUPT!,2020-05-11 15:32:20,27940,97569,False,1259868955319173122,https://t.co/S4hRDIZIOQ,en,May,"['enemy', 'people', 'sadly', 'lamestream', 'media', 'totally', 'corrupt']"
Twitter for iPhone,Because it was OBAMAGATE and he and Sleepy Joe led the charge. The most corrupt administration in U.S. history!,2020-05-11 15:26:15,45911,136608,False,1259867421676109824,https://t.co/PTzFvvITh3,en,May,"['obamagate', 'sleepy', 'joe', 'led', 'charge', 'corrupt', 'administration', 'history']"
Twitter for iPhone,He should be FIRED by Concast. If done by a Republican would be “prosecuted”. @AjitPaiFCC,2020-05-11 15:21:56,15059,48885,False,1259866337029038080,https://t.co/Lqi3oWEaiP,en,May,"['fired', 'concast', 'republican']"
Twitter for iPhone,.@WashTimes  “FBI Went Rogue In Pursuit Of Trump”,2020-05-11 14:28:29,26619,98156,False,1259852886068076545,,en,May,"['fbi', 'went', 'rogue', 'pursuit']"
Twitter for iPhone,The great people of Pennsylvania want their freedom now and they are fully aware of what that entails. The Democrats are moving slowly all over the USA for political purposes. They would wait until November 3rd if it were up to them. Don’t play politics. Be safe move quickly!,2020-05-11 14:26:25,34791,134866,False,1259852364326014978,,en,May,"['great', 'people', 'pennsylvania', 'freedom', 'fully', 'aware', 'entails', 'democrats', 'moving', 'slowly', 'usa', 'political', 'purposes', 'wait', 'november', '3rd', 'play', 'politics', 'safe', 'move', 'quickly']"
Twitter for iPhone,OBAMAGATE makes Watergate look small time!,2020-05-11 14:16:48,80771,312317,False,1259849944216846337,,en,May,"['obamagate', 'makes', 'watergate']"
Twitter for iPhone,Coronavirus numbers are looking MUCH better going down almost everywhere. Big progress being made!,2020-05-11 13:56:57,34018,206205,False,1259844948960120833,,en,May,"['coronavirus', 'numbers', 'looking', 'almost', 'everywhere', 'big', 'progress']"
Twitter for iPhone,Dems are trying to steal the Mike Garcia Congressional Race in California. Republicans get out and VOTE for your terrific candidate ASAP!,2020-05-11 13:52:24,30096,102401,False,1259843806049992704,,en,May,"['dems', 'trying', 'steal', 'mike', 'garcia', 'congressional', 'race', 'california', 'republicans', 'vote', 'terrific', 'candidate', 'asap']"
Twitter for iPhone,Great credit being given for our Coronavirus response except in the Fake News. They are a disgrace to America!,2020-05-11 13:45:17,30057,158078,False,1259842012632821767,,en,May,"['great', 'credit', 'given', 'coronavirus', 'response', 'except', 'fake_news\n', 'disgrace', 'america']"
Twitter for iPhone,@FCC  THIS IS A DISGRACE EVEN WORSE THAN @NBC USUALLY IS WHICH IS REALLY BAD. SLEEPY EYES MUST BE FIRED!,2020-05-11 13:28:27,1919,4288,False,1259837779237842954,https://t.co/NWy7WTxH8e,en,May,"['disgrace', 'worse', 'usually', 'bad', 'sleepy', 'eyes', 'fired']"
Twitter for iPhone,This is why it’s not really the Lamestream Media it’s the Rigged Media....and it is what I’m up against. It was corrupt in 2016. Now it is much more corrupt and what you are seeing is the least of it....but WE WILL WIN AGAIN!,2020-05-11 13:17:44,34022,98494,False,1259835082040377345,https://t.co/UXyOrQ7fXW,en,May,"['lamestream', 'media', 'rigged', 'mediaand', 'corrupt', '2016', 'corrupt', 'seeing', 'least', 'itbut', 'win']"
Twitter for iPhone,OBAMAGATE!,2020-05-11 13:02:59,35533,120328,False,1259831370429407232,https://t.co/mSmWsbfOWf,en,May,['obamagate']
Twitter for iPhone,Sleepy Eyes Chuck Todd should be FIRED by “Concast” (NBC) for this fraud. He knew exactly what he was doing. Public Airwaves = Fake News! @AjitPaiFCC  @FCC,2020-05-11 02:41:47,25387,79783,False,1259675040314003459,https://t.co/fLTDhjMXo4,en,May,"['sleepy', 'eyes', 'chuck', 'todd', 'fired', 'nbc', 'fraud', 'exactly', 'public', 'airwaves', 'fake_news\n']"
Twitter for iPhone,He got caught OBAMAGATE!,2020-05-11 02:10:59,67142,193184,False,1259667289252790275,https://t.co/oV6fum0zIS,en,May,"['caught', 'obamagate']"
Twitter for iPhone,Thank you!,2020-05-11 02:06:31,32431,129469,False,1259666162134200325,https://t.co/VxWLG5c3iI,en,May,['thank_you\n']
Twitter for iPhone,.@CBS and their show @60Minutes are doing everything within their power which is far less today than it was in the past to defend China and the horrible Virus pandemic that was inflicted on the USA and the rest of the World. I guess they want to do business in China!,2020-05-10 23:25:53,31007,115310,False,1259625738858303490,,en,May,"['show', '@60minutes', 'within', 'power', 'less', 'past', 'defend', 'china', 'horrible', 'virus', 'pandemic', 'inflicted', 'usa', 'rest', 'world', 'guess', 'business', 'china']"
Twitter for iPhone,This book is a MUST BUY!,2020-05-10 19:18:13,12708,45161,False,1259563409739309057,https://t.co/3F0KK6fckh,en,May,"['book', 'buy']"
Twitter for iPhone,OBAMAGATE!,2020-05-10 19:11:54,105829,391380,False,1259561821289226248,,en,May,['obamagate']
Twitter for iPhone,.@brianstelter is just a poor man’s lapdog for AT&amp;T!,2020-05-10 17:51:03,14443,51133,False,1259541473651032071,https://t.co/nwDRFvym0P,en,May,"['poor', 'mans', 'lapdog', 'atampt']"
Twitter for iPhone,Wow this is BIG!,2020-05-10 17:40:14,20466,62332,False,1259538752327897092,https://t.co/cC9NlHWdfl,en,May,"['wow', 'big']"
Twitter for iPhone,Thank you!,2020-05-10 17:39:06,47931,123607,False,1259538466263773185,https://t.co/zh5YuuR8jN,en,May,['thank_you\n']
Twitter for iPhone,More Fake News this time from Jimmy Kimmel’s last place show!,2020-05-10 17:06:41,15727,61444,False,1259530309781118980,https://t.co/qlgbsz36EC,en,May,"['fake_news\n', 'jimmy', 'kimmels', 'place', 'show']"
Twitter for iPhone,Thank you to Eli Lake!,2020-05-10 14:51:45,11047,38243,False,1259496351748014081,https://t.co/PuAzimoIbs,en,May,"['thank_you\n', 'eli', 'lake']"
Twitter for iPhone,The biggest political crime in American history by far!,2020-05-10 14:40:21,22686,74192,False,1259493483733270530,https://t.co/m5nPdUHt4u,en,May,"['biggest', 'political', 'crime', 'american', 'history']"
Twitter for iPhone,HAPPY MOTHER’S DAY!,2020-05-10 12:10:33,50886,403323,False,1259455786482311168,,en,May,"['happy', 'mothers']"
Twitter for iPhone,Congratulations to Officer John Catanzara for being elected President of the Chicago Police Union. He always “Gets the Job Done”. #MAGA @foxandfriends,2020-05-10 12:05:49,10190,51407,False,1259454594981203968,,en,May,"['congratulations', 'officer', 'john', 'catanzara', 'elected', 'president', 'chicago', 'police', 'union', 'gets', 'job']"
Twitter for iPhone,True!,2020-05-10 11:51:43,11457,45992,False,1259451044834217984,https://t.co/kgH1z23HhO,en,May,[]
Twitter for iPhone,Thank you Mike!,2020-05-10 11:50:14,7506,33284,False,1259450673151836160,https://t.co/GMfNEAlW8M,en,May,"['thank_you\n', 'mike']"
Twitter for iPhone,We are getting great marks for the handling of the CoronaVirus pandemic especially the very early BAN of people from China the infectious source entering the USA. Compare that to the Obama/Sleepy Joe disaster known as H1N1 Swine Flu. Poor marks bad polls - didn’t have a clue!,2020-05-10 11:48:52,26839,125296,False,1259450328048709633,,en,May,"['great', 'marks', 'handling', 'coronavirus', 'pandemic', 'especially', 'early', 'ban', 'people', 'china', 'infectious', 'source', 'entering', 'usa', 'compare', 'obamasleepy', 'joe', 'disaster', 'known', 'h1n1', 'swine', 'flu', 'poor', 'marks', 'bad', 'polls', 'clue']"
Twitter for iPhone,When are the Fake Journalists who received unwarranted Pulitzer Prizes for Russia Russia Russia and the Impeachment Scam going to turn in their tarnished awards so they can be given to the real journalists who got it right. I’ll give you the names there are plenty of them!,2020-05-10 11:47:36,32953,131699,False,1259450009734516736,,en,May,"['fake', 'journalists', 'received', 'unwarranted', 'pulitzer', 'prizes', 'russia', 'russia', 'russia', 'impeachment', 'scam', 'turn', 'tarnished', 'awards', 'given', 'real', 'journalists', 'ill', 'give', 'names', 'plenty']"
Twitter for iPhone,A great man for Washington! Will Drain the Swamp!,2020-05-10 11:44:59,9125,36776,False,1259449352201830400,https://t.co/IHdPE3JGXL,en,May,"['great', 'man', 'washington', 'drain', 'swamp']"
Twitter for iPhone,So great to see our Country starting to open up again!,2020-05-10 11:44:29,12457,60927,False,1259449226465083394,https://t.co/ceXFk4iWBX,en,May,"['great', 'country', 'starting']"
Twitter for iPhone,...And we caught them and their illegal activities!,2020-05-10 11:04:56,22295,78961,False,1259439270818992128,https://t.co/53YV7x3cdD,en,May,"['caught', 'illegal', 'activities']"
Twitter for iPhone,Governor @GavinNewsom of California won’t let restaurants beaches and stores open but he installs a voting booth system in a highly Democrat area (supposed to be mail in ballots only) because our great candidate @MikeGarcia2020 is winning by a lot. CA25  Rigged Election!,2020-05-09 19:14:37,29663,87949,False,1259200118714183680,,en,May,"['governor', 'california', 'wont', 'restaurants', 'beaches', 'stores', 'installs', 'voting', 'booth', 'system', 'highly', 'democrat', 'area', 'supposed', 'mail', 'ballots', 'great', 'candidate', '@mikegarcia2020', 'winning', 'lot', 'ca25', 'rigged', 'election']"
Twitter for iPhone,Starting early next week at my order the USA will be purchasing from our Farmers Ranchers &amp; Specialty Crop Growers 3 Billion Dollars worth of Dairy Meat &amp; Produce for Food Lines &amp; Kitchens. “FARMERS TO FAMILY FOOD BOX”  Great news for all!  @SecretarySonny @ZippyDuvall,2020-05-09 19:06:38,32147,117908,False,1259198107029508096,,en,May,"['starting', 'early', 'next', 'week', 'order', 'usa', 'purchasing', 'farmers', 'ranchers', 'specialty', 'crop', 'growers', '3', 'billion', 'dollars', 'worth', 'dairy', 'meat', 'produce', 'food', 'lines', 'kitchens', 'farmers', 'family', 'food', 'great', 'news']"
Twitter for iPhone,Why is it that all of the political pundits &amp; consultants that I beat so easily &amp; badly people that charged their clients far more than their services were worth have become so totally “unhinged” when it come to your favorite President me. These people are stone cold crazy!,2020-05-09 18:51:12,27530,131586,False,1259194224555298816,,en,May,"['political', 'pundits', 'consultants', 'beat', 'easily', 'badly', 'people', 'charged', 'clients', 'services', 'worth', 'become', 'totally', 'favorite', 'president', 'people', 'stone', 'cold', 'crazy']"
Twitter for iPhone,...And many more!,2020-05-09 18:07:49,14966,54811,False,1259183305301340163,https://t.co/KgORqck2vh,en,May,[]
Twitter for iPhone,Governor @GavinNewsom of California won’t let restaurants beaches and stores open but he installs a voting both system in a highly Democrat area (supposed to be mail in ballots only) because our great candidate @MikeGarcia2020 is winning by a lot. CA25  Rigged Election!,2020-05-09 17:24:04,14323,40193,False,1259172298558443520,,en,May,"['governor', 'california', 'wont', 'restaurants', 'beaches', 'stores', 'installs', 'voting', 'system', 'highly', 'democrat', 'area', 'supposed', 'mail', 'ballots', 'great', 'candidate', '@mikegarcia2020', 'winning', 'lot', 'ca25', 'rigged', 'election']"
Twitter for iPhone,CA25 is a Rigged Election. Trying to steal it from @MikeGarcia2020.  @GavinNewsom must act now!,2020-05-09 16:17:48,23030,75650,False,1259155620713975810,,en,May,"['ca25', 'rigged', 'election', 'trying', 'steal', '@mikegarcia2020', 'act']"
Twitter for iPhone,TRANSITION TO GREATNESS!,2020-05-09 16:09:01,39189,209256,False,1259153410756153350,,en,May,"['transition', 'greatness']"
Twitter for iPhone,Mike has my complete &amp; total endorsement. We need him badly in Washington. A great fighter pilot &amp; hero &amp; a brilliant Annapolis grad Mike will never let you down. Mail in ballots &amp; check that they are counted!,2020-05-09 15:52:49,17531,58904,False,1259149331761954822,https://t.co/KMS62yCyfl,en,May,"['mike', 'endorsement', 'badly', 'washington', 'great', 'fighter', 'pilot', 'hero', 'brilliant', 'annapolis', 'grad', 'mike', 'mail', 'ballots', 'check', 'counted']"
Twitter for iPhone,So in California the Democrats who fought like crazy to get all mail in only ballots and succeeded have just opened a voting booth in the most Democrat area in the State. They are trying to steal another election. It’s all rigged out there. These votes must not count. SCAM!,2020-05-09 15:45:02,42077,146714,False,1259147372984180736,,en,May,"['california', 'democrats', 'fought', 'crazy', 'mail', 'ballots', 'succeeded', 'opened', 'voting', 'booth', 'democrat', 'area', 'state', 'trying', 'steal', 'another', 'election', 'rigged', 'votes', 'count', 'scam']"
Twitter for iPhone,Vote @MikeGarcia2020 by May 12th! His opponent @ChristyforCA25 voted to fire teachers and cut their salaries while bumping up her pay. Now she’s mocking our Great Vets! We need Navy Fighter Pilot Mike Garcia in #CA25!,2020-05-08 21:50:40,12377,38055,False,1258876999461933058,https://t.co/MEnGMvl8it,en,May,"['vote', '@mikegarcia2020', 'may', '12th', 'opponent', '@christyforca25', 'voted', 'fire', 'teachers', 'cut', 'salaries', 'bumping', 'pay', 'shes', 'mocking', 'great', 'vets', 'navy', 'fighter', 'pilot', 'mike', 'garcia', '#ca25']"
