Tweets,Month,Quarter,sampling,TweetsTokenized
"Bill Maher did an amazing job of showing how dishonest the mainstream media really are. He was absolutely amazing when he had to be rushed from an interview to air. The Fake News Media is OVER!
I am now PRO-",June,Q2,19,"['bill', 'maher', 'amazing', 'job', 'showing', 'dishonest', 'mainstream', 'media', 'absolutely', 'amazing', 'rushed', 'interview', 'air', 'fake', 'news', 'media', 'overi', 'pro']"
"There were no complaints from President Trump during his conversation with Chinese President Xi Jinping today.
They were very complimentary.
He is doing extremely well even with the Fake News Media. They are trash!
Worst couple of",June,Q2,19,"['complaints', 'president', 'trump', 'conversation', 'chinese', 'president', 'xi', 'jinping', 'todaythey', 'complimentaryhe', 'extremely', 'fake', 'news', 'media', 'trashworst', 'couple']"
"The report by the Senate Intelligence Committee was stunning. It showed a criminal &amp; criminal enterprise in which the President is a part and the 1% is the vanguard. The Fake News Media is poisoning the well!
",June,Q2,19,"['report', 'senate', 'intelligence', 'committee', 'stunning', 'showed', 'criminal', 'criminal', 'enterprise', 'president', 'part', '1', 'vanguard', 'fake', 'news', 'media', 'poisoning']"
Congressman Paul Broun has been a tremendous advocate for the State of Georgia. A native of Mobile he joined Congress in 2013 and has been a strong supporter of our #1Industry Georgia businesses and workers. Paul will,June,Q2,19,"['congressman', 'paul', 'broun', 'tremendous', 'advocate', 'state', 'georgia', 'native', 'mobile', 'joined', 'congress', '2013', 'strong', 'supporter', '#1industry', 'georgia', 'businesses', 'workers', 'paul']"
The fact that General Michael Flynn was forced to resign over his conversations with the Russian ambassador does not mean that all investigations into the Trump campaign and Russia are over. There are still a number of matters that need to be completed and,June,Q2,19,"['fact', 'general', 'michael', 'flynn', 'forced', 'resign', 'conversations', 'russian', 'ambassador', 'mean', 'investigations', 'trump', 'campaign', 'russia', 'still', 'number', 'matters', 'completed']"
It has been a few years since I wrote a column about the Merit Based Security Fee.   I did that because of the tremendous damage done to our Nation by the Radical Left Federal Reserve. Now the Radical Left wants,June,Q2,19,"['wrote', 'column', 'merit', 'based', 'security', 'fee', 'tremendous', 'damage', 'nation', 'radical', 'left', 'federal', 'reserve', 'radical', 'left', 'wants']"
The Trump Administration has just announced that they are cancelling a press availability that Special Advisor to the President Peter Navarro had planned for today. I understand that he will be interviewed live on @FoxNews at 11:00 A,June,Q2,19,"['trump', 'administration', 'announced', 'cancelling', 'press', 'availability', 'special', 'advisor', 'president', 'peter', 'navarro', 'planned', 'understand', 'interviewed', 'live', '@foxnews', '1100']"
"Do you want to be able to trade with China or anywhere else in the world in the future? Then this bill is for you!
Thank you @jeffgreenspan!
Do you want to be able to",June,Q2,19,"['able', 'trade', 'china', 'anywhere', 'else', 'world', 'future', 'bill', 'youthank', '@jeffgreenspando', 'able']"
"Lack of transparency leads to corruption

By Peter Lavelle

24 June 2016

The full extent of the foreign funding for the Democratic Party and the Democratic Party-line candidate Senator Bernie Sanders (I-",June,Q2,19,"['lack', 'transparency', 'leads', 'corruptionby', 'peter', 'lavelle24', 'june', '2016the', 'full', 'extent', 'foreign', 'funding', 'democratic', 'party', 'democratic', 'partyline', 'candidate', 'senator', 'bernie', 'sanders']"
The Wounded Warrior Project is a not-for-profit organization that has been fighting for our wounded warriors for decades. We are a 501(c)(3) non-profit organization that receives no government funds and relies on,June,Q2,19,"['wounded', 'warrior', 'project', 'notforprofit', 'organization', 'fighting', 'wounded', 'warriors', 'decades', '501c3', 'nonprofit', 'organization', 'receives', 'government', 'funds', 'relies']"
"Update:

This article has been updated to include a statement from the governor of Hawaii.
This is a breaking story. Please be assured that our State is fully cooperating with the Federal Government and fully supports them.
",June,Q2,19,"['updatethis', 'article', 'updated', 'include', 'statement', 'governor', 'hawaiithis', 'breaking', 'story', 'please', 'assured', 'state', 'fully', 'cooperating', 'federal', 'government', 'fully', 'supports']"
"The video will start in 8 Cancel

A man who was arrested for threatening to kill a television reporter was not carrying a gun when he was pulled over last night in East Texas, police said.

The officer pulled",June,Q2,19,"['video', 'start', '8', 'cancela', 'man', 'arrested', 'threatening', 'kill', 'television', 'reporter', 'carrying', 'gun', 'pulled', 'night', 'east', 'texas', 'police', 'saidthe', 'officer', 'pulled']"
"The Arctic Circle is looking very much like it did just two years ago.
The Dow Jones Industrial Average has gotten back on track after losing a few points the week before. The S&P 500 .SPX has gained",June,Q2,19,"['arctic', 'circle', 'looking', 'agothe', 'dow', 'jones', 'industrial', 'average', 'gotten', 'track', 'losing', 'points', 'week', 'sp', '500', 'spx', 'gained']"
"The House on Thursday narrowly passed a $17.7 billion spending bill that extended for another week the federal government's ability to deal with the Ebola crisis.
The bill extends through Jan. 15 and funds the Federal Government through",June,Q2,19,"['house', 'thursday', 'narrowly', 'passed', '177', 'billion', 'spending', 'bill', 'extended', 'another', 'week', 'federal', 'governments', 'ability', 'deal', 'ebola', 'crisisthe', 'bill', 'extends', 'jan', '15', 'funds', 'federal', 'government']"
"No matter what you do just be ready for the unexpected.
Innocent until proven guilty. https://t.co/FqkRtlFZGK — Michael Flynn (@MMFlint) December 1",June,Q2,19,"['matter', 'ready', 'unexpectedinnocent', 'proven', 'guilty', 'httpstcofqkrtlfzgk', 'michael', 'flynn', '@mmflint', 'december', '1']"
"The federal government is funding a grassroots initiative it says will keep young people off the streets.
This is what happens when you allow the cartels to run amok and then take in large numbers from other countries. The people that",June,Q2,19,"['federal', 'government', 'funding', 'grassroots', 'initiative', 'says', 'young', 'people', 'streetsthis', 'happens', 'allow', 'cartels', 'run', 'amok', 'take', 'large', 'numbers', 'countries', 'people']"
"The City of Vancouver is setting a new record for bike share in Canada!
Yup!
A great riding day for @Vancouver_MBTA! #MBTA
15 year old Derek Boogaard was arrested",June,Q2,19,"['city', 'vancouver', 'setting', 'new', 'record', 'bike', 'share', 'canadayupa', 'great', 'riding', '@vancouver_mbta', '#mbta15', 'year', 'old', 'derek', 'boogaard', 'arrested']"
The Tampa Bay Times and others are reporting that the NFL is looking to increase the size of the field goal unit from 12 to 15. The new unit should be much better than the 12-15 units that we have now.,June,Q2,19,"['tampa', 'bay', 'times', 'reporting', 'nfl', 'looking', 'increase', 'size', 'field', 'goal', 'unit', '12', '15', 'new', 'unit', '1215', 'units']"
"The Authorized Dealer for the City of Indianapolis is:

Mike Canning

919.905.3300

mphk@cityofindianapolis.org
Indy500 Presentations:
",June,Q2,19,"['authorized', 'dealer', 'city', 'indianapolis', 'ismike', 'canning9199053300mphk@cityofindianapolisorgindy500', 'presentations']"
"The special counsel to investigate Russian interference in the 2016 presidential election is investigating whether the Trump campaign colluded with Russia to influence the outcome of the election, according to two people familiar with the matter.
The investigators have not determined",June,Q2,19,"['special', 'counsel', 'investigate', 'russian', 'interference', '2016', 'presidential', 'election', 'investigating', 'whether', 'trump', 'campaign', 'colluded', 'russia', 'influence', 'outcome', 'election', 'according', 'people', 'familiar', 'matterthe', 'investigators', 'determined']"
It's been a busy few days for Vault11. First we had the announcement from Wells Fargo that they would be voluntarily handing over every single shred of customer data they have on our beloved Bernie. Then we learned that the NSA,June,Q2,19,"['busy', 'days', 'vault11', 'announcement', 'wells', 'fargo', 'voluntarily', 'handing', 'single', 'shred', 'customer', 'data', 'beloved', 'bernie', 'learned', 'nsa']"
"The federal government has just installed 3,100 miles of wiring in 13 communities across the U.S. to help fight the devastating Zika virus. It's great news for people living in those communities and the millions of people who",June,Q2,19,"['federal', 'government', 'installed', '3100', 'miles', 'wiring', '13', 'communities', 'across', 'help', 'fight', 'devastating', 'zika', 'virus', 'great', 'news', 'people', 'living', 'communities', 'millions', 'people']"
"I'm glad to announce that we have signed on to distribute free coffee to over 16000 kids and families in need across the country!
Mitt Romney had a wonderful and successful debate. He answered all of our questions without",June,Q2,19,"['glad', 'announce', 'signed', 'distribute', 'free', 'coffee', '16000', 'kids', 'families', 'across', 'countrymitt', 'romney', 'wonderful', 'successful', 'debate', 'answered', 'questions', 'without']"
"ROME—Arriving at the Vatican on Wednesday for the first time since his election as president of the United States, Pope Francis met privately with American bishops and spoke generally about the need to overcome the ""disgrace",June,Q2,19,"['romearriving', 'vatican', 'wednesday', 'election', 'president', 'united', 'states', 'pope', 'francis', 'privately', 'american', 'bishops', 'spoke', 'generally', 'overcome', 'disgrace']"
I've been making this quilt for about 3 years now and have made over 10200 quilts using my new Patagonia Spineless Fabric. I am so happy with my quilt and I will be buying more from,June,Q2,19,"['ive', 'making', 'quilt', '3', '10200', 'quilts', 'using', 'new', 'patagonia', 'spineless', 'fabric', 'happy', 'quilt', 'buying']"
"In this week's edition of ""The Judge Who Can Do Both,"" I'm joined by Judge Neil Gorsuch. Judge Neil Gorsuch is a highly respected jurist who was confirmed by the United States Senate to fill the seat of the",June,Q2,19,"['weeks', 'edition', 'judge', 'joined', 'judge', 'neil', 'gorsuch', 'judge', 'neil', 'gorsuch', 'highly', 'respected', 'jurist', 'confirmed', 'united', 'states', 'senate', 'fill', 'seat']"
MOSCOW—Russia's President Vladimir Putin on Friday signed into law legislation that will protect Russian citizens the most from U.S. spying operations. The law gives Russian authorities the authority to disrupt or dismantle U.S,June,Q2,19,"['moscowrussias', 'president', 'vladimir', 'putin', 'friday', 'signed', 'law', 'legislation', 'protect', 'russian', 'citizens', 'spying', 'operations', 'law', 'gives', 'russian', 'authorities', 'authority', 'disrupt', 'dismantle']"
"The now infamous ""Putin is a Dog"" line from the now infamous ""Russia has never bullied anybody before or since"" line from the now infamous ""Putin is a Dog"" line from the now infamous ""Russia has never bullied",June,Q2,19,"['infamous', 'putin', 'dog', 'line', 'infamous', 'russia', 'bullied', 'anybody', 'line', 'infamous', 'putin', 'dog', 'line', 'infamous', 'russia', 'bullied']"
"Willy Wonka: Chocolate Factory Volkswagen Ad Brings Down Its Price
Willy Wonka will never understand you.
I am pleased to announce that the White House will host a White House News Conference at 5:00",June,Q2,19,"['willy', 'wonka', 'chocolate', 'factory', 'volkswagen', 'ad', 'brings', 'pricewilly', 'wonka', 'understand', 'youi', 'pleased', 'announce', 'white', 'house', 'host', 'white', 'house', 'news', 'conference', '500']"
"The Giants are getting busy again.
Giants sign RHP Andrew McCullough to a minor league contract. He was activated from the DL on Sunday. McCullough has a 3.80 ERA in 30 starts this season. He",June,Q2,19,"['giants', 'busy', 'againgiants', 'sign', 'rhp', 'andrew', 'mccullough', 'minor', 'league', 'contract', 'activated', 'dl', 'sunday', 'mccullough', '380', 'era', '30', 'starts', 'season']"
"The UAE has filed a formal protest against the US Department of Justice's decision to drop charges against five former Al Qaeda terrorists.
The US government should drop these five terrorism-linked terrorism indictments and go straight to trial for",June,Q2,19,"['uae', 'filed', 'formal', 'protest', 'department', 'justices', 'decision', 'drop', 'charges', 'five', 'former', 'al', 'qaeda', 'terroriststhe', 'government', 'drop', 'five', 'terrorismlinked', 'terrorism', 'indictments', 'straight', 'trial']"
"The United States is considering setting up military bases in South Korea ahead of a potential North Korean attack.
THE MORAL LEADER SAYS THAT T HE UNITED STATES REFUSES TO AFFORD THE MASS",June,Q2,19,"['united', 'states', 'considering', 'setting', 'military', 'bases', 'south', 'korea', 'ahead', 'potential', 'north', 'korean', 'attackthe', 'moral', 'leader', 'says', 'united', 'states', 'refuses', 'afford', 'mass']"
"The debate over whether to impeach President Trump intensified on Monday with Sen. Lindsey Graham (R-SC) calling for a ""Saturday Night Massacre.""
I agree!
.@LindseyGrahamSC should not be in",June,Q2,19,"['debate', 'whether', 'impeach', 'president', 'trump', 'intensified', 'monday', 'sen', 'lindsey', 'graham', 'rsc', 'calling', 'saturday', 'night', 'massacrei', 'agree@lindseygrahamsc']"
"Former White House national security adviser Michael Flynn has agreed to plead guilty to one misdemeanor charge of making a false statement to the FBI.
Flynn lied to the FBI about his contacts with Russia during the Transition Period. He lied",June,Q2,19,"['former', 'white', 'house', 'national', 'security', 'adviser', 'michael', 'flynn', 'agreed', 'plead', 'guilty', 'misdemeanor', 'charge', 'making', 'false', 'statement', 'fbiflynn', 'lied', 'fbi', 'contacts', 'russia', 'transition', 'period', 'lied']"
The concept of the Disaster Relief Fund has been around for a while. The idea is to be able to send money to a place like Texas that doesn’t have the money to pay you back in full and you come,June,Q2,19,"['concept', 'disaster', 'relief', 'fund', 'idea', 'able', 'send', 'money', 'place', 'texas', 'money', 'pay', 'full']"
"By the beginning of 2018, Washington State will be the first state in the nation to legalize medical marijuana. It is a critical first step in ensuring that people with serious illnesses can access the medicine that is the only medicine for their",June,Q2,19,"['beginning', '2018', 'washington', 'state', 'state', 'nation', 'legalize', 'medical', 'marijuana', 'critical', 'step', 'ensuring', 'people', 'serious', 'illnesses', 'access', 'medicine', 'medicine']"
"We are delighted to welcome Emma (@EmmaBarlow) of @PW_News to the FNC team!
Congratulations to our National Lawyers Guild members who have just won the right to join our Fight for @",June,Q2,19,"['delighted', 'welcome', 'emma', '@emmabarlow', '@pw_news', 'fnc', 'teamcongratulations', 'national', 'lawyers', 'guild', 'members', 'join', 'fight', '@']"
"The Office of Government Ethics is facing renewed scrutiny after it was revealed that its chief ethics lawyer, John Eisen, accepted $5.7 million in speaking fees from six foreign government entities. The six entities are Uzbekistan, China",June,Q2,19,"['office', 'government', 'ethics', 'facing', 'renewed', 'scrutiny', 'revealed', 'chief', 'ethics', 'lawyer', 'john', 'eisen', 'accepted', '57', 'million', 'speaking', 'fees', 'six', 'foreign', 'government', 'entities', 'six', 'entities', 'uzbekistan', 'china']"
"What is the difference between the actual word of God and what the Lord has said?
The Fake News Media is going crazy with their Fake &amp; Corrupt Stories. They are doing it in order to disparage and",June,Q2,19,"['difference', 'actual', 'word', 'god', 'lord', 'saidthe', 'fake', 'news', 'media', 'crazy', 'fake', 'corrupt', 'stories', 'order', 'disparage']"
This week we talk to the fabulous and talented Savannah Marder who will be starring opposite Bradley Cooper in the new film 'Stonewall'. We also talk to the amazing Maria Bamford about how we can all get,June,Q2,19,"['week', 'talk', 'fabulous', 'talented', 'savannah', 'marder', 'starring', 'opposite', 'bradley', 'cooper', 'new', 'film', 'stonewall', 'talk', 'amazing', 'maria', 'bamford']"
She could have easily won the election. On Monday night Hillary Clinton ran a horrible third debate performance and now she is the subject of a criminal investigation by the best respected law enforcement agency in our Country. This is happening all over,June,Q2,19,"['could', 'easily', 'election', 'monday', 'night', 'hillary', 'clinton', 'ran', 'horrible', 'third', 'debate', 'performance', 'subject', 'criminal', 'investigation', 'best', 'respected', 'law', 'enforcement', 'agency', 'country', 'happening']"
Pastor @JimGutwein of Christian Action Party (CAP) is bringing Governor @JayDomenica (FL) into his own. Jay knows his way around the Beltway. Jay told Governor not to build,June,Q2,19,"['pastor', '@jimgutwein', 'christian', 'action', 'party', 'cap', 'bringing', 'governor', '@jaydomenica', 'fl', 'jay', 'knows', 'beltway', 'jay', 'told', 'governor', 'build']"
Bernie Sanders is now the favorite of at least 15% of Democratic voters nationwide (up from less than 8%). This is a huge lead over his nearest competition and he now has a far better chance of beating Donald Trump in November,June,Q2,19,"['bernie', 'sanders', 'favorite', 'least', '15', 'democratic', 'voters', 'nationwide', 'less', '8', 'huge', 'lead', 'nearest', 'competition', 'chance', 'beating', 'donald', 'trump', 'november']"
"Nebraska Cornhusker fans are upset that they're not getting to see the best of the Big Ten.
The Big Ten isn't upset with us because we're a great conference. They're upset because they don't",June,Q2,19,"['nebraska', 'cornhusker', 'fans', 'upset', 'best', 'big', 'tenthe', 'big', 'ten', 'isnt', 'upset', 'great', 'conference', 'upset']"
"The Austin Police Department has identified the man shot and killed by police Saturday night in the area of U.S. 290 and I-35W as 19-year-old Ricardo Alvarado.
The shooting occurred just",June,Q2,19,"['austin', 'police', 'department', 'identified', 'man', 'shot', 'killed', 'police', 'saturday', 'night', 'area', '290', 'i35w', '19yearold', 'ricardo', 'alvaradothe', 'shooting', 'occurred']"
"In the weeks following the 2016 presidential election, many Americans have expressed deep frustration with our broken criminal justice system. Many fear that if elected President Trump or Republican Senators continue on their dangerous path we will one day see our infamous """,June,Q2,19,"['weeks', 'following', '2016', 'presidential', 'election', 'americans', 'expressed', 'deep', 'frustration', 'broken', 'criminal', 'justice', 'system', 'fear', 'elected', 'president', 'trump', 'republican', 'senators', 'continue', 'dangerous', 'path', 'infamous']"
The FBI and Department of Justice have been very good to me so far in handling the James T. Comey Memo Crisis. The Memo was not something that I had planned to be involved in. I have always respected and,June,Q2,19,"['fbi', 'department', 'justice', 'good', 'handling', 'james', 'comey', 'memo', 'crisis', 'memo', 'something', 'planned', 'involved', 'respected']"
Proud to be partnering with @Cigna on the #OpportunityVA where they will deliver great healthcare for all Virginians! Sign up today at: https://t.co/GQj7KW,June,Q2,19,"['proud', 'partnering', '@cigna', '#opportunityva', 'deliver', 'great', 'healthcare', 'virginians', 'sign', 'httpstcogqj7kw']"
"This is a conversation between a dead meat person and .
....who give you the nickname The Meathead because you eat way too much of his fast food.
....who give you the nickname The Geisha because you wear",June,Q2,19,"['conversation', 'dead', 'meat', 'person', 'give', 'nickname', 'meathead', 'eat', 'foodwho', 'give', 'nickname', 'geisha', 'wear']"
"Just when you thought the Mueller Scam couldn't get any worse.
Heading into the close of business today a Special Prosecutor is looking at the possibility of criminal charges in relation to the Russian Scam.
The Dems",June,Q2,19,"['thought', 'mueller', 'scam', 'couldnt', 'worseheading', 'close', 'business', 'special', 'prosecutor', 'looking', 'possibility', 'criminal', 'charges', 'relation', 'russian', 'scamthe', 'dems']"
"New at SubtleTV! Close
See More Details
This is a really great product!!!
You can even feel the difference in the color of your skin after taking this product. My skin immediately looks brighter and more radiant.",June,Q2,19,"['new', 'subtletv', 'closesee', 'detailsthis', 'great', 'productyou', 'feel', 'difference', 'color', 'skin', 'taking', 'product', 'skin', 'immediately', 'looks', 'brighter', 'radiant']"
"WASHINGTON (Reuters) - U.S. President Donald Trump on Thursday sought to allay concerns about his relationship with Chinese President Xi Jinping after the two leaders held a phone call for the first time since Trump took office.
",June,Q2,19,"['washington', 'reuters', 'president', 'donald', 'trump', 'thursday', 'sought', 'allay', 'concerns', 'relationship', 'chinese', 'president', 'xi', 'jinping', 'leaders', 'held', 'phone', 'call', 'trump', 'took', 'office']"
"The San Francisco 49ers are in need of players. They need them right now. They need them for their home opener Sunday against the Washington Redskins and they need them for many other upcoming games.
ABOUT COOKIES",June,Q2,19,"['san', 'francisco', '49ers', 'players', 'home', 'opener', 'sunday', 'washington', 'redskins', 'upcoming', 'gamesabout', 'cookies']"
The COSMIC new age 'Hinduism' has finally arrived. They have finally arrived in the form of the most audacious and most destructive holocaust ever perpetrated on so many innocents. Its called 'Hindu,June,Q2,19,"['cosmic', 'new', 'age', 'hinduism', 'finally', 'arrived', 'finally', 'arrived', 'form', 'audacious', 'destructive', 'holocaust', 'perpetrated', 'innocents', 'called', 'hindu']"
"The ""mug shot"" of the night is that despite his ""damn"" debate performance the Green Party nominee says he wants to ""throw the book at"" Donald Trump.
THANK YOU! Our Great Vets",June,Q2,19,"['mug', 'shot', 'night', 'despite', 'damn', 'debate', 'performance', 'green', 'party', 'nominee', 'says', 'wants', 'throw', 'book', 'donald', 'trumpthank', 'great', 'vets']"
"The UESPWiki – Your source for The Elder Scrolls since 1995

This article is about the location. For the quest, see The Hinterlands (quest)

Rumors abound that the Hinterlands",June,Q2,19,"['uespwiki', 'source', 'elder', 'scrolls', '1995this', 'article', 'location', 'quest', 'hinterlands', 'questrumors', 'abound', 'hinterlands']"
"Honey. Please. You have my complete and total Endorsement!
Thank you to all of my wonderful supporters! It means a lot to me that you would choose me after all these years!
Will be having",June,Q2,19,"['honey', 'please', 'complete', 'endorsementthank', 'wonderful', 'supporters', 'means', 'lot', 'choose', 'yearswill']"
"You can see why this is a BIG deal!
I have just issued a nationwide Travel Ban on the following countries (plus the United States): Syria Yemen Iran Iraq Libya Somalia Sudan and Venezuela. Also please be aware that all",June,Q2,19,"['big', 'deali', 'issued', 'nationwide', 'travel', 'ban', 'following', 'countries', 'plus', 'united', 'states', 'syria', 'yemen', 'iran', 'iraq', 'libya', 'somalia', 'sudan', 'venezuela', 'please', 'aware']"
"OPINION: How can a country that has for so long stood for Justice and Freedom, stand idly by as its own people are threatened with extinction?
The people of Turkey will act as if they are in for",June,Q2,19,"['opinion', 'country', 'stood', 'justice', 'freedom', 'stand', 'idly', 'people', 'threatened', 'extinctionthe', 'people', 'turkey', 'act']"
"There is no doubt that President Trump is a phenomenal debater. In fact I am told he is even better than George Wallace in the Great State of Alabama. Thank you Rand Paul!
Interesting comments by Governor @R",June,Q2,19,"['doubt', 'president', 'trump', 'phenomenal', 'debater', 'fact', 'told', 'george', 'wallace', 'great', 'state', 'alabama', 'thank', 'rand', 'paulinteresting', 'comments', 'governor', '@r']"
"The Union Cabinet today directed the Ministry of Home Affairs to provide immediate and efficient relief to the people of Bihar who are facing the worst drought in their history.
In the next few days the Ministry is likely to start the process",June,Q2,19,"['union', 'cabinet', 'directed', 'ministry', 'home', 'affairs', 'provide', 'immediate', 'efficient', 'relief', 'people', 'bihar', 'facing', 'worst', 'drought', 'historyin', 'next', 'days', 'ministry', 'likely', 'start', 'process']"
"P.K. Subban and the Nashville Predators have signed an eight-year deal worth $88.25 million. The deal is worth $8.5 million per season.
P.K. Subban has signed",July,Q3,19,"['pk', 'subban', 'nashville', 'predators', 'signed', 'eightyear', 'deal', 'worth', '8825', 'million', 'deal', 'worth', '85', 'million', 'per', 'seasonpk', 'subban', 'signed']"
I was surprised at how little I understood about the West Point graduation ceremony that was being given. I understand that they don’t give out diplomas to females. Also the fact that the Speaker was a man. The,July,Q3,19,"['surprised', 'little', 'understood', 'west', 'point', 'graduation', 'ceremony', 'given', 'understand', 'give', 'diplomas', 'females', 'fact', 'speaker', 'man']"
"The following is a guest post by Dr. Steven Novella, Chairman of the Department of Economics and Public Policy at the University of California at Berkeley. Dr. Novella is also the author of five previous books including",July,Q3,19,"['following', 'guest', 'post', 'dr', 'steven', 'novella', 'chairman', 'department', 'economics', 'public', 'policy', 'university', 'california', 'berkeley', 'dr', 'novella', 'author', 'five', 'previous', 'books']"
"Will it be more like the last few years with the same old same old or will things get better?
They are trying to take our country back but instead they are stronger than ever before!
They are trying to take",July,Q3,19,"['old', 'old', 'betterthey', 'trying', 'take', 'country', 'instead', 'stronger', 'beforethey', 'trying', 'take']"
"This is a really cool piece by David Brooks on why Republican leaders in Congress cannot pass a budget this year. He writes:
Republicans have been complaining that their party is split on health care for years now. Yet they were",July,Q3,19,"['cool', 'piece', 'david', 'brooks', 'republican', 'leaders', 'congress', 'cannot', 'pass', 'budget', 'year', 'writesrepublicans', 'complaining', 'party', 'split', 'health', 'care']"
What does 3rd world poverty look like? If you're a rich white guy living in a 3rd world country you're probably living like a king. You're in charge. You have everything. You have a nice car,July,Q3,19,"['3rd', 'world', 'poverty', 'rich', 'white', 'guy', 'living', '3rd', 'world', 'country', 'probably', 'living', 'king', 'charge', 'nice', 'car']"
"Close Get email notifications on James Esseks daily!

Your notification has been saved.
“Democrats are trying to kill the Great American Jobs Machine.” @FoxNews
Well said James!
�",July,Q3,19,"['close', 'email', 'notifications', 'james', 'esseks', 'dailyyour', 'notification', 'saveddemocrats', 'trying', 'kill', 'great', 'american', 'jobs', 'machine', '@foxnewswell', 'james']"
"The federal government is not planning to pay for the new border wall it promised to build after President Trump slammed the cost of the project during a rally in Phoenix.
The price tag for building and operating the southern border wall has",July,Q3,19,"['federal', 'government', 'planning', 'pay', 'new', 'border', 'wall', 'promised', 'build', 'president', 'trump', 'slammed', 'cost', 'project', 'rally', 'phoenixthe', 'price', 'tag', 'building', 'operating', 'southern', 'border', 'wall']"
"Media playback is unsupported on your device Media caption The BBC's John Sudworth: ""This is a significant development""

A US military base has been moved closer to China after China agreed to reduce tensions at the South China",July,Q3,19,"['media', 'playback', 'unsupported', 'device', 'media', 'caption', 'bbcs', 'john', 'sudworth', 'significant', 'developmenta', 'military', 'base', 'moved', 'closer', 'china', 'china', 'agreed', 'reduce', 'tensions', 'south', 'china']"
"It's been a long time coming. And it will be for a LONG time to come!
....took out a very special and lovely young man whose name is Ismail Qureshi. His mom is a great",July,Q3,19,"['coming', 'cometook', 'special', 'lovely', 'young', 'man', 'whose', 'name', 'ismail', 'qureshi', 'mom', 'great']"
"Riverside County Public Works Department
Posted by the County at 7:02 PM CT on Sunday, February 8, 2015
Thank you A photo posted by @cnnsarmy on”””",July,Q3,19,"['riverside', 'county', 'public', 'works', 'departmentposted', 'county', '702', 'ct', 'sunday', 'february', '8', '2015thank', 'photo', 'posted', '@cnnsarmy']"
"The results of the 2015 General Social Survey were released on Thursday. The results show that public support of marriage equality is at an all-time high with over 74% of the American people in favor!
Despite highly partisan opposition",July,Q3,19,"['results', '2015', 'general', 'social', 'survey', 'released', 'thursday', 'results', 'show', 'public', 'support', 'marriage', 'equality', 'alltime', 'high', '74', 'american', 'people', 'favordespite', 'highly', 'partisan', 'opposition']"
The latest trailer for the upcoming film Godzilla has been released. The trailer has some of the best shots and sound of anything we have seen from Godzilla yet it is still in Early Production. Stay tuned for more news as it becomes,July,Q3,19,"['latest', 'trailer', 'upcoming', 'film', 'godzilla', 'released', 'trailer', 'best', 'shots', 'sound', 'anything', 'seen', 'godzilla', 'still', 'early', 'production', 'stay', 'tuned', 'news', 'becomes']"
It is time for all Republicans to unite and defeat the Radical Left Democrat Warren Jeffs. He has stolen our Election and has caused many problems for us all. He is a TOTAL Scam artist. He will be FIRED,July,Q3,19,"['republicans', 'unite', 'defeat', 'radical', 'left', 'democrat', 'warren', 'jeffs', 'stolen', 'election', 'caused', 'problems', 'scam', 'artist', 'fired']"
"It's been a really busy few days. We got some great news from Senator Cory Booker.
Cory Booker ON WHAT WE DID DURING THE ELECTION.
Nancy Pelosi DIDN'T HANDLE",July,Q3,19,"['busy', 'days', 'great', 'news', 'senator', 'cory', 'bookercory', 'booker', 'electionnancy', 'pelosi', 'handle']"
"The Department of Homeland Security has issued guidelines for states regarding the transmission of confidential and sensitive information such as Social Security Numbers and birth dates.
Robert Mueller is running the FBI. He is a Republican who has attacked many Democrats.",July,Q3,19,"['department', 'homeland', 'security', 'issued', 'guidelines', 'states', 'regarding', 'transmission', 'confidential', 'sensitive', 'information', 'social', 'security', 'numbers', 'birth', 'datesrobert', 'mueller', 'running', 'fbi', 'republican', 'attacked', 'democrats']"
"So you got married, or you're getting married and you don't know how to pronounce your spouse's last name? Don't worry. A guide is coming out soon that will help!
I have just finished speaking with",July,Q3,19,"['married', 'married', 'pronounce', 'spouses', 'name', 'worry', 'guide', 'coming', 'soon', 'helpi', 'finished', 'speaking']"
"What is the purpose of with so many legal and border dependent people trying to get into the USA from countries like China and other countries?
The very real threat of terrorism is being countered with the most advanced and best. This",July,Q3,19,"['purpose', 'legal', 'border', 'dependent', 'people', 'trying', 'usa', 'countries', 'china', 'countriesthe', 'real', 'threat', 'terrorism', 'countered', 'advanced', 'best']"
"Article Tools Font size – + Share This


WEST DEPTFORD, N.J. (AP) — A gunman opened fire inside a West Philadelphia mosque, wounding at least a dozen people before he was gunned",July,Q3,19,"['article', 'tools', 'font', 'size', 'share', 'thiswest', 'deptford', 'nj', 'ap', 'gunman', 'opened', 'fire', 'inside', 'west', 'philadelphia', 'mosque', 'wounding', 'least', 'dozen', 'people', 'gunned']"
"The chilling moment a naked man is dragged through the streets of China by police before being attacked with a hammer is making headlines around the world.
It happened in Xi`s home city of Xi'an
Demonstrators",July,Q3,19,"['chilling', 'moment', 'naked', 'man', 'dragged', 'streets', 'china', 'police', 'attacked', 'hammer', 'making', 'headlines', 'worldit', 'happened', 'xis', 'home', 'city', 'xiandemonstrators']"
"I don't even know who you are or what you are doing with your life. I am disgusted by your statements &amp; actions. You are disqualified!
I am the most pro-life Senator from Florida. I",July,Q3,19,"['life', 'disgusted', 'statements', 'actions', 'disqualifiedi', 'prolife', 'senator', 'florida']"
