Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter,TweetsTokenized
"Enjoying the day visiting neighborhoods throughout Toronto-St. Pauls, in stores, cafes, parks and along our streets, listening to residents and focusing on local priorities in every part of our community. And appreciating some warm hugs.",237,2020-01-30 18:15:51,Twitter for iPhone,28,1,joshmatlow,1222946540052013057,False,,en,January,Q1,"['enjoying', 'visiting', 'neighborhoods', 'throughout', 'torontost', 'pauls', 'stores', 'cafes', 'parks', 'along', 'streets', 'listening', 'residents', 'focusing', 'local', 'priorities', 'part', 'community', 'appreciating', 'warm', 'hugs']"
@benFsinger I’m working on figuring that out too. That’s clearly unacceptable.,78,2020-01-30 18:01:22,Twitter for iPhone,1,0,joshmatlow,1222942897454096386,False,,en,January,Q1,"['@benfsinger', 'working', 'figuring', 'clearly', 'unacceptable']"
@benFsinger We are going to get this done.,42,2020-01-30 17:14:49,Twitter for iPhone,1,0,joshmatlow,1222931183723479040,False,,en,January,Q1,['@benfsinger']
@JoelPearl @MidtownHubTO It certainly is! Please feel welcome to email me at councillor_matlow@toronto.ca and I’d be happy to provide you with more details.,156,2020-01-30 16:00:01,Twitter for iPhone,1,0,joshmatlow,1222912358596608000,False,,en,January,Q1,"['@joelpearl', '@midtownhubto', 'certainly', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'id', 'happy', 'provide', 'details']"
"@NoRelishPlease The best way to put it is that I was apprehensively convinced by the information I read. If you’d like to me to call you to discuss this in more detail, please feel very welcome to email a number I can reach you at to councillor_matlow@toronto.ca",262,2020-01-30 12:56:44,Twitter for iPhone,1,0,joshmatlow,1222866233520992256,False,,en,January,Q1,"['@norelishplease', 'best', 'put', 'apprehensively', 'convinced', 'information', 'youd', 'call', 'discuss', 'detail', 'please', 'feel', 'welcome', 'email', 'number', 'reach', 'councillor_matlow@torontoca']"
Time is ticking for future Toronto city museum,70,2020-01-30 01:02:09,Twitter for iPhone,6,1,joshmatlow,1222686400912535553,False,https://t.co/sjeNGSXp6z,en,January,Q1,"['ticking', 'future', 'toronto', 'city', 'museum']"
@zonemat Amazing.,17,2020-01-30 00:32:21,Twitter for iPhone,1,0,joshmatlow,1222678903111725057,False,,en,January,Q1,"['@zonemat', 'amazing']"
Finally.,32,2020-01-30 00:22:15,Twitter for iPhone,42,3,joshmatlow,1222676362391146497,False,https://t.co/Y3MyTYC93i,en,January,Q1,['finally']
"It was a pleasure to visit the Black History Month and Confronting Anti-Black Racism event at city hall this evening. I appreciate the leadership of Councillor @Thompson_37 and city staff, and with our Black, African and Caribbean communities.",267,2020-01-30 00:15:53,Twitter for iPhone,6,1,joshmatlow,1222674757973430273,False,https://t.co/K9yPz7SqSp,en,January,Q1,"['pleasure', 'visit', 'black', 'history', 'month', 'confronting', 'antiblack', 'racism', 'event', 'city', 'hall', 'evening', 'appreciate', 'leadership', 'councillor', '@thompson_37', 'city', 'staff', 'black', 'african', 'caribbean', 'communities']"
@BenSpurr How did you find out? :),34,2020-01-29 22:22:47,Twitter for iPhone,2,0,joshmatlow,1222646297242603520,False,,en,January,Q1,"['@benspurr', 'find']"
"@dmrider It’s most likely not LRT but another form of light rapid transit, often called Light Metro. We’ll see.",111,2020-01-29 22:17:55,Twitter for iPhone,2,1,joshmatlow,1222645073504079878,False,,en,January,Q1,"['@dmrider', 'likely', 'lrt', 'another', 'form', 'light', 'rapid', 'transit', 'often', 'called', 'light', 'metro']"
"Didn’t 3-stop subway proponents say that the construction would be done underground and not impact drivers? Also- “only $500M more than the LRT”, “the LRT will go down middle of the road”, “14000 ridership”, etc. Every argument they made has been proven to be false. Every one.",301,2020-01-29 20:43:33,Twitter for iPhone,48,15,joshmatlow,1222621323228303361,False,https://t.co/sKTLnCzR6s,en,January,Q1,"['3stop', 'subway', 'proponents', 'construction', 'underground', 'impact', 'drivers', '500m', 'lrt', 'lrt', 'middle', 'road', '14000', 'ridership', 'etc', 'argument', 'proven', 'false']"
Taking Back Our Streets- Placing the Public Good Before Private Interests has been approved by city council! Thank you to my colleagues. Developers should no longer assume they can occupy our city’s streets and sidewalks. They belong to the public.,272,2020-01-29 19:21:49,Twitter for iPhone,9,3,joshmatlow,1222600753266688001,False,https://t.co/UwhoSoT2TJ,en,January,Q1,"['taking', 'streets', 'placing', 'public', 'good', 'private', 'interests', 'approved', 'city', 'council', 'thank', 'colleagues', 'developers', 'longer', 'assume', 'occupy', 'citys', 'streets', 'sidewalks', 'belong', 'public']"
I’m deeply grateful to our city’s residents who asked council to prioritize the health of our ravines. I want our communities to continue being part of the stewardship plan and be directly involved in our strategy’s implementation.,255,2020-01-29 16:44:16,Twitter for iPhone,10,2,joshmatlow,1222561106767634434,False,https://t.co/765rlKbA11,en,January,Q1,"['deeply', 'grateful', 'citys', 'residents', 'asked', 'council', 'prioritize', 'health', 'ravines', 'communities', 'continue', 'part', 'stewardship', 'plan', 'directly', 'involved', 'strategys', 'implementation']"
"I enjoyed taking questions, about virtually every issue one could possibly discuss (including climate change, housing, transit +more) from a group of thoughtful, intelligent &amp; passionate senior social justice activists at Christie Gardens this evening. I loved every minute of it.",308,2020-01-28 02:23:44,Twitter for iPhone,33,5,joshmatlow,1221982157708648448,False,https://t.co/qytebFU0vO,en,January,Q1,"['enjoyed', 'taking', 'questions', 'virtually', 'issue', 'could', 'possibly', 'discuss', 'climate', 'change', 'housing', 'transit', 'group', 'thoughtful', 'intelligent', 'passionate', 'senior', 'social', 'justice', 'activists', 'christie', 'gardens', 'evening', 'loved', 'minute']"
"Today is International Holocaust Remembrance Day. Together, let’s take a stand against Anti-Semitism and ensure the horrors of the past are never repeated or forgotten. #WeRemember",204,2020-01-27 21:00:24,Twitter for iPhone,55,6,joshmatlow,1221900786843693056,False,https://t.co/uXzEhfAcQ0,en,January,Q1,"['international', 'holocaust', 'remembrance', 'together', 'lets', 'take', 'stand', 'antisemitism', 'ensure', 'horrors', 'past', 'repeated', 'forgotten', '#weremember']"
"It was a pleasure, as always, to meet with the @oriolepk Assn this morning. We’re working closely together on a wide array of issues in order to improve the quality of life in our Chaplin Estates neighborhood.",209,2020-01-27 18:34:41,Twitter for iPhone,3,0,joshmatlow,1221864116408766466,False,,en,January,Q1,"['pleasure', 'meet', '@oriolepk', 'assn', 'morning', 'working', 'closely', 'together', 'wide', 'array', 'issues', 'order', 'improve', 'quality', 'life', 'chaplin', 'estates', 'neighborhood']"
Kobe Bryant’s legacy runs deep in every basketball-loving city — especially Toronto,107,2020-01-27 01:54:19,Twitter for iPhone,21,5,joshmatlow,1221612367194329089,False,https://t.co/XzsWV8Lvog,en,January,Q1,"['kobe', 'bryants', 'legacy', 'runs', 'deep', 'basketballloving', 'city', 'especially', 'toronto']"
@f3ndot Thank you.,18,2020-01-26 20:05:47,Twitter for iPhone,0,0,joshmatlow,1221524655774654466,False,,en,January,Q1,"['@f3ndot', 'thank']"
"...necessary measures to protect the public. Again, public health officials are saying the risk of infection in Toronto is low. Please wash your hands frequently, take normal precautions, and see the links I posted above for more information.",242,2020-01-26 20:05:33,Twitter for iPhone,9,1,joshmatlow,1221524596010049540,False,,en,January,Q1,"['necessary', 'measures', 'protect', 'public', 'public', 'health', 'officials', 'saying', 'risk', 'infection', 'toronto', 'low', 'please', 'wash', 'hands', 'frequently', 'take', 'normal', 'precautions', 'links', 'posted', 'information']"
"I know news like this can create worry, and most certainly in a city like ours that experienced SARS. However, I want to reassure you that I’m confident that many lessons have been learned since that time, and that our health professionals and governments are taking all...",273,2020-01-26 19:48:32,Twitter for iPhone,11,0,joshmatlow,1221520314875678724,False,,en,January,Q1,"['news', 'create', 'worry', 'certainly', 'city', 'experienced', 'sars', 'however', 'reassure', 'confident', 'lessons', 'learned', 'health', 'professionals', 'governments', 'taking']"
"Ontario’s Health Minister, @celliottability, has announced a new webpage where you can learn about the coronavirus, how to protect yourself &amp; how to recognize possible symptoms. Health officials say the risk of infection in Toronto is low. For more Info:",282,2020-01-26 00:10:59,Twitter for iPhone,5,6,joshmatlow,1221223975688331267,False,https://t.co/HyS9aTrXhE,en,January,Q1,"['ontarios', 'health', 'minister', '@celliottability', 'announced', 'new', 'webpage', 'learn', 'coronavirus', 'protect', 'recognize', 'possible', 'symptoms', 'health', 'officials', 'risk', 'infection', 'toronto', 'low', 'info']"
"Toronto Public Health has confirmed Toronto’s first presumptive case of coronavirus. Local, provincial and federal healthcare teams are working together &amp; risk of infection in Toronto is low. Please wash your hands frequently and take normal precautions.",282,2020-01-25 23:28:01,Twitter for iPhone,64,29,joshmatlow,1221213162705510402,False,https://t.co/B0tzVKZYl5,en,January,Q1,"['toronto', 'public', 'health', 'confirmed', 'torontos', 'presumptive', 'case', 'coronavirus', 'local', 'provincial', 'federal', 'healthcare', 'teams', 'working', 'together', 'risk', 'infection', 'toronto', 'low', 'please', 'wash', 'hands', 'frequently', 'take', 'normal', 'precautions']"
"@SpencerM416 I actually don’t believe the Ontario Line will be an LRT. It’s seems most likely to be a form of light rapid transit, often called “Light Metro”. We’ll see once more details are confirmed.",201,2020-01-25 23:23:30,Twitter for iPhone,2,0,joshmatlow,1221212023633207302,False,,en,January,Q1,"['@spencerm416', 'actually', 'believe', 'ontario', 'line', 'lrt', 'seems', 'likely', 'form', 'light', 'rapid', 'transit', 'often', 'called', 'light', 'metro', 'details', 'confirmed']"
"“If there’s another world, he lives in bliss; If there is none, he made the best of this.” 

To our Scottish community, to all those with Scottish roots, and to all of us who appreciate his poetry and beautiful cultural contributions, I wish you a very Happy Rabbie Burns Day!",276,2020-01-25 16:53:28,Twitter for iPhone,40,3,joshmatlow,1221113871383113729,False,,en,January,Q1,"['theres', 'another', 'world', 'lives', 'bliss', 'none', 'best', 'scottish', 'community', 'scottish', 'roots', 'appreciate', 'poetry', 'beautiful', 'cultural', 'contributions', 'wish', 'happy', 'rabbie', 'burns']"
"Michael @coteau is running a values- driven campaign. He’s taken honest &amp; courageous stands on priorities like transit, ethics, health, education, the economy, environment &amp; city charters. He’s also one of the nicest people I know. I’m proud to support him as the next OLP leader.",312,2020-01-25 16:07:13,Twitter for iPhone,77,18,joshmatlow,1221102231811973125,False,https://t.co/LdLlPgWSHx,en,January,Q1,"['michael', '@coteau', 'running', 'values', 'driven', 'campaign', 'hes', 'taken', 'honest', 'courageous', 'stands', 'priorities', 'transit', 'ethics', 'health', 'education', 'economy', 'environment', 'city', 'charters', 'hes', 'nicest', 'people', 'proud', 'support', 'next', 'olp', 'leader']"
"For years, Doug Ford delayed or killed transit plans, campaigning on “subway,subway,subway”. Ignoring facts, he said subways must replace light rail-no matter the cost. It’s remarkable that, with the Ontario Line, he now intends to replace a subway plan...with light rapid transit",280,2020-01-25 14:06:01,Twitter for iPhone,237,57,joshmatlow,1221071730082504706,False,,en,January,Q1,"['doug', 'ford', 'delayed', 'killed', 'transit', 'plans', 'campaigning', 'subwaysubwaysubway', 'ignoring', 'facts', 'subways', 'replace', 'light', 'railno', 'matter', 'cost', 'remarkable', 'ontario', 'line', 'intends', 'replace', 'subway', 'planwith', 'light', 'rapid', 'transit']"
"@MiriaIoannou Ps- she’s a remarkable woman with a very supportive family. She’s done whatever she can to keep living her normal life, despite the construction literally only feet away from her home.",198,2020-01-25 01:25:13,Twitter for iPhone,0,0,joshmatlow,1220880270158680064,False,,en,January,Q1,"['@miriaioannou', 'ps', 'shes', 'remarkable', 'woman', 'supportive', 'family', 'shes', 'whatever', 'living', 'normal', 'life', 'despite', 'construction', 'literally', 'feet', 'away', 'home']"
@MiriaIoannou @jpags from the @TorontoStar and I paid her a visit back in 2017. Please read:,116,2020-01-25 01:18:05,Twitter for iPhone,1,0,joshmatlow,1220878471624380416,False,https://t.co/EtUYfOFA8q,en,January,Q1,"['@miriaioannou', '@jpags', '@torontostar', 'paid', 'visit', '2017', 'please']"
"@MiriaIoannou Absolutely, thats the ultimate “UP” house. That’s my friend Helen‘s place. She took a stand against the developer and would not give up her family home.",166,2020-01-24 23:32:42,Twitter for iPhone,13,0,joshmatlow,1220851952965378048,False,,en,January,Q1,"['@miriaioannou', 'absolutely', 'ultimate', 'house', 'friend', 'helens', 'place', 'took', 'stand', 'developer', 'give', 'family', 'home']"
@AijaGreen Wonderful. I’ll dazzle you with my emerging baking skills. We’ll start with soup!,92,2020-01-24 17:20:57,Twitter for iPad,1,0,joshmatlow,1220758400243568640,False,,en,January,Q1,"['@aijagreen', 'wonderful', 'dazzle', 'emerging', 'baking', 'skills', 'start', 'soup']"
"@tamera Ha! No, I took the pic a few nights ago.",48,2020-01-24 17:18:46,Twitter for iPad,2,0,joshmatlow,1220757850806505474,False,,en,January,Q1,"['@tamera', 'ha', 'took', 'pic', 'nights']"
"@AijaGreen Send me and email and let’s make it happen! I’m not much of a baker, but I’m always interested in learning.",118,2020-01-24 17:17:46,Twitter for iPad,1,0,joshmatlow,1220757599114661889,False,,en,January,Q1,"['@aijagreen', 'send', 'email', 'lets', 'baker', 'interested', 'learning']"
At Northcliffe and Eglinton.There’s gotta be a story.,77,2020-01-24 17:15:02,Twitter for iPad,262,11,joshmatlow,1220756911118831616,False,https://t.co/vQTbi0SxiH,en,January,Q1,"['northcliffe', 'eglintontheres', 'gotta', 'story']"
"@Michelle_Matin @Liberation_75 @shelleylaskin @TDSBLibrary @CanadianFSWC You’re a truly wonderful teacher, Michelle. Thank you so much.",135,2020-01-24 17:08:07,Twitter for iPad,1,0,joshmatlow,1220755168331030529,False,,en,January,Q1,"['@michelle_matin', '@liberation_75', '@shelleylaskin', '@tdsblibrary', '@canadianfswc', 'truly', 'wonderful', 'teacher', 'michelle', 'thank']"
"Wishing everyone celebrating the Lunar New Year today, a year full of happiness, prosperity and good health! #YearoftheRat",122,2020-01-24 13:31:40,Twitter for iPhone,13,2,joshmatlow,1220700697018216451,False,,en,January,Q1,"['wishing', 'everyone', 'celebrating', 'lunar', 'new', 'year', 'year', 'full', 'happiness', 'prosperity', 'good', 'health', '#yearoftherat']"
@7OaksCouncil @OntarioPolitics @LTCquality @NickelBelt @DrFullertonMPP @MitzieHunter @OntarioPolitix @cityoftoronto I really enjoyed my visit with you today! And thank you so much for the chocolates!,223,2020-01-24 00:19:50,Twitter for iPhone,3,0,joshmatlow,1220501426574630912,False,https://t.co/YrqaNpNWNh,en,January,Q1,"['@7oakscouncil', '@ontariopolitics', '@ltcquality', '@nickelbelt', '@drfullertonmpp', '@mitziehunter', '@ontariopolitix', '@cityoftoronto', 'enjoyed', 'visit', 'thank', 'chocolates']"
Cities: Stop Blaming Residents for Not Shoveling Sidewalks,82,2020-01-24 00:07:11,Twitter for iPhone,29,5,joshmatlow,1220498240799498242,False,https://t.co/q32uXdUWsC,en,January,Q1,"['cities', 'stop', 'blaming', 'residents', 'shoveling', 'sidewalks']"
"It was my great pleasure to speak with residents, staff and caregivers at Seven Oaks Long-Term Care Home today in Scarborough, as we work and advocate together to bring a new, emotion-focused approach to long-term care in our city. #AgeFriendlyTO @7OaksCouncil",284,2020-01-23 23:43:24,Twitter for iPhone,7,1,joshmatlow,1220492256932696065,False,https://t.co/C6cj3I2pec,en,January,Q1,"['great', 'pleasure', 'speak', 'residents', 'staff', 'caregivers', 'seven', 'oaks', 'longterm', 'care', 'home', 'scarborough', 'work', 'advocate', 'together', 'bring', 'new', 'emotionfocused', 'approach', 'longterm', 'care', 'city', '#agefriendlyto', '@7oakscouncil']"
"I visited the Scarborough Village Residence, a remarkable homeless shelter for older men. Every month, since opening in April 2019, 4 to 5 clients per month have found housing. Those who stay there have a supportive &amp; caring environment. The people who work there, are inspiring.",307,2020-01-23 23:32:00,Twitter for iPhone,32,1,joshmatlow,1220489389631057920,False,https://t.co/1vtm36r45i,en,January,Q1,"['visited', 'scarborough', 'village', 'residence', 'remarkable', 'homeless', 'shelter', 'older', 'men', 'month', 'opening', 'april', '2019', '4', '5', 'clients', 'per', 'month', 'found', 'housing', 'stay', 'supportive', 'caring', 'environment', 'people', 'work', 'inspiring']"
@AijaGreen I think you’re amazing. I was really thrilled to see it.,67,2020-01-23 02:08:23,Twitter for iPhone,1,0,joshmatlow,1220166356131287040,False,,en,January,Q1,"['@aijagreen', 'think', 'amazing', 'thrilled']"
"The talented and wonderful Kelly Zemnickis has seemingly taken over a Midtown magazine! So proud of you, @AijaGreen!",140,2020-01-23 01:59:28,Twitter for iPhone,13,2,joshmatlow,1220164110966497282,False,https://t.co/WCFb8m5HaJ,en,January,Q1,"['talented', 'wonderful', 'kelly', 'zemnickis', 'seemingly', 'taken', 'midtown', 'magazine', 'proud', '@aijagreen']"
Thank you so much to the Castle Hill Neighbourhood Association for inviting me to your AGM this evening to discuss residents’ priorities. I’m excited to be your City Councillor!,201,2020-01-23 01:44:59,Twitter for iPhone,3,0,joshmatlow,1220160466179252224,False,https://t.co/rpVIRo0Y9Z,en,January,Q1,"['thank', 'castle', 'hill', 'neighbourhood', 'association', 'inviting', 'agm', 'evening', 'discuss', 'residents', 'priorities', 'excited', 'city', 'councillor']"
"3) We lifted our coffees and toasted Roslyn and celebrated how she brought us together. And yes, we discussed the state of the world, as these remarkable women will continue to do every Wednesday over lunch. We love you, Roslyn.",228,2020-01-22 18:59:47,Twitter for iPhone,42,2,joshmatlow,1220058494122045440,False,,en,January,Q1,"['3', 'lifted', 'coffees', 'toasted', 'roslyn', 'celebrated', 'brought', 'together', 'yes', 'discussed', 'state', 'world', 'remarkable', 'women', 'continue', 'wednesday', 'lunch', 'love', 'roslyn']"
"2) Then, over the holidays, Roslyn suddenly passed away. Today, I met with her friends and we remembered her, enjoyed the conversation we believe she would’ve wanted us to have about the issues she cared about including creating an age-friendly city and safe, accessible streets.",279,2020-01-22 18:58:30,Twitter for iPhone,26,2,joshmatlow,1220058172548952065,False,,en,January,Q1,"['2', 'holidays', 'roslyn', 'suddenly', 'passed', 'away', 'friends', 'remembered', 'enjoyed', 'conversation', 'believe', 'wouldve', 'wanted', 'issues', 'cared', 'creating', 'agefriendly', 'city', 'safe', 'accessible', 'streets']"
"1) In late 2019, a woman named Roslyn Harris invited me to join her &amp; a group of senior friends she meets with near Avenue Rd and Eglinton each Wednesday for lunch where they discuss local priorities &amp; the state of the world. I told her I would and we made plans for the new year.",288,2020-01-22 18:57:22,Twitter for iPhone,38,4,joshmatlow,1220057885629145091,False,,en,January,Q1,"['1', 'late', '2019', 'woman', 'named', 'roslyn', 'harris', 'invited', 'join', 'group', 'senior', 'friends', 'meets', 'near', 'avenue', 'rd', 'eglinton', 'wednesday', 'lunch', 'discuss', 'local', 'priorities', 'state', 'world', 'told', 'plans', 'new', 'year']"
"It was my pleasure to address the @YongeStClair AGM this morning. Together, we’re focusing on bringing a renaissance to the area, creating artistic, accessible &amp; creative public realm, supporting a great place to shop &amp; eat and improving our community’s quality of life.",278,2020-01-22 13:26:23,Twitter for iPhone,11,6,joshmatlow,1219974592170799104,False,,en,January,Q1,"['pleasure', 'address', '@yongestclair', 'agm', 'morning', 'together', 'focusing', 'bringing', 'renaissance', 'area', 'creating', 'artistic', 'accessible', 'creative', 'public', 'realm', 'supporting', 'great', 'place', 'shop', 'eat', 'improving', 'communitys', 'quality', 'life']"
"@Carly_Murphyy Thank you, Carly. I really appreciate your tweet. It means a lot to me.",86,2020-01-22 02:27:47,Twitter for iPhone,1,0,joshmatlow,1219808850108350464,False,,en,January,Q1,"['@carly_murphyy', 'thank', 'carly', 'appreciate', 'tweet', 'means', 'lot']"
"@SandraChiovitti That so kind of you to write. I love this community. The anger I heard from some this evening was understandable, given the pressure ether feel. I believe I owe it to them to be completely candid about the issues we face together.",247,2020-01-22 02:26:43,Twitter for iPhone,1,0,joshmatlow,1219808579823243270,False,,en,January,Q1,"['@sandrachiovitti', 'kind', 'write', 'love', 'community', 'anger', 'heard', 'evening', 'understandable', 'given', 'pressure', 'ether', 'feel', 'believe', 'owe', 'completely', 'candid', 'issues', 'face', 'together']"
"Having an honest, thoughtful and important conversation with Davisville Village residents this evening about a proposed LPAT settlement regarding 265 Balliol. Doug Ford has given so much power to developers who support him, and at the expense of our quality of life.",290,2020-01-22 00:10:58,Twitter for iPhone,27,8,joshmatlow,1219774418794221568,False,https://t.co/gU9bhJgSAO,en,January,Q1,"['honest', 'thoughtful', 'important', 'conversation', 'davisville', 'village', 'residents', 'evening', 'proposed', 'lpat', 'settlement', 'regarding', '265', 'balliol', 'doug', 'ford', 'given', 'power', 'developers', 'support', 'expense', 'quality', 'life']"
"Midtown, you’re invited to TWO COMMUNITY SKATING PARTIES! On Sat. Feb 1, join me &amp; @Carolyn_Bennett 1:30-3:30PM at Cedarvale Park outdoor arena. And, on Sun. Feb 2, join me, @Carolyn_Bennett &amp; @Rob_Oliphant 2-4PM at Hodgson Rink. Enjoy friends, hot chocolate, treats &amp; family fun!",316,2020-01-21 21:26:44,Twitter for iPhone,15,9,joshmatlow,1219733086591684609,False,https://t.co/YiR4m326El,en,January,Q1,"['midtown', 'invited', 'community', 'skating', 'parties', 'sat', 'feb', '1', 'join', '@carolyn_bennett', '130330pm', 'cedarvale', 'park', 'outdoor', 'arena', 'sun', 'feb', '2', 'join', '@carolyn_bennett', '@rob_oliphant', '24pm', 'hodgson', 'rink', 'enjoy', 'friends', 'hot', 'chocolate', 'treats', 'family', 'fun']"
"“The time is always right to do what is right.”- Martin Luther King, Jr. #MLKDay",80,2020-01-20 20:56:12,Twitter for iPhone,15,0,joshmatlow,1219363016027918336,False,,en,January,Q1,"['martin', 'luther', 'king', 'jr', '#mlkday']"
@CLToronto Thank you so much for the dedicated care and support you provide to our community!,93,2020-01-20 16:38:08,Twitter for iPhone,1,1,joshmatlow,1219298072771072001,False,,en,January,Q1,"['@cltoronto', 'thank', 'dedicated', 'care', 'support', 'provide', 'community']"
@ClearExpanse It was a city-owned warehouse building that was used by The Furniture Bank until 2009.,100,2020-01-20 02:30:30,Twitter for iPhone,0,0,joshmatlow,1219084758304595968,False,,en,January,Q1,"['@clearexpanse', 'cityowned', 'warehouse', 'building', 'used', 'furniture', 'bank', '2009']"
@jackiechan5111 @rowancaister @311Toronto I hear you. Please feel very welcome to email me at councillor_matlow@toronto.ca and I will certainly convey this to city staff and council.,182,2020-01-20 01:21:06,Twitter for iPad,0,0,joshmatlow,1219067295047278592,False,,en,January,Q1,"['@jackiechan5111', '@rowancaister', '@311toronto', 'hear', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'certainly', 'convey', 'city', 'staff', 'council']"
"Thanks to everyone who joined us to celebrate our newest community members at 200 Madison Ave today! This beautifully-designed building brings up the neighborhood, provides real affordability and a supportive environment for people of every ability. I’m proud to represent them.",302,2020-01-19 21:20:09,Twitter for iPhone,13,2,joshmatlow,1219006656878653441,False,https://t.co/7gHn3jhe2V,en,January,Q1,"['thanks', 'everyone', 'joined', 'celebrate', 'newest', 'community', 'members', '200', 'madison', 'ave', 'beautifullydesigned', 'building', 'brings', 'neighborhood', 'provides', 'real', 'affordability', 'supportive', 'environment', 'people', 'ability', 'proud', 'represent']"
@UrbanPoliticsTO @enzodimatteo @TOAdamVaughan @iamdavidmiller @JohnTory @joe_cressy Happy to. Please feel welcome to email me at councillor_matlow@toronto.ca,157,2020-01-19 17:22:18,Twitter for iPhone,1,0,joshmatlow,1218946797537759241,False,,en,January,Q1,"['@urbanpoliticsto', '@enzodimatteo', '@toadamvaughan', '@iamdavidmiller', '@johntory', '@joe_cressy', 'happy', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
"@rowancaister @311Toronto Pictures can speak volumes. Off the road, onto the sidewalk. The snow should be cleared, rather than pushed in front of people, making our sidewalks far less safe and accessible. We must keep demanding better standards.",245,2020-01-19 17:21:54,Twitter for iPhone,4,1,joshmatlow,1218946696996184064,False,,en,January,Q1,"['@rowancaister', '@311toronto', 'pictures', 'speak', 'volumes', 'road', 'onto', 'sidewalk', 'snow', 'cleared', 'rather', 'pushed', 'front', 'people', 'making', 'sidewalks', 'less', 'safe', 'accessible', 'demanding', 'standards']"
"@beezerBevin @tdsb That’s completely unacceptable. Another reason why the city should be providing this basic service to ensure that our sidewalks are safe and accessible. Meanwhile, if you report the specific location to 311, by-law enforcement will be made aware.",265,2020-01-19 16:53:10,Twitter for iPhone,0,0,joshmatlow,1218939468671070209,False,,en,January,Q1,"['@beezerbevin', '@tdsb', 'completely', 'unacceptable', 'another', 'reason', 'city', 'providing', 'basic', 'service', 'ensure', 'sidewalks', 'safe', 'accessible', 'meanwhile', 'report', 'specific', 'location', '311', 'bylaw', 'enforcement', 'aware']"
"Here in Toronto-St. Paul’s, we achieved 82 units of new affordable housing at 200 Madison Ave. Today, we’re hosting a pizza party to welcome the residents into the neighborhood and as valued members of our community.",240,2020-01-19 15:26:50,Twitter for iPhone,70,8,joshmatlow,1218917741916237824,False,https://t.co/b3lBPp5TF4,en,January,Q1,"['torontost', 'pauls', 'achieved', '82', 'units', 'new', 'affordable', 'housing', '200', 'madison', 'ave', 'hosting', 'pizza', 'party', 'welcome', 'residents', 'neighborhood', 'valued', 'members', 'community']"
Readers back city councillor’s efforts to reduce lane closures for condo projects,105,2020-01-17 22:45:33,Twitter for iPhone,53,4,joshmatlow,1218303373407113217,False,https://t.co/7q3FMMIyIk,en,January,Q1,"['readers', 'city', 'councillors', 'efforts', 'reduce', 'lane', 'closures', 'condo', 'projects']"
"@lkdhk Hi Laurie, please feel welcome to email me at councillor_matlow@toronto.ca and we’ll follow up with you with details!",124,2020-01-17 20:52:30,Twitter for iPhone,0,0,joshmatlow,1218274922444853248,False,,en,January,Q1,"['@lkdhk', 'hi', 'laurie', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'follow', 'details']"
"It’s really remarkable, and frankly unethical, that the Toronto Sun allows certain columnists to consistently write things that are baseless and untrue. By publishing dishonesty, they do a disservice to their readers.",217,2020-01-17 02:12:34,Twitter for iPhone,1359,254,joshmatlow,1217993081246580736,False,,en,January,Q1,"['remarkable', 'frankly', 'unethical', 'toronto', 'sun', 'allows', 'certain', 'columnists', 'consistently', 'write', 'baseless', 'untrue', 'publishing', 'dishonesty', 'disservice', 'readers']"
"@normsworld @HolyRosaryTCDSB Thank you so much, Norm. I enjoyed meeting with the parents last night and look forward to working closely with you to support them.",161,2020-01-16 14:12:58,Twitter for iPhone,1,0,joshmatlow,1217811988283260930,False,,en,January,Q1,"['@normsworld', '@holyrosarytcdsb', 'thank', 'norm', 'enjoyed', 'meeting', 'parents', 'night', 'forward', 'working', 'closely', 'support']"
@baharkarimi79 My pleasure. It was such a nice tweet to read. Please thank them for me too.,91,2020-01-16 14:00:06,Twitter for iPhone,1,0,joshmatlow,1217808748930052099,False,,en,January,Q1,"['@baharkarimi79', 'pleasure', 'nice', 'tweet', 'please', 'thank']"
University students protest TTC fare hike,65,2020-01-16 02:50:25,Twitter for iPhone,25,3,joshmatlow,1217640217835966464,False,https://t.co/zNN6so2Ek3,en,January,Q1,"['university', 'students', 'protest', 'ttc', 'fare', 'hike']"
Charter City: Inside Toronto's push to break free from provincial rule,94,2020-01-16 02:06:24,Twitter for iPhone,28,9,joshmatlow,1217629143174721536,False,https://t.co/FGXKq9PM8H,en,January,Q1,"['charter', 'city', 'inside', 'torontos', 'push', 'break', 'free', 'provincial', 'rule']"
@AndreaR20347296 Thank you! That’s so nice of you to write.,59,2020-01-16 02:00:40,Twitter for iPhone,1,0,joshmatlow,1217627698438320128,False,,en,January,Q1,"['@andrear20347296', 'thank', 'nice', 'write']"
