,Source,Tweets,Date,RTs,Favourites,isRT,Month
2933,Twitter for iPhone,....intimidated by this national left wing media that reduces most politicians and most public figures to whining crying puddles of cowardice - it is really something to have a man in the White House who has a courageous heart and does what he says he will do.”,2020-01-25 13:59:34,12720,56691,False,January
2940,Twitter for iPhone,Check out @seanhannity now on @FoxNews. Big tonight!,2020-01-25 01:59:08,8521,39419,False,January
2947,Twitter for iPhone,A really big show tonight by @seanhannity  9:00 P.M. @FoxNews  Heavy emphasis on the Impeachment Hoax. The Radical Left Do Nothing Democrats have gone crazy. They know it’s a con but just can’t sell it! Public strongly against Impeachment.,2020-01-25 01:49:48,1462,4613,False,January
2952,Twitter for iPhone,It was my honor to welcome our nation’s Mayors to the @WhiteHouse as we continue to strengthen the bonds of cooperation between federal and local governments so that we can deliver great jobs excellent schools affordable healthcare and safe communities for all of our people! https://t.co/QwYzS32lyQ,2020-01-25 00:35:31,11667,50568,False,January
2953,Twitter for iPhone,https://t.co/c1KBtLnbQn https://t.co/ZPoaFDppg2,2020-01-25 00:28:17,26909,96492,False,January
2954,Twitter for iPhone,After consultation with our Great Military Leaders designers and others I am pleased to present the new logo for the United States Space Force the Sixth Branch of our Magnificent Military! https://t.co/TC8pT4yHFT,2020-01-24 21:31:52,41425,176424,False,January
2955,Twitter for iPhone,China has been working very hard to contain the Coronavirus. The United States greatly appreciates their efforts and transparency. It will all work out well. In particular on behalf of the American People I want to thank President Xi!,2020-01-24 21:18:15,22967,124909,False,January
2956,Twitter for iPhone,#MarchForLife https://t.co/5Yg09dOoJd,2020-01-24 18:11:20,22202,75832,False,January
2957,Twitter for iPhone,The Do Nothing Democrats just keep repeating and repeating over and over again the same old “stuff” on the Impeachment Hoax. They want to use up ALL of their time even though it is the wrong thing to do. They ought to go back to work for our great American people!,2020-01-24 16:56:24,28194,133839,False,January
2961,Twitter for iPhone,READ THE TRANSCRIPTS!,2020-01-24 16:16:09,18198,97552,False,January
2965,Twitter for iPhone,More than anything else the Radical Left Do Nothing Democrats like AOC Omar Cryin’ Chuck Nervous Nancy &amp; Shifty Schiff are angry &amp; “deranged” over the fact that Republicans are up to 191 Federal Judges &amp; Two Great New Supreme Court Justices. Don’t blame me blame Obama!,2020-01-24 15:37:32,24173,96831,False,January
2967,Twitter for iPhone,Jim is great! https://t.co/SxjDSlaP7J,2020-01-24 15:11:25,13819,57973,False,January
2968,Twitter for iPhone,Cryin’ Chuck never had what it takes and never will! https://t.co/pQh4lXNCBN,2020-01-24 12:58:27,13293,50549,False,January
2972,Twitter for iPhone,The Impeachment Hoax is interfering with the 2020 Election - But that was the idea behind the Radical Left Do Nothing Dems Scam attack. They always knew I did nothing wrong!,2020-01-24 12:50:09,21152,94893,False,January
2973,Twitter for iPhone,“I often get asked the question well isn’t the President going to be stronger and harder to beat if he survives this? The answer is yes but the Congress has no choice it has a Constitutional responsibility.” Joe Biden pres. candidate. Even Joe agrees with us! @foxandfriends,2020-01-24 12:41:33,12004,59438,False,January
2974,Twitter for iPhone,After having been treated unbelievably unfairly in the House and then having to endure hour after hour of lies fraud &amp; deception by Shifty Schiff Cryin’ Chuck Schumer &amp; their crew looks like my lawyers will be forced to start on Saturday which is called Death Valley in T.V.,2020-01-24 12:37:46,17977,76169,False,January
2975,Twitter for iPhone,....a foreign power engaged in clandestine intelligence activities and yet they still asked for the renewal two more times and it gave the right for the government to rifle through the Trump campaigns files &amp; Emails Text messages.....” So how bad &amp; illegal is that? @FoxNews,2020-01-24 12:35:52,10589,36760,False,January
2976,Twitter for iPhone,Frances Hakes former Federal prosecutor “This is really significant. The FBI had debunked the Steele Dossier in January of 2017 and then even after they did that even after they knew from the CIA &amp; from their own sources they knew that Carter Page was not the agent of,2020-01-24 12:35:51,15239,55443,False,January
3009,Twitter for iPhone,“He’s got to explain this. How did Hunter Biden get a billion and a half dollars (from China) to invest when he’d been in business for 60 days?” @LindseyGrahamSC @FoxNews,2020-01-24 11:42:37,24691,92407,False,January
3010,Twitter for iPhone,“21 State Attorney Generals denouncing the Impeachment of President Trump.” @FoxNews,2020-01-24 11:24:48,11738,56658,False,January
3011,Twitter for iPhone,Jeanne Mancini President March for Life: “We have never had a President of the United States actually come in person to the March for Life.” But now you do! See you later Jeanne. @HeatherChilders @FoxNews,2020-01-24 11:18:36,13215,59558,False,January
3012,Twitter Media Studio,https://t.co/MGwSfC6hC4,2020-01-24 03:48:51,11659,42655,False,January
3013,Twitter Media Studio,https://t.co/QNbBIAKFbk,2020-01-24 03:44:32,10746,37240,False,January
3014,Twitter for iPhone,Carlos will win big very exciting. Great for Florida great for USA! He has my complete and total Endorsement! https://t.co/6Rd5laSEkV,2020-01-24 02:52:47,13552,55310,False,January
3015,Twitter for iPhone,https://t.co/Acyh0HStm8,2020-01-24 02:40:03,82357,348328,False,January
3016,Twitter for iPhone,True! https://t.co/OPTBdNOQrD,2020-01-23 22:21:22,14742,59091,False,January
3017,Twitter for iPhone,That is a real fan. Thank you! https://t.co/1JWyoyiidW,2020-01-23 21:50:02,45346,250117,False,January
3018,Twitter for iPhone,On my way see you soon! https://t.co/6Rd5lbafJv,2020-01-23 21:11:47,10251,44736,False,January
3019,Twitter for iPhone,Crazy Bernie takes the lead in the Democrat Primaries but it is looking more and more like the Dems will never allow him to win! Will Sleepy Joe be able to stumble across the finish line?,2020-01-23 21:08:30,22470,123127,False,January
3020,Twitter for iPhone,Democrats are going to destroy your Social Security. I have totally left it alone as promised and will save it!,2020-01-23 21:08:28,26238,120441,False,January
3021,Twitter for iPhone,A poll of Radical Left Do Nothing Democrats just came out in Florida. Nice results! https://t.co/YYo9CxWsVH,2020-01-23 21:04:47,12736,49225,False,January
3022,Twitter for iPhone,I LOVE ALABAMA! https://t.co/ZDlBDehhvN,2020-01-23 21:03:28,9102,38541,False,January
3023,Twitter for iPhone,Interesting poll in Texas-13! #TX13 https://t.co/80uS2VaPGP,2020-01-23 21:02:31,6329,23931,False,January
3024,Twitter for iPhone,Close race in Kansas! https://t.co/m2ExF9vHKU,2020-01-23 21:01:35,5966,22637,False,January
3025,Twitter for iPhone,“President Trump shows us that electability is no match for electricity” by @KellyannePolls https://t.co/XQBir61WHO,2020-01-23 20:34:14,9431,37995,False,January
3026,Twitter for iPhone,“The Democrats have now conceded that President Trump has not committed a crime.” @AriFleischer,2020-01-23 20:26:23,22255,95209,False,January
3027,Twitter for iPhone,The United States looks forward to welcoming Prime Minister @Netanyahu &amp; Blue &amp; White Chairman @Gantzbe to the @WhiteHouse next week. Reports about details and timing of our closely-held peace plan are purely speculative.,2020-01-23 19:30:13,12361,50901,False,January
3028,Twitter for iPhone,The Democrats don’t want a Witness Trade because Shifty Schiff the Biden’s the fake Whistleblower(&amp; his lawyer) the second Whistleblower (who vanished after I released the Transcripts) the so-called “informer” &amp; many other Democrat disasters would be a BIG problem for them!,2020-01-23 18:18:06,25626,101480,False,January
3029,Twitter for iPhone,“This is all about undermining the next Election.” Liz Peek @FoxNews,2020-01-23 16:15:29,20214,94161,False,January
3031,Twitter for iPhone,Mini Mike Bloomberg is playing poker with his foolhardy and unsuspecting Democrat rivals. He says that if he loses (he really means when!) in the primaries he will spend money helping whoever the Democrat nominee is. By doing this he figures they won’t hit him as hard....,2020-01-23 13:25:14,18056,80875,False,January
3032,Twitter for iPhone,....during his hopeless “presidential” campaign. They will remain silent! The fact is when Mini losses he will be spending very little of his money on these “clowns” because he will consider himself to be the biggest clown of them all - and he will be right!,2020-01-23 13:25:14,11185,49931,False,January
3033,Twitter for iPhone,The Democrats &amp; Shifty Schiff whose presentation to the Senate was loaded with lies and misrepresentations are refusing to state that the Obama Administration withheld aid from many countries including Ukraine Pakistan Philippines Egypt Honduras &amp; Mexico. Witch Hunt!,2020-01-23 12:57:46,22295,76473,False,January
3034,Twitter for iPhone,No matter what you give to the Radical Left Do Nothing Democrats it will never be enough!,2020-01-23 12:54:28,20951,107909,False,January
3035,Twitter for iPhone,The Democrat House would not give us lawyers or not one witness but now demand that the Republican Senate produce the witnesses that the House never sought or even asked for? They had their chance but pretended to rush. Most unfair &amp; corrupt hearing in Congressional history!,2020-01-23 12:52:46,29246,130447,False,January
3036,Twitter for iPhone,In an Impeachment you can’t use a work of fiction as the theory for the case filling in gaps with presumptions against the President. It was a weak presentation self indulgent &amp; he didn’t deliver the goods.” Robert Charles @HeatherChilders @FoxNews,2020-01-23 12:49:16,13997,56753,False,January
3037,Twitter for iPhone,....OF THE 2020 ELECTION BECSUSE IT WEAPONIZES A PROCESS THAT SHOULD ONLY BE INITIATED IN EXCEEDINGLY RARE CIRCUMSTANCES AND SHOULD NEVER BE USED FOR PARTISAN PURPOSES.” @HeatherChilders @FoxNews The Democrats are trying hard to damage Republicans prior to the Election!,2020-01-23 12:46:14,11509,44109,False,January
3038,Twitter for iPhone,Attorney Generals from 21 States are urging the Senate to reject Impeachment. They say the Articles have legal &amp; factual problems and the Democrats case sets a dangerous historical precedent. “EVEN AN UNSUCCESSFUL EFFORT TO IMPEACH THE PRESIDENT UNDERMINES THE INTEGRITY.....,2020-01-23 12:45:53,20546,79103,False,January
3039,Twitter for iPhone,“There is no evidence of a crime.” Robert Charles Fmr Asst Secy of State. The crimes were committed by the other side!,2020-01-23 12:42:08,16800,72155,False,January
3040,Twitter for iPhone,“Schiff doesn’t have a case telling the truth so he’s manufacturing things.” Rush Limbaugh @foxandfriends,2020-01-23 12:39:17,16340,73057,False,January
3049,Twitter for iPhone,Sorry if you come you will be immediately sent back! https://t.co/Ba9kmD6HD0,2020-01-22 22:13:16,26779,105211,False,January
3050,Twitter for iPhone,See you on Friday...Big Crowd! https://t.co/MFyWLG4HFZ,2020-01-22 22:04:40,26255,102712,False,January
3056,Twitter for iPhone,True! https://t.co/VRyCRDe7Ua,2020-01-22 21:43:19,12918,53523,False,January
3067,Twitter for iPhone,“NO PRESSURE”,2020-01-22 19:58:40,21526,128636,False,January
3079,Twitter for iPhone,Will be Great! https://t.co/Ce20fgcM6K,2020-01-22 19:12:11,8662,41504,False,January
3080,Twitter for iPhone,Great working with you Maria! https://t.co/ZUDKeAgcKJ,2020-01-22 19:08:07,8165,38403,False,January
3083,Twitter for iPhone,One of the many great things about our just signed giant Trade Deal with China is that it will bring both the USA &amp; China closer together in so many other ways. Terrific working with President Xi a man who truly loves his country. Much more to come!,2020-01-22 18:03:06,20461,106333,False,January
3084,Twitter for iPhone,Heading back to Washington from @Davos  Switzerland. Very successful (for USA) trip!,2020-01-22 16:21:27,12733,64813,False,January
3085,Twitter for iPhone,“Not the Senate’s job to mop up the mess made in the House by the Democrats. Biden admitted that he went to Ukraine and did the Quid Pro Quo.” @SteveScalise  @FoxNews,2020-01-22 16:17:33,23406,94032,False,January
3086,Twitter for iPhone,THANK YOU @WEF! https://t.co/rQWBqJy7za,2020-01-22 16:01:53,19645,72249,False,January
3105,Twitter for iPhone,They are taking the nomination away from Bernie for a second time. Rigged!,2020-01-22 13:26:39,23650,141545,False,January
3106,Twitter for iPhone,Steyer is a major loser. Just doesn’t get it. This is second time with Bernie! https://t.co/fxZh8zNhks,2020-01-22 13:23:33,7410,33830,False,January
3116,Twitter for iPhone,Big story. Hope Fake News covers it! https://t.co/NCtUYK6Eco,2020-01-22 12:55:53,9473,32928,False,January
3124,Twitter for iPhone,Their case was so “overwhelming” in the House that they need &amp; demand Witnesses in the Senate! https://t.co/XuOMzYSnwv,2020-01-22 12:43:56,11111,42063,False,January
3133,Twitter for iPhone,ENJOY! https://t.co/xqEoCLJy0Y,2020-01-22 09:34:38,6672,9774,False,January
3134,Twitter for iPhone,Will be interviewed at 5:00 A.M. Eastern by @JoeSquawk on @CNBC at the World Economic Forum in Davos Switzerland. Enjoy!,2020-01-22 09:32:48,5157,24345,False,January
3135,Twitter for iPhone,Making great progress in @Davos. Tremendous numbers of companies will be coming or returning to the USA. Hottest Economy! JOBS JOBS JOBS!,2020-01-22 06:48:31,18606,90134,False,January
3155,Twitter for iPhone,Wow! https://t.co/drmhQQ6CL3,2020-01-22 05:29:16,15835,54957,False,January
3185,Twitter for iPhone,READ THE TRANSCRIPTS!,2020-01-21 19:08:04,33010,176163,False,January
3187,Twitter for iPhone,Congratulations on your big @UFC WIN! https://t.co/135dOECsEf,2020-01-21 13:25:01,22228,149188,False,January
3188,Twitter for iPhone,THE BEST IS YET TO COME! https://t.co/YBMOBurdHQ,2020-01-21 01:59:50,41709,136563,False,January
3189,Twitter for iPhone,“It’s about the Economy stupid” except when it comes to Trump. The fact is the Fake News Media hates talking about the Economy and how incredible it is!,2020-01-21 01:45:51,29545,148530,False,January
3190,Twitter for iPhone,Everyone said it couldn’t be done. But for the first time in a generation there will be direct flights between Serbia and Kosovo. Another win. Thanks to @WHNSC Ambassador Robert O’Brien and Ambassador @RichardGrenell! https://t.co/0qSLryG96B,2020-01-21 01:36:43,13986,56784,False,January
3191,Twitter for iPhone,Representative Randy Weber (@TxRandy14) of Texas has been a HUGE supporter of our #MAGA Agenda from the very beginning. Strong on Crime the Border Illegal Immigration the 2nd Amendment and our great Military &amp; Vets! Randy has my Full Endorsement!,2020-01-21 01:26:55,11118,43786,False,January
3192,Twitter for iPhone,Representative John Carter (@JudgeJohnCarter) from the Great State of Texas has been a tremendous supporter of our #MAGA Agenda. He is strong on Crime and Borders great for our Military and our Vets and Strong on our #2A. John has my Complete and Total Endorsement!,2020-01-21 01:26:11,11165,44766,False,January
3193,Twitter for iPhone,Texas Rep Roger Williams (@RepRWilliams) has done an incredible job representing the Great State of Texas. Roger is tough on Crime Strong on the Border &amp; Illegal Immigration. He loves our Military &amp; our Vets and protects our #2A. Roger has my Total &amp; Complete Endorsement!,2020-01-21 01:24:20,11538,47056,False,January
3194,Twitter for iPhone,Heading to Davos Switzerland to meet with World and Business Leaders and bring Good Policy and additional Hundreds of Billions of Dollars back to the United States of America! We are now NUMBER ONE in the Universe by FAR!!,2020-01-21 00:59:38,25441,124316,False,January
3195,Twitter for iPhone,Excellent! https://t.co/5OBYCFQCQo,2020-01-21 00:46:13,11563,52936,False,January
3196,Twitter for iPhone,https://t.co/gbiwDilQAW,2020-01-20 23:32:31,14532,58277,False,January
3197,Twitter for iPhone,Nancy can’t fix it. The Do Nothing Dems have done great harm to our Country! https://t.co/qTDgHgIhy1,2020-01-20 23:03:10,20877,78613,False,January
3198,Twitter for iPhone,I will NEVER allow our great Second Amendment to go unprotected not even a little bit!,2020-01-20 20:12:03,51316,256812,False,January
3199,Twitter for iPhone,It was exactly three years ago today January 20 2017  that I was sworn into office. So appropriate that today is also MLK jr DAY. African-American Unemployment is the LOWEST in the history of our Country by far. Also best Poverty Youth and Employment numbers ever. Great!,2020-01-20 19:59:40,38949,201137,False,January
3200,Twitter for iPhone,...And they say you can add 7% to 10% to all Trump numbers! Who knows? https://t.co/Ta09xrAqUd,2020-01-20 18:53:02,20687,96385,False,January
3202,Twitter for iPhone,Two stone cold losers from Amazon WP. Almost every story is a made up lie just like corrupt pol Shifty Schiff who fraudulently made up my call with Ukraine. Fiction! https://t.co/0Oad0738NG,2020-01-20 18:48:44,15316,60108,False,January
3209,Twitter for iPhone,USA! USA! USA!,2020-01-20 17:04:17,60034,322773,False,January
3212,Twitter for iPhone,Cryin’ Chuck Schumer is now asking for “fairness” when he and the Democrat House members worked together to make sure I got ZERO fairness in the House. So what else is new?,2020-01-20 15:52:48,26691,130235,False,January
3213,Twitter for iPhone,They didn’t want John Bolton and others in the House. They were in too much of a rush. Now they want them all in the Senate. Not supposed to be that way!,2020-01-20 15:47:41,20308,105995,False,January
3214,Twitter for iPhone,The Democrat Party in the Great Commonwealth of Virginia are working hard to take away your 2nd Amendment rights. This is just the beginning. Don’t let it happen VOTE REPUBLICAN in 2020!,2020-01-20 15:43:57,31354,120500,False,January
3217,Twitter for iPhone,A great show! Check it out tonight at 9pm. @FoxNews https://t.co/AH1WHoGbY1,2020-01-20 01:57:49,9507,43964,False,January
3218,Twitter for iPhone,“In the House the President got less due process than the 9-11 terrorists got. This is a corrupt process?” Mark Levin @marklevinshow “Very much so!” @RepDougCollins @FoxNews,2020-01-20 01:16:00,24808,102600,False,January
3219,Twitter for iPhone,I was thrilled to be back in the Great State of Texas tonight where the people are known for being tough strong hardworking loyal and fiercely patriotic — just like America’s incredible Farmers! #AFBF2020 https://t.co/JKkiPxPL0X,2020-01-20 00:27:07,19008,79053,False,January
3220,Twitter for iPhone,Now Mini Mike Bloomberg is critical of Jack Wilson who saved perhaps hundreds of people in a Church because he was carrying a gun and knew how to use it. Jack quickly killed the shooter who was beginning a rampage. Mini is against the 2nd A. His ads are Fake just like him!,2020-01-19 21:12:20,40845,171635,False,January
3221,Twitter for iPhone,I have never seen the Republican Party as Strong and as Unified as it is right now. Thank you!,2020-01-19 18:24:52,36973,247394,False,January
3222,Twitter for iPhone,I will be going to Austin Texas. Leaving soon. Always like (love!) being in the Lone Star State. Speaking to our great Farmers. They hit “paydirt” with our incredible new Trade Deals: CHINA JAPAN MEXICO CANADA SOUTH KOREA and many others!,2020-01-19 17:44:56,25053,132659,False,January
3223,Twitter for iPhone,https://t.co/Efot9QLGDj,2020-01-19 04:30:52,21078,70603,False,January
3224,Twitter for iPhone,“Nancy Pelosi said it’s not a question of proof it’s a question of allegations! Oh really?”  @JudgeJeanine @FoxNews  What a disgrace this Impeachment Scam is for our great Country!,2020-01-19 02:12:28,38227,164179,False,January
3225,Twitter for iPhone,If you listened to the flawed advice of @paulkrugman at the @nytimes a newspaper that was going broke until I came along you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day 2016. Sorry those are the FACTS.....,2020-01-19 00:52:42,18569,78331,False,January
3226,Twitter for iPhone,....BUT THE BEST IS YET TO COME!,2020-01-19 00:52:28,37403,192497,False,January
3227,Twitter for iPhone,If you listened to the flawed advice of @paulkrugman at the @nytimes a newspaper that was going broke until I came along you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day 2016. Sorry those are the FACTS....,2020-01-19 00:42:23,1388,4817,False,January
3228,Twitter for iPhone,....BUT THE BEST IS YET TO COME!,2020-01-19 00:42:23,1155,4399,False,January
3229,Twitter for iPhone,....BUT THE BEST IS YET TO COME!,2020-01-19 00:32:24,1347,4547,False,January
3230,Twitter for iPhone,If you listened to the flawed advice of @paulkrugman at the @nytimes a newspaper that was going broke until I came along you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day 2016. Sorry those are the FACTS....,2020-01-19 00:32:23,1865,6506,False,January
3231,Twitter for iPhone,A massive 200 Billion Dollar Sea Wall built around New York to protect it from rare storms is a costly foolish &amp; environmentally unfriendly idea that when needed probably won’t work anyway. It will also look terrible. Sorry you’ll just have to get your mops &amp; buckets ready!,2020-01-18 23:18:22,26296,129364,False,January
3232,Twitter for iPhone,Another Fake Book by two third rate Washington Post reporters has already proven to be inaccurately reported to their great embarrassment all for the purpose of demeaning and belittling a President who is getting great things done for our Country at a record clip. Thank you!,2020-01-18 23:16:21,24101,119498,False,January
3233,Twitter for iPhone,They are taking the Democrat Nomination away from Crazy Bernie just like last time. Some things never change!,2020-01-18 22:58:25,23753,121929,False,January
3234,Twitter for iPhone,95% Approval Rating in the Republican Party A Record. Thank You!,2020-01-18 22:56:19,25443,151903,False,January
3243,Twitter for iPhone,“Trade Deals Drive Stocks To Record Highs.” @FoxNews,2020-01-18 13:35:26,18545,91745,False,January
3244,Twitter for iPhone,“Day after day really good news on the economy. By the way this didn’t just happen by accident it’s the result of a lot of the policies that Donald Trump has put into place. Obviously the Tax Cut and now we have these two BIG trade deals.” @StephenMoore  Great future growth!,2020-01-18 13:33:13,19310,84492,False,January
3245,Twitter for iPhone,Tremendous surge in new housing construction in December 16.9% biggest in many years!,2020-01-18 13:19:20,23364,124835,False,January
3246,Twitter for iPhone,A great day at the White House for our National Champions the LSU Tigers! https://t.co/0sbotFsMO7,2020-01-18 13:09:51,18270,101270,False,January
3248,Twitter for iPhone,CONGRATULATIONS! #GeauxTigers https://t.co/Axc9ezAdar,2020-01-18 00:57:56,21330,103556,False,January
3249,Twitter for iPhone,مردم نجیب ایران، که آمریکا را دوست می دارند، سزاوار دولتی هستند که بیش از تمرکز بر کشتن آنها به جرم احترام خواهی، به آنها کمک کند تا به رؤیاهایشان دست یابند. رهبران ایران به جای آن که ایران را به سمت ویرانی بکشانند، باید هراس افکنی را کنار بنهند و ایران را دوباره باعظمت کنند! https://t.co/RLjGsC5WLc,2020-01-17 23:10:50,27128,102815,False,January
3250,Twitter for iPhone,The noble people of Iran—who love America—deserve a government that's more interested in helping them achieve their dreams than killing them for demanding respect. Instead of leading Iran toward ruin its leaders should abandon terror and Make Iran Great Again! https://t.co/RLjGsC5WLc,2020-01-17 23:10:21,21993,79519,False,January
3251,Twitter for iPhone,Your 2nd Amendment is under very serious attack in the Great Commonwealth of Virginia. That’s what happens when you vote for Democrats they will take your guns away. Republicans will win Virginia in 2020. Thank you Dems!,2020-01-17 22:22:05,49806,181446,False,January
3252,Twitter for iPhone,The so-called “Supreme Leader” of Iran who has not been so Supreme lately had some nasty things to say about the United States and Europe. Their economy is crashing and their people are suffering. He should be very careful with his words!,2020-01-17 22:22:05,35677,178037,False,January
3253,Twitter for iPhone,Words of wisdom. Thank you Ted! https://t.co/LRyAHS9VEL,2020-01-17 22:22:04,20332,81632,False,January
3254,Twitter for iPhone,Heading to Florida for big Republican Party event. New Stock Market Record. Jobs in USA at all-time high!,2020-01-17 20:10:15,20704,114011,False,January
3258,Twitter for iPhone,....Joe Biden and Bernie is shut out again. Very unfair but that’s the way the Democrats play the game. Anyway it’s a lot of fun to watch!,2020-01-17 15:35:04,14676,72047,False,January
3259,Twitter for iPhone,They are rigging the election again against Bernie Sanders just like last time only even more obviously. They are bringing him out of so important Iowa in order that as a Senator he sit through the Impeachment Hoax Trial. Crazy Nancy thereby gives the strong edge to Sleepy...,2020-01-17 15:35:00,27210,121178,False,January
3260,Twitter for iPhone,Getting ready to meet the LSU Tigers the National Champions. Great Coach great Team great School. Very exciting!,2020-01-17 15:17:43,16439,126970,False,January
3261,Twitter for iPhone,Mini Mike Bloomberg ads are purposely wrong - A vanity project for him to get into the game. Nobody in many years has done for the USA what I have done for the USA including the greatest economy in history rebuilding our military biggest ever tax &amp; regulation cuts &amp; 2nd A!,2020-01-17 14:12:06,24859,118292,False,January
3265,Twitter for iPhone,Mini Mike Bloomberg doesn’t get on the Democrat Debate Stage because he doesn’t want to - he is a terrible debater and speaker. If he did he would go down in the polls even more (if that is possible!).,2020-01-17 13:39:21,16408,80511,False,January
3266,Twitter for iPhone,“There is no crime here. Entertaining this Impeachment is a joke. This whole thing should be dismissed.” @IngrahamAngle @FoxNews,2020-01-17 13:34:27,15443,72096,False,January
3267,Twitter for iPhone,“Years from now when we look back at this day nobody’s going to remember Nancy’s cheap theatrics they will remember though how President Trump brought the Chinese to the bargaining table and delivered achievements few ever thought were possible.” @IngrahamAngle @FoxNews,2020-01-17 13:33:09,25606,112897,False,January
3268,Twitter for iPhone,....for the foreign policies of the President.” @AlanDersh Alan Dershowitz @seanhannity @FoxNews  They do what the House asks. The Swamp!,2020-01-17 13:32:08,10681,42297,False,January
3269,Twitter for iPhone,“The GOA got it exactly backwards. Here’s what they said. The law does not permit the President to substitute his own policy priorities to those Congress has enacted into law. It’s exactly the opposite. The Constitution does not allow Congress to substitute its own priorities....,2020-01-17 13:32:05,20088,78834,False,January
3282,Twitter for iPhone,PROMISES MADE PROMISES KEPT! #KeepAmericaGreat2020🇺🇸 https://t.co/CheEfoFUBT,2020-01-17 01:41:52,42981,170900,False,January
3283,Twitter for iPhone,See you tomorrow! #CHAMPS https://t.co/ud1PVpx1zK,2020-01-17 00:22:43,17717,108459,False,January
3287,Twitter for iPhone,THANK YOU! #MAGA https://t.co/jVr7qmYOvu,2020-01-16 21:50:50,30132,153110,False,January
3288,Twitter for iPhone,I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!,2020-01-16 20:39:23,57430,347876,False,January
3289,Twitter for iPhone,Amazon Calls 'Profiles in Corruption' the 'Most Anticipated' Nonfiction Book https://t.co/sOQcs3OHS4 via @BreitbartNews,2020-01-16 15:59:19,13775,43091,False,January
3290,Twitter for iPhone,This is a total disgrace but just another reason that I’m going to win Michigan again! https://t.co/XrqveOvYcG,2020-01-16 15:49:37,16631,64041,False,January
3291,Twitter for iPhone,Looking at this strongly! https://t.co/Giw8UknN3m,2020-01-16 15:23:26,9901,41404,False,January
3300,Twitter for iPhone,The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada but I hope the thing they will most remember is the fact that I was able to take massive incoming Tariff money and use it to help them get through the tough times!,2020-01-16 15:14:29,23563,119136,False,January
3301,Twitter for iPhone,“There is no crime here. I just think this whole thing should be rejected out of hand. I wouldn’t waste a minute of taxpayer dollars or time on this. Entertaining this Impeachment is a joke.” Laura Ingraham @IngrahamAngle @FoxNews,2020-01-16 15:04:51,20611,94572,False,January
3302,Twitter for iPhone,Cryin’ Chuck Schumer is saying privately that the new China Trade Deal is  unbelievable which it is but publicly he knocks it whenever possible. That’s politics but so bad for our great Country!,2020-01-16 13:59:15,28345,134846,False,January
3303,Twitter for iPhone,One of the greatest trade deals ever made! Also good for China and our long term relationship. 250 Billion Dollars will be coming back to our Country and we are now in a great position for a Phase Two start. There has never been anything like this in U.S. history! USMCA NEXT!,2020-01-16 13:41:21,34525,166977,False,January
3306,Twitter for iPhone,https://t.co/RcUcLBl9tT https://t.co/1OIXKTv0hp,2020-01-16 00:51:39,23790,91085,False,January
3308,Twitter for iPhone,Here we go again another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House not the Senate!,2020-01-15 15:33:21,32101,161649,False,January
3312,Twitter for iPhone,I agree with him on this 100%. But why would anyone vote Democrat? We are setting all time records with the economy! https://t.co/trTemE8iUz,2020-01-15 06:13:50,27115,105101,False,January
3321,Twitter for iPhone,Now up to 187 Federal Judges and two great new Supreme Court Justices. We are in major record territory. Hope EVERYONE is happy! https://t.co/ymEQljJyib,2020-01-15 05:45:31,16942,67144,False,January
3331,Twitter for iPhone,Steyer is running low on cash. Nobody knows him. Made his money on coal. So funny! https://t.co/vS48ta5IFr,2020-01-15 04:46:25,16304,63049,False,January
3332,Twitter for iPhone,Prime Minister of the United Kingdom @BorisJohnson stated “We should replace the Iran deal with the Trump deal.” I agree!,2020-01-15 04:32:01,26434,136953,False,January
3338,Twitter for iPhone,Former National Security Adviser for President Obama said “President Trump was absolutely correct” in taking out terroristist leader Soleimani. Thank you General Jones!,2020-01-15 03:18:03,25186,130900,False,January
3339,Twitter for iPhone,Republicans are fighting for citizens from every background &amp; from every race religion color &amp; creed. We are a movement for ALL AMERICANS who believe in fairness &amp; justice equality &amp; dignity opportunity &amp; safety. We are a big tent &amp; a big party w/ BIG IDEAS for the future! https://t.co/8Gib5eKMOF,2020-01-15 02:53:55,18077,72963,False,January
3340,Twitter for iPhone,Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #TrumpMilwaukeeRally https://t.co/LAl96RE49h,2020-01-15 02:49:47,17699,63455,False,January
3341,Twitter for iPhone,GOD BLESS THE U.S.A.! https://t.co/xi2yTS5fY1,2020-01-15 02:43:27,24268,109074,False,January
3342,Twitter for iPhone,Thank you Milwaukee Wisconsin! #KAG2020 #MAGA https://t.co/Oj2pOxsYlA,2020-01-15 02:36:27,12266,48924,False,January
3343,Twitter for iPhone,Cryin’ Chuck Schumer just said “The American people want a fair trial in the Senate.” True but why didn’t Nervous Nancy and Corrupt politician Adam “Shifty” Schiff give us a fair trial in the House. It was the most lopsided &amp; unfair basement hearing in the history of Congress!,2020-01-14 23:45:49,43255,196611,False,January
